3 503.4 0.0 4.0
4 503.4 94.7572377645 4.0
1 503.6 0.0 0.0
2 503.6 4.0 0.0
3 503.6 0.0 4.0
4 503.6 94.7789098708 4.0
1 503.8 0.0 0.0
2 503.8 4.0 0.0
3 503.8 0.0 4.0
4 503.8 92.9409259685 4.0
1 504.0 0.0 0.0
2 504.0 4.0 0.0
3 504.0 0.0 4.0
4 504.0 91.1992334967 4.0
1 504.2 0.0 0.0
2 504.2 4.0 0.0
3 504.2 0.0 4.0
4 504.2 89.2236870307 4.0
1 504.4 0.0 0.0
2 504.4 4.0 0.0
3 504.4 0.0 4.0
4 504.4 88.5963636026 4.0
1 504.6 0.0 0.0
2 504.6 4.0 0.0
3 504.6 0.0 4.0
4 504.6 86.7778764002 4.0
1 504.8 0.0 0.0
2 504.8 4.0 0.0
3 504.8 0.0 4.0
4 504.8 87.0395029975 4.0
1 505.0 0.0 0.0
2 505.0 4.0 0.0
3 505.0 0.0 4.0
4 505.0 85.0952534519 4.0
1 505.2 0.0 0.0
2 505.2 4.0 0.0
3 505.2 0.0 4.0
4 505.2 83.3593511185 4.0
1 505.4 0.0 0.0
2 505.4 4.0 0.0
3 505.4 0.0 4.0
4 505.4 81.7793074524 4.0
1 505.6 0.0 0.0
2 505.6 4.0 0.0
3 505.6 0.0 4.0
4 505.6 82.4709481029 4.0
1 505.8 0.0 0.0
2 505.8 4.0 0.0
3 505.8 0.0 4.0
4 505.8 80.5055889931 4.0
1 506.0 0.0 0.0
2 506.0 4.0 0.0
3 506.0 0.0 4.0
4 506.0 81.3431665373 4.0
1 506.2 0.0 0.0
2 506.2 4.0 0.0
3 506.2 0.0 4.0
4 506.2 82.4716105635 4.0
1 506.4 0.0 0.0
2 506.4 4.0 0.0
3 506.4 0.0 4.0
4 506.4 81.1162162961 4.0
1 506.6 0.0 0.0
2 506.6 4.0 0.0
3 506.6 0.0 4.0
4 506.6 80.9475073158 4.0
1 506.8 0.0 0.0
2 506.8 4.0 0.0
3 506.8 0.0 4.0
4 506.8 82.9441498883 4.0
1 507.0 0.0 0.0
2 507.0 4.0 0.0
3 507.0 0.0 4.0
4 507.0 84.1454577929 4.0
1 507.2 0.0 0.0
2 507.2 4.0 0.0
3 507.2 0.0 4.0
4 507.2 86.1440648904 4.0
1 507.4 0.0 0.0
2 507.4 4.0 0.0
3 507.4 0.0 4.0
4 507.4 86.4350626176 4.0
1 507.6 0.0 0.0
2 507.6 4.0 0.0
3 507.6 0.0 4.0
4 507.6 88.0897589157 4.0
1 507.8 0.0 0.0
2 507.8 4.0 0.0
3 507.8 0.0 4.0
4 507.8 86.3512665786 4.0
1 508.0 0.0 0.0
2 508.0 4.0 0.0
3 508.0 0.0 4.0
4 508.0 88.04535961 4.0
1 508.2 0.0 0.0
2 508.2 4.0 0.0
3 508.2 0.0 4.0
4 508.2 87.5367711464 4.0
1 508.4 0.0 0.0
2 508.4 4.0 0.0
3 508.4 0.0 4.0
4 508.4 86.9527252308 4.0
1 508.6 0.0 0.0
2 508.6 4.0 0.0
3 508.6 0.0 4.0
4 508.6 88.7373716208 4.0
1 508.8 0.0 0.0
2 508.8 4.0 0.0
3 508.8 0.0 4.0
4 508.8 88.7495402344 4.0
1 509.0 0.0 0.0
2 509.0 4.0 0.0
3 509.0 0.0 4.0
4 509.0 86.8187139421 4.0
1 509.2 0.0 0.0
2 509.2 4.0 0.0
3 509.2 0.0 4.0
4 509.2 86.995532072 4.0
1 509.4 0.0 0.0
2 509.4 4.0 0.0
3 509.4 0.0 4.0
4 509.4 88.9940710963 4.0
1 509.6 0.0 0.0
2 509.6 4.0 0.0
3 509.6 0.0 4.0
4 509.6 90.3973863737 4.0
1 509.8 0.0 0.0
2 509.8 4.0 0.0
3 509.8 0.0 4.0
4 509.8 91.9669862532 4.0
1 510.0 0.0 0.0
2 510.0 4.0 0.0
3 510.0 0.0 4.0
4 510.0 90.1992444035 4.0
1 510.2 0.0 0.0
2 510.2 4.0 0.0
3 510.2 0.0 4.0
4 510.2 88.2028043682 4.0
1 510.4 0.0 0.0
2 510.4 4.0 0.0
3 510.4 0.0 4.0
4 510.4 90.0422390372 4.0
1 510.6 0.0 0.0
2 510.6 4.0 0.0
3 510.6 0.0 4.0
4 510.6 90.2399499646 4.0
1 510.8 0.0 0.0
2 510.8 4.0 0.0
3 510.8 0.0 4.0
4 510.8 92.2163907191 4.0
1 511.0 0.0 0.0
2 511.0 4.0 0.0
3 511.0 0.0 4.0
4 511.0 91.3673175049 4.0
1 511.2 0.0 0.0
2 511.2 4.0 0.0
3 511.2 0.0 4.0
4 511.2 90.9847646746 4.0
1 511.4 0.0 0.0
2 511.4 4.0 0.0
3 511.4 0.0 4.0
4 511.4 89.0294705594 4.0
1 511.6 0.0 0.0
2 511.6 4.0 0.0
3 511.6 0.0 4.0
4 511.6 90.8852652764 4.0
1 511.8 0.0 0.0
2 511.8 4.0 0.0
3 511.8 0.0 4.0
4 511.8 90.7734011715 4.0
1 512.0 0.0 0.0
2 512.0 4.0 0.0
3 512.0 0.0 4.0
4 512.0 91.8646052767 4.0
1 512.2 0.0 0.0
2 512.2 4.0 0.0
3 512.2 0.0 4.0
4 512.2 92.658106686 4.0
1 512.4 0.0 0.0
2 512.4 4.0 0.0
3 512.4 0.0 4.0
4 512.4 90.9957841452 4.0
1 512.6 0.0 0.0
2 512.6 4.0 0.0
3 512.6 0.0 4.0
4 512.6 89.1282770508 4.0
1 512.8 0.0 0.0
2 512.8 4.0 0.0
3 512.8 0.0 4.0
4 512.8 88.6130481926 4.0
1 513.0 0.0 0.0
2 513.0 4.0 0.0
3 513.0 0.0 4.0
4 513.0 86.6573445219 4.0
1 513.2 0.0 0.0
2 513.2 4.0 0.0
3 513.2 0.0 4.0
4 513.2 84.6727904294 4.0
1 513.4 0.0 0.0
2 513.4 4.0 0.0
3 513.4 0.0 4.0
4 513.4 86.1482374942 4.0
1 513.6 0.0 0.0
2 513.6 4.0 0.0
3 513.6 0.0 4.0
4 513.6 87.8230372108 4.0
1 513.8 0.0 0.0
2 513.8 4.0 0.0
3 513.8 0.0 4.0
4 513.8 89.1436150753 4.0
1 514.0 0.0 0.0
2 514.0 4.0 0.0
3 514.0 0.0 4.0
4 514.0 91.1432878192 4.0
1 514.2 0.0 0.0
2 514.2 4.0 0.0
3 514.2 0.0 4.0
4 514.2 92.8708309082 4.0
1 514.4 0.0 0.0
2 514.4 4.0 0.0
3 514.4 0.0 4.0
4 514.4 93.0305491473 4.0
1 514.6 0.0 0.0
2 514.6 4.0 0.0
3 514.6 0.0 4.0
4 514.6 94.9691667008 4.0
1 514.8 0.0 0.0
2 514.8 4.0 0.0
3 514.8 0.0 4.0
4 514.8 93.9521521827 4.0
1 515.0 0.0 0.0
2 515.0 4.0 0.0
3 515.0 0.0 4.0
4 515.0 95.6223985193 4.0
1 515.2 0.0 0.0
2 515.2 4.0 0.0
3 515.2 0.0 4.0
4 515.2 96.6576485253 4.0
1 515.4 0.0 0.0
2 515.4 4.0 0.0
3 515.4 0.0 4.0
4 515.4 95.2831241717 4.0
1 515.6 0.0 0.0
2 515.6 4.0 0.0
3 515.6 0.0 4.0
4 515.6 94.1326395312 4.0
1 515.8 0.0 0.0
2 515.8 4.0 0.0
3 515.8 0.0 4.0
4 515.8 92.8739222578 4.0
1 516.0 0.0 0.0
2 516.0 4.0 0.0
3 516.0 0.0 4.0
4 516.0 94.7215237672 4.0
1 516.2 0.0 0.0
2 516.2 4.0 0.0
3 516.2 0.0 4.0
4 516.2 94.921088108 4.0
1 516.4 0.0 0.0
2 516.4 4.0 0.0
3 516.4 0.0 4.0
4 516.4 96.8915976192 4.0
1 516.6 0.0 0.0
2 516.6 4.0 0.0
3 516.6 0.0 4.0
4 516.6 98.8486670317 4.0
1 516.8 0.0 0.0
2 516.8 4.0 0.0
3 516.8 0.0 4.0
4 516.8 100.631990224 4.0
1 517.0 0.0 0.0
2 517.0 4.0 0.0
3 517.0 0.0 4.0
4 517.0 102.612987286 4.0
1 517.2 0.0 0.0
2 517.2 4.0 0.0
3 517.2 0.0 4.0
4 517.2 100.708648623 4.0
1 517.4 0.0 0.0
2 517.4 4.0 0.0
3 517.4 0.0 4.0
4 517.4 98.7846174798 4.0
1 517.6 0.0 0.0
2 517.6 4.0 0.0
3 517.6 0.0 4.0
4 517.6 100.753038383 4.0
1 517.8 0.0 0.0
2 517.8 4.0 0.0
3 517.8 0.0 4.0
4 517.8 99.8487132395 4.0
1 518.0 0.0 0.0
2 518.0 4.0 0.0
3 518.0 0.0 4.0
4 518.0 99.8164407637 4.0
1 518.2 0.0 0.0
2 518.2 4.0 0.0
3 518.2 0.0 4.0
4 518.2 98.9421815614 4.0
1 518.4 0.0 0.0
2 518.4 4.0 0.0
3 518.4 0.0 4.0
4 518.4 98.9126312986 4.0
1 518.6 0.0 0.0
2 518.6 4.0 0.0
3 518.6 0.0 4.0
4 518.6 100.895227755 4.0
1 518.8 0.0 0.0
2 518.8 4.0 0.0
3 518.8 0.0 4.0
4 518.8 102.884360007 4.0
1 519.0 0.0 0.0
2 519.0 4.0 0.0
3 519.0 0.0 4.0
4 519.0 104.215834966 4.0
1 519.2 0.0 0.0
2 519.2 4.0 0.0
3 519.2 0.0 4.0
4 519.2 104.256849699 4.0
1 519.4 0.0 0.0
2 519.4 4.0 0.0
3 519.4 0.0 4.0
4 519.4 102.995698779 4.0
1 519.6 0.0 0.0
2 519.6 4.0 0.0
3 519.6 0.0 4.0
4 519.6 103.612780199 4.0
1 519.8 0.0 0.0
2 519.8 4.0 0.0
3 519.8 0.0 4.0
4 519.8 101.978067977 4.0
1 520.0 0.0 0.0
2 520.0 4.0 0.0
3 520.0 0.0 4.0
4 520.0 102.960097005 4.0
1 520.2 0.0 0.0
2 520.2 4.0 0.0
3 520.2 0.0 4.0
4 520.2 104.341337127 4.0
1 520.4 0.0 0.0
2 520.4 4.0 0.0
3 520.4 0.0 4.0
4 520.4 105.736023037 4.0
1 520.6 0.0 0.0
2 520.6 4.0 0.0
3 520.6 0.0 4.0
4 520.6 106.827652838 4.0
1 520.8 0.0 0.0
2 520.8 4.0 0.0
3 520.8 0.0 4.0
4 520.8 106.267635682 4.0
1 521.0 0.0 0.0
2 521.0 4.0 0.0
3 521.0 0.0 4.0
4 521.0 108.05770955 4.0
1 521.2 0.0 0.0
2 521.2 4.0 0.0
3 521.2 0.0 4.0
4 521.2 109.989130853 4.0
1 521.4 0.0 0.0
2 521.4 4.0 0.0
3 521.4 0.0 4.0
4 521.4 108.774133056 4.0
1 521.6 0.0 0.0
2 521.6 4.0 0.0
3 521.6 0.0 4.0
4 521.6 106.775736408 4.0
1 521.8 0.0 0.0
2 521.8 4.0 0.0
3 521.8 0.0 4.0
4 521.8 108.461929454 4.0
1 522.0 0.0 0.0
2 522.0 4.0 0.0
3 522.0 0.0 4.0
4 522.0 108.529182742 4.0
1 522.2 0.0 0.0
2 522.2 4.0 0.0
3 522.2 0.0 4.0
4 522.2 107.359399683 4.0
1 522.4 0.0 0.0
2 522.4 4.0 0.0
3 522.4 0.0 4.0
4 522.4 105.741387305 4.0
1 522.6 0.0 0.0
2 522.6 4.0 0.0
3 522.6 0.0 4.0
4 522.6 106.84142329 4.0
1 522.8 0.0 0.0
2 522.8 4.0 0.0
3 522.8 0.0 4.0
4 522.8 105.228763665 4.0
1 523.0 0.0 0.0
2 523.0 4.0 0.0
3 523.0 0.0 4.0
4 523.0 105.383858793 4.0
1 523.2 0.0 0.0
2 523.2 4.0 0.0
3 523.2 0.0 4.0
4 523.2 104.042736846 4.0
1 523.4 0.0 0.0
2 523.4 4.0 0.0
3 523.4 0.0 4.0
4 523.4 105.885233746 4.0
1 523.6 0.0 0.0
2 523.6 4.0 0.0
3 523.6 0.0 4.0
4 523.6 107.548007078 4.0
1 523.8 0.0 0.0
2 523.8 4.0 0.0
3 523.8 0.0 4.0
4 523.8 109.468471881 4.0
1 524.0 0.0 0.0
2 524.0 4.0 0.0
3 524.0 0.0 4.0
4 524.0 110.499017485 4.0
1 524.2 0.0 0.0
2 524.2 4.0 0.0
3 524.2 0.0 4.0
4 524.2 111.952362529 4.0
1 524.4 0.0 0.0
2 524.4 4.0 0.0
3 524.4 0.0 4.0
4 524.4 111.854444321 4.0
1 524.6 0.0 0.0
2 524.6 4.0 0.0
3 524.6 0.0 4.0
4 524.6 110.127994359 4.0
1 524.8 0.0 0.0
2 524.8 4.0 0.0
3 524.8 0.0 4.0
4 524.8 108.128022048 4.0
1 525.0 0.0 0.0
2 525.0 4.0 0.0
3 525.0 0.0 4.0
4 525.0 106.214223131 4.0
1 525.2 0.0 0.0
2 525.2 4.0 0.0
3 525.2 0.0 4.0
4 525.2 106.181419132 4.0
1 525.4 0.0 0.0
2 525.4 4.0 0.0
3 525.4 0.0 4.0
4 525.4 106.804045005 4.0
1 525.6 0.0 0.0
2 525.6 4.0 0.0
3 525.6 0.0 4.0
4 525.6 108.749220925 4.0
1 525.8 0.0 0.0
2 525.8 4.0 0.0
3 525.8 0.0 4.0
4 525.8 106.834916472 4.0
1 526.0 0.0 0.0
2 526.0 4.0 0.0
3 526.0 0.0 4.0
4 526.0 107.169405264 4.0
1 526.2 0.0 0.0
2 526.2 4.0 0.0
3 526.2 0.0 4.0
4 526.2 105.740954277 4.0
1 526.4 0.0 0.0
2 526.4 4.0 0.0
3 526.4 0.0 4.0
4 526.4 106.846430927 4.0
1 526.6 0.0 0.0
2 526.6 4.0 0.0
3 526.6 0.0 4.0
4 526.6 104.948257267 4.0
1 526.8 0.0 0.0
2 526.8 4.0 0.0
3 526.8 0.0 4.0
4 526.8 103.048186115 4.0
1 527.0 0.0 0.0
2 527.0 4.0 0.0
3 527.0 0.0 4.0
4 527.0 101.242568744 4.0
1 527.2 0.0 0.0
2 527.2 4.0 0.0
3 527.2 0.0 4.0
4 527.2 100.03733696 4.0
1 527.4 0.0 0.0
2 527.4 4.0 0.0
3 527.4 0.0 4.0
4 527.4 98.0924604256 4.0
1 527.6 0.0 0.0
2 527.6 4.0 0.0
3 527.6 0.0 4.0
4 527.6 98.4454788675 4.0
1 527.8 0.0 0.0
2 527.8 4.0 0.0
3 527.8 0.0 4.0
4 527.8 97.0176181869 4.0
1 528.0 0.0 0.0
2 528.0 4.0 0.0
3 528.0 0.0 4.0
4 528.0 97.0910533069 4.0
1 528.2 0.0 0.0
2 528.2 4.0 0.0
3 528.2 0.0 4.0
4 528.2 98.8160465373 4.0
1 528.4 0.0 0.0
2 528.4 4.0 0.0
3 528.4 0.0 4.0
4 528.4 100.346864635 4.0
1 528.6 0.0 0.0
2 528.6 4.0 0.0
3 528.6 0.0 4.0
4 528.6 102.295104088 4.0
1 528.8 0.0 0.0
2 528.8 4.0 0.0
3 528.8 0.0 4.0
4 528.8 104.265111014 4.0
1 529.0 0.0 0.0
2 529.0 4.0 0.0
3 529.0 0.0 4.0
4 529.0 102.686651239 4.0
1 529.2 0.0 0.0
2 529.2 4.0 0.0
3 529.2 0.0 4.0
4 529.2 102.784170706 4.0
1 529.4 0.0 0.0
2 529.4 4.0 0.0
3 529.4 0.0 4.0
4 529.4 100.982199043 4.0
1 529.6 0.0 0.0
2 529.6 4.0 0.0
3 529.6 0.0 4.0
4 529.6 102.176258188 4.0
1 529.8 0.0 0.0
2 529.8 4.0 0.0
3 529.8 0.0 4.0
4 529.8 104.171250405 4.0
1 530.0 0.0 0.0
2 530.0 4.0 0.0
3 530.0 0.0 4.0
4 530.0 104.509625427 4.0
1 530.2 0.0 0.0
2 530.2 4.0 0.0
3 530.2 0.0 4.0
4 530.2 102.70045896 4.0
1 530.4 0.0 0.0
2 530.4 4.0 0.0
3 530.4 0.0 4.0
4 530.4 101.463111024 4.0
1 530.6 0.0 0.0
2 530.6 4.0 0.0
3 530.6 0.0 4.0
4 530.6 99.5596002195 4.0
1 530.8 0.0 0.0
2 530.8 4.0 0.0
3 530.8 0.0 4.0
4 530.8 101.000328657 4.0
1 531.0 0.0 0.0
2 531.0 4.0 0.0
3 531.0 0.0 4.0
4 531.0 100.853990589 4.0
1 531.2 0.0 0.0
2 531.2 4.0 0.0
3 531.2 0.0 4.0
4 531.2 102.117764429 4.0
1 531.4 0.0 0.0
2 531.4 4.0 0.0
3 531.4 0.0 4.0
4 531.4 104.116296668 4.0
1 531.6 0.0 0.0
2 531.6 4.0 0.0
3 531.6 0.0 4.0
4 531.6 102.350945967 4.0
1 531.8 0.0 0.0
2 531.8 4.0 0.0
3 531.8 0.0 4.0
4 531.8 103.480515374 4.0
1 532.0 0.0 0.0
2 532.0 4.0 0.0
3 532.0 0.0 4.0
4 532.0 102.380154239 4.0
1 532.2 0.0 0.0
2 532.2 4.0 0.0
3 532.2 0.0 4.0
4 532.2 102.085205613 4.0
1 532.4 0.0 0.0
2 532.4 4.0 0.0
3 532.4 0.0 4.0
4 532.4 100.773575645 4.0
1 532.6 0.0 0.0
2 532.6 4.0 0.0
3 532.6 0.0 4.0
4 532.6 102.487443829 4.0
1 532.8 0.0 0.0
2 532.8 4.0 0.0
3 532.8 0.0 4.0
4 532.8 104.391471746 4.0
1 533.0 0.0 0.0
2 533.0 4.0 0.0
3 533.0 0.0 4.0
4 533.0 106.088710946 4.0
1 533.2 0.0 0.0
2 533.2 4.0 0.0
3 533.2 0.0 4.0
4 533.2 106.328494606 4.0
1 533.4 0.0 0.0
2 533.4 4.0 0.0
3 533.4 0.0 4.0
4 533.4 104.751407867 4.0
1 533.6 0.0 0.0
2 533.6 4.0 0.0
3 533.6 0.0 4.0
4 533.6 105.183164805 4.0
1 533.8 0.0 0.0
2 533.8 4.0 0.0
3 533.8 0.0 4.0
4 533.8 107.181483393 4.0
1 534.0 0.0 0.0
2 534.0 4.0 0.0
3 534.0 0.0 4.0
4 534.0 107.125750775 4.0
1 534.2 0.0 0.0
2 534.2 4.0 0.0
3 534.2 0.0 4.0
4 534.2 105.183395808 4.0
1 534.4 0.0 0.0
2 534.4 4.0 0.0
3 534.4 0.0 4.0
4 534.4 103.511406482 4.0
1 534.6 0.0 0.0
2 534.6 4.0 0.0
3 534.6 0.0 4.0
4 534.6 103.662140905 4.0
1 534.8 0.0 0.0
2 534.8 4.0 0.0
3 534.8 0.0 4.0
4 534.8 105.659915456 4.0
1 535.0 0.0 0.0
2 535.0 4.0 0.0
3 535.0 0.0 4.0
4 535.0 106.226735974 4.0
1 535.2 0.0 0.0
2 535.2 4.0 0.0
3 535.2 0.0 4.0
4 535.2 107.281108331 4.0
1 535.4 0.0 0.0
2 535.4 4.0 0.0
3 535.4 0.0 4.0
4 535.4 106.306555699 4.0
1 535.6 0.0 0.0
2 535.6 4.0 0.0
3 535.6 0.0 4.0
4 535.6 106.048479655 4.0
1 535.8 0.0 0.0
2 535.8 4.0 0.0
3 535.8 0.0 4.0
4 535.8 105.01713209 4.0
1 536.0 0.0 0.0
2 536.0 4.0 0.0
3 536.0 0.0 4.0
4 536.0 104.019855034 4.0
1 536.2 0.0 0.0
2 536.2 4.0 0.0
3 536.2 0.0 4.0
4 536.2 104.555598889 4.0
1 536.4 0.0 0.0
2 536.4 4.0 0.0
3 536.4 0.0 4.0
4 536.4 105.070084411 4.0
1 536.6 0.0 0.0
2 536.6 4.0 0.0
3 536.6 0.0 4.0
4 536.6 103.183083945 4.0
1 536.8 0.0 0.0
2 536.8 4.0 0.0
3 536.8 0.0 4.0
4 536.8 104.305183931 4.0
1 537.0 0.0 0.0
2 537.0 4.0 0.0
3 537.0 0.0 4.0
4 537.0 104.889989749 4.0
1 537.2 0.0 0.0
2 537.2 4.0 0.0
3 537.2 0.0 4.0
4 537.2 103.682802895 4.0
1 537.4 0.0 0.0
2 537.4 4.0 0.0
3 537.4 0.0 4.0
4 537.4 104.947614143 4.0
1 537.6 0.0 0.0
2 537.6 4.0 0.0
3 537.6 0.0 4.0
4 537.6 106.778064643 4.0
1 537.8 0.0 0.0
2 537.8 4.0 0.0
3 537.8 0.0 4.0
4 537.8 108.662952555 4.0
1 538.0 0.0 0.0
2 538.0 4.0 0.0
3 538.0 0.0 4.0
4 538.0 106.666857918 4.0
1 538.2 0.0 0.0
2 538.2 4.0 0.0
3 538.2 0.0 4.0
4 538.2 108.593566769 4.0
1 538.4 0.0 0.0
2 538.4 4.0 0.0
3 538.4 0.0 4.0
4 538.4 106.594020506 4.0
1 538.6 0.0 0.0
2 538.6 4.0 0.0
3 538.6 0.0 4.0
4 538.6 108.137993289 4.0
1 538.8 0.0 0.0
2 538.8 4.0 0.0
3 538.8 0.0 4.0
4 538.8 109.782284681 4.0
1 539.0 0.0 0.0
2 539.0 4.0 0.0
3 539.0 0.0 4.0
4 539.0 108.596240004 4.0
1 539.2 0.0 0.0
2 539.2 4.0 0.0
3 539.2 0.0 4.0
4 539.2 109.963228627 4.0
1 539.4 0.0 0.0
2 539.4 4.0 0.0
3 539.4 0.0 4.0
4 539.4 108.053312417 4.0
1 539.6 0.0 0.0
2 539.6 4.0 0.0
3 539.6 0.0 4.0
4 539.6 107.614690537 4.0
1 539.8 0.0 0.0
2 539.8 4.0 0.0
3 539.8 0.0 4.0
4 539.8 107.59464971 4.0
1 540.0 0.0 0.0
2 540.0 4.0 0.0
3 540.0 0.0 4.0
4 540.0 106.363188309 4.0
1 540.2 0.0 0.0
2 540.2 4.0 0.0
3 540.2 0.0 4.0
4 540.2 107.984598207 4.0
1 540.4 0.0 0.0
2 540.4 4.0 0.0
3 540.4 0.0 4.0
4 540.4 105.999367657 4.0
1 540.6 0.0 0.0
2 540.6 4.0 0.0
3 540.6 0.0 4.0
4 540.6 106.472525382 4.0
1 540.8 0.0 0.0
2 540.8 4.0 0.0
3 540.8 0.0 4.0
4 540.8 108.440044908 4.0
1 541.0 0.0 0.0
2 541.0 4.0 0.0
3 541.0 0.0 4.0
4 541.0 106.473364648 4.0
1 541.2 0.0 0.0
2 541.2 4.0 0.0
3 541.2 0.0 4.0
4 541.2 104.520287783 4.0
1 541.4 0.0 0.0
2 541.4 4.0 0.0
3 541.4 0.0 4.0
4 541.4 106.056363008 4.0
1 541.6 0.0 0.0
2 541.6 4.0 0.0
3 541.6 0.0 4.0
4 541.6 108.043437315 4.0
1 541.8 0.0 0.0
2 541.8 4.0 0.0
3 541.8 0.0 4.0
4 541.8 109.783001209 4.0
1 542.0 0.0 0.0
2 542.0 4.0 0.0
3 542.0 0.0 4.0
4 542.0 109.847024934 4.0
1 542.2 0.0 0.0
2 542.2 4.0 0.0
3 542.2 0.0 4.0
4 542.2 111.478823399 4.0
1 542.4 0.0 0.0
2 542.4 4.0 0.0
3 542.4 0.0 4.0
4 542.4 112.804408901 4.0
1 542.6 0.0 0.0
2 542.6 4.0 0.0
3 542.6 0.0 4.0
4 542.6 110.865300705 4.0
1 542.8 0.0 0.0
2 542.8 4.0 0.0
3 542.8 0.0 4.0
4 542.8 111.923747475 4.0
1 543.0 0.0 0.0
2 543.0 4.0 0.0
3 543.0 0.0 4.0
4 543.0 111.731499321 4.0
1 543.2 0.0 0.0
2 543.2 4.0 0.0
3 543.2 0.0 4.0
4 543.2 110.019624832 4.0
1 543.4 0.0 0.0
2 543.4 4.0 0.0
3 543.4 0.0 4.0
4 543.4 111.97210287 4.0
1 543.6 0.0 0.0
2 543.6 4.0 0.0
3 543.6 0.0 4.0
4 543.6 110.04141153 4.0
1 543.8 0.0 0.0
2 543.8 4.0 0.0
3 543.8 0.0 4.0
4 543.8 108.188664147 4.0
1 544.0 0.0 0.0
2 544.0 4.0 0.0
3 544.0 0.0 4.0
4 544.0 106.292598146 4.0
1 544.2 0.0 0.0
2 544.2 4.0 0.0
3 544.2 0.0 4.0
4 544.2 104.751563731 4.0
1 544.4 0.0 0.0
2 544.4 4.0 0.0
3 544.4 0.0 4.0
4 544.4 105.946996416 4.0
1 544.6 0.0 0.0
2 544.6 4.0 0.0
3 544.6 0.0 4.0
4 544.6 105.847468841 4.0
1 544.8 0.0 0.0
2 544.8 4.0 0.0
3 544.8 0.0 4.0
4 544.8 106.255802671 4.0
1 545.0 0.0 0.0
2 545.0 4.0 0.0
3 545.0 0.0 4.0
4 545.0 105.444107761 4.0
1 545.2 0.0 0.0
2 545.2 4.0 0.0
3 545.2 0.0 4.0
4 545.2 106.694437717 4.0
1 545.4 0.0 0.0
2 545.4 4.0 0.0
3 545.4 0.0 4.0
4 545.4 104.699024173 4.0
1 545.6 0.0 0.0
2 545.6 4.0 0.0
3 545.6 0.0 4.0
4 545.6 104.312655425 4.0
1 545.8 0.0 0.0
2 545.8 4.0 0.0
3 545.8 0.0 4.0
4 545.8 102.399972604 4.0
1 546.0 0.0 0.0
2 546.0 4.0 0.0
3 546.0 0.0 4.0
4 546.0 102.443054853 4.0
1 546.2 0.0 0.0
2 546.2 4.0 0.0
3 546.2 0.0 4.0
4 546.2 100.979893326 4.0
1 546.4 0.0 0.0
2 546.4 4.0 0.0
3 546.4 0.0 4.0
4 546.4 101.488621696 4.0
1 546.6 0.0 0.0
2 546.6 4.0 0.0
3 546.6 0.0 4.0
4 546.6 103.301628399 4.0
1 546.8 0.0 0.0
2 546.8 4.0 0.0
3 546.8 0.0 4.0
4 546.8 105.096044163 4.0
1 547.0 0.0 0.0
2 547.0 4.0 0.0
3 547.0 0.0 4.0
4 547.0 104.109964692 4.0
1 547.2 0.0 0.0
2 547.2 4.0 0.0
3 547.2 0.0 4.0
4 547.2 105.437693104 4.0
1 547.4 0.0 0.0
2 547.4 4.0 0.0
3 547.4 0.0 4.0
4 547.4 107.405259 4.0
1 547.6 0.0 0.0
2 547.6 4.0 0.0
3 547.6 0.0 4.0
4 547.6 108.133602752 4.0
1 547.8 0.0 0.0
2 547.8 4.0 0.0
3 547.8 0.0 4.0
4 547.8 109.445908588 4.0
1 548.0 0.0 0.0
2 548.0 4.0 0.0
3 548.0 0.0 4.0
4 548.0 110.103762125 4.0
1 548.2 0.0 0.0
2 548.2 4.0 0.0
3 548.2 0.0 4.0
4 548.2 109.547310553 4.0
1 548.4 0.0 0.0
2 548.4 4.0 0.0
3 548.4 0.0 4.0
4 548.4 108.193523942 4.0
1 548.6 0.0 0.0
2 548.6 4.0 0.0
3 548.6 0.0 4.0
4 548.6 110.148031186 4.0
1 548.8 0.0 0.0
2 548.8 4.0 0.0
3 548.8 0.0 4.0
4 548.8 111.985898449 4.0
1 549.0 0.0 0.0
2 549.0 4.0 0.0
3 549.0 0.0 4.0
4 549.0 110.353081368 4.0
1 549.2 0.0 0.0
2 549.2 4.0 0.0
3 549.2 0.0 4.0
4 549.2 110.309268334 4.0
1 549.4 0.0 0.0
2 549.4 4.0 0.0
3 549.4 0.0 4.0
4 549.4 111.908729578 4.0
1 549.6 0.0 0.0
2 549.6 4.0 0.0
3 549.6 0.0 4.0
4 549.6 112.795976575 4.0
1 549.8 0.0 0.0
2 549.8 4.0 0.0
3 549.8 0.0 4.0
4 549.8 113.509350609 4.0
1 550.0 0.0 0.0
2 550.0 4.0 0.0
3 550.0 0.0 4.0
4 550.0 113.94735819 4.0
1 550.2 0.0 0.0
2 550.2 4.0 0.0
3 550.2 0.0 4.0
4 550.2 113.704154949 4.0
1 550.4 0.0 0.0
2 550.4 4.0 0.0
3 550.4 0.0 4.0
4 550.4 113.321804887 4.0
1 550.6 0.0 0.0
2 550.6 4.0 0.0
3 550.6 0.0 4.0
4 550.6 111.660934858 4.0
1 550.8 0.0 0.0
2 550.8 4.0 0.0
3 550.8 0.0 4.0
4 550.8 109.878058676 4.0
1 551.0 0.0 0.0
2 551.0 4.0 0.0
3 551.0 0.0 4.0
4 551.0 108.556444661 4.0
1 551.2 0.0 0.0
2 551.2 4.0 0.0
3 551.2 0.0 4.0
4 551.2 109.871790596 4.0
1 551.4 0.0 0.0
2 551.4 4.0 0.0
