1 289.0 0.0 0.0
2 289.0 4.0 0.0
3 289.0 0.0 4.0
4 289.0 15.0675854525 4.0
1 289.2 0.0 0.0
2 289.2 4.0 0.0
3 289.2 0.0 4.0
4 289.2 14.0696365477 4.0
1 289.4 0.0 0.0
2 289.4 4.0 0.0
3 289.4 0.0 4.0
4 289.4 14.4609660636 4.0
1 289.6 0.0 0.0
2 289.6 4.0 0.0
3 289.6 0.0 4.0
4 289.6 15.3426726592 4.0
1 289.8 0.0 0.0
2 289.8 4.0 0.0
3 289.8 0.0 4.0
4 289.8 14.4043859483 4.0
1 290.0 0.0 0.0
2 290.0 4.0 0.0
3 290.0 0.0 4.0
4 290.0 15.2238801626 4.0
1 290.2 0.0 0.0
2 290.2 4.0 0.0
3 290.2 0.0 4.0
4 290.2 14.2503566351 4.0
1 290.4 0.0 0.0
2 290.4 4.0 0.0
3 290.4 0.0 4.0
4 290.4 13.9541272769 4.0
1 290.6 0.0 0.0
2 290.6 4.0 0.0
3 290.6 0.0 4.0
4 290.6 14.9525801187 4.0
1 290.8 0.0 0.0
2 290.8 4.0 0.0
3 290.8 0.0 4.0
4 290.8 14.1220579337 4.0
1 291.0 0.0 0.0
2 291.0 4.0 0.0
3 291.0 0.0 4.0
4 291.0 15.0280597922 4.0
1 291.2 0.0 0.0
2 291.2 4.0 0.0
3 291.2 0.0 4.0
4 291.2 15.1250762366 4.0
1 291.4 0.0 0.0
2 291.4 4.0 0.0
3 291.4 0.0 4.0
4 291.4 16.0976657678 4.0
1 291.6 0.0 0.0
2 291.6 4.0 0.0
3 291.6 0.0 4.0
4 291.6 15.5336751246 4.0
1 291.8 0.0 0.0
2 291.8 4.0 0.0
3 291.8 0.0 4.0
4 291.8 16.4032531782 4.0
1 292.0 0.0 0.0
2 292.0 4.0 0.0
3 292.0 0.0 4.0
4 292.0 15.4383974477 4.0
1 292.2 0.0 0.0
2 292.2 4.0 0.0
3 292.2 0.0 4.0
4 292.2 14.7468451729 4.0
1 292.4 0.0 0.0
2 292.4 4.0 0.0
3 292.4 0.0 4.0
4 292.4 14.9001094955 4.0
1 292.6 0.0 0.0
2 292.6 4.0 0.0
3 292.6 0.0 4.0
4 292.6 15.1297024228 4.0
1 292.8 0.0 0.0
2 292.8 4.0 0.0
3 292.8 0.0 4.0
4 292.8 14.1785847718 4.0
1 293.0 0.0 0.0
2 293.0 4.0 0.0
3 293.0 0.0 4.0
4 293.0 13.1918707862 4.0
1 293.2 0.0 0.0
2 293.2 4.0 0.0
3 293.2 0.0 4.0
4 293.2 12.6604474816 4.0
1 293.4 0.0 0.0
2 293.4 4.0 0.0
3 293.4 0.0 4.0
4 293.4 13.6226121046 4.0
1 293.6 0.0 0.0
2 293.6 4.0 0.0
3 293.6 0.0 4.0
4 293.6 14.5605433652 4.0
1 293.8 0.0 0.0
2 293.8 4.0 0.0
3 293.8 0.0 4.0
4 293.8 15.5555761741 4.0
1 294.0 0.0 0.0
2 294.0 4.0 0.0
3 294.0 0.0 4.0
4 294.0 15.213702776 4.0
1 294.2 0.0 0.0
2 294.2 4.0 0.0
3 294.2 0.0 4.0
4 294.2 15.5282001654 4.0
1 294.4 0.0 0.0
2 294.4 4.0 0.0
3 294.4 0.0 4.0
4 294.4 14.705145579 4.0
1 294.6 0.0 0.0
2 294.6 4.0 0.0
3 294.6 0.0 4.0
4 294.6 15.344857207 4.0
1 294.8 0.0 0.0
2 294.8 4.0 0.0
3 294.8 0.0 4.0
4 294.8 15.5493445883 4.0
1 295.0 0.0 0.0
2 295.0 4.0 0.0
3 295.0 0.0 4.0
4 295.0 14.6836901081 4.0
1 295.2 0.0 0.0
2 295.2 4.0 0.0
3 295.2 0.0 4.0
4 295.2 14.9799267226 4.0
1 295.4 0.0 0.0
2 295.4 4.0 0.0
3 295.4 0.0 4.0
4 295.4 14.1124641584 4.0
1 295.6 0.0 0.0
2 295.6 4.0 0.0
3 295.6 0.0 4.0
4 295.6 14.171678533 4.0
1 295.8 0.0 0.0
2 295.8 4.0 0.0
3 295.8 0.0 4.0
4 295.8 14.9840609905 4.0
1 296.0 0.0 0.0
2 296.0 4.0 0.0
3 296.0 0.0 4.0
4 296.0 14.4420310856 4.0
1 296.2 0.0 0.0
2 296.2 4.0 0.0
3 296.2 0.0 4.0
4 296.2 13.7046475717 4.0
1 296.4 0.0 0.0
2 296.4 4.0 0.0
3 296.4 0.0 4.0
4 296.4 14.45958512 4.0
1 296.6 0.0 0.0
2 296.6 4.0 0.0
3 296.6 0.0 4.0
4 296.6 14.3140719807 4.0
1 296.8 0.0 0.0
2 296.8 4.0 0.0
3 296.8 0.0 4.0
4 296.8 14.0636672698 4.0
1 297.0 0.0 0.0
2 297.0 4.0 0.0
3 297.0 0.0 4.0
4 297.0 14.3313887746 4.0
1 297.2 0.0 0.0
2 297.2 4.0 0.0
3 297.2 0.0 4.0
4 297.2 13.6349159266 4.0
1 297.4 0.0 0.0
2 297.4 4.0 0.0
3 297.4 0.0 4.0
4 297.4 12.9884375759 4.0
1 297.6 0.0 0.0
2 297.6 4.0 0.0
3 297.6 0.0 4.0
4 297.6 12.0898896602 4.0
1 297.8 0.0 0.0
2 297.8 4.0 0.0
3 297.8 0.0 4.0
4 297.8 11.695831806 4.0
1 298.0 0.0 0.0
2 298.0 4.0 0.0
3 298.0 0.0 4.0
4 298.0 11.904363392 4.0
1 298.2 0.0 0.0
2 298.2 4.0 0.0
3 298.2 0.0 4.0
4 298.2 10.9443444012 4.0
1 298.4 0.0 0.0
2 298.4 4.0 0.0
3 298.4 0.0 4.0
4 298.4 11.79566157 4.0
1 298.6 0.0 0.0
2 298.6 4.0 0.0
3 298.6 0.0 4.0
4 298.6 11.2168951328 4.0
1 298.8 0.0 0.0
2 298.8 4.0 0.0
3 298.8 0.0 4.0
4 298.8 12.1592821817 4.0
1 299.0 0.0 0.0
2 299.0 4.0 0.0
3 299.0 0.0 4.0
4 299.0 11.5021575142 4.0
1 299.2 0.0 0.0
2 299.2 4.0 0.0
3 299.2 0.0 4.0
4 299.2 11.5868936531 4.0
1 299.4 0.0 0.0
2 299.4 4.0 0.0
3 299.4 0.0 4.0
4 299.4 11.0363485111 4.0
1 299.6 0.0 0.0
2 299.6 4.0 0.0
3 299.6 0.0 4.0
4 299.6 11.0638677561 4.0
1 299.8 0.0 0.0
2 299.8 4.0 0.0
3 299.8 0.0 4.0
4 299.8 10.0638980941 4.0
1 300.0 0.0 0.0
2 300.0 4.0 0.0
3 300.0 0.0 4.0
4 300.0 9.52309119905 4.0
1 300.2 0.0 0.0
2 300.2 4.0 0.0
3 300.2 0.0 4.0
4 300.2 8.77385547078 4.0
1 300.4 0.0 0.0
2 300.4 4.0 0.0
3 300.4 0.0 4.0
4 300.4 8.89273530796 4.0
1 300.6 0.0 0.0
2 300.6 4.0 0.0
3 300.6 0.0 4.0
4 300.6 7.91226251824 4.0
1 300.8 0.0 0.0
2 300.8 4.0 0.0
3 300.8 0.0 4.0
4 300.8 8.37864901035 4.0
1 301.0 0.0 0.0
2 301.0 4.0 0.0
3 301.0 0.0 4.0
4 301.0 8.51734081557 4.0
1 301.2 0.0 0.0
2 301.2 4.0 0.0
3 301.2 0.0 4.0
4 301.2 9.31431006399 4.0
1 301.4 0.0 0.0
2 301.4 4.0 0.0
3 301.4 0.0 4.0
4 301.4 10.1923274357 4.0
1 301.6 0.0 0.0
2 301.6 4.0 0.0
3 301.6 0.0 4.0
4 301.6 9.29535238188 4.0
1 301.8 0.0 0.0
2 301.8 4.0 0.0
3 301.8 0.0 4.0
4 301.8 8.35722652178 4.0
1 302.0 0.0 0.0
2 302.0 4.0 0.0
3 302.0 0.0 4.0
4 302.0 8.83632296231 4.0
1 302.2 0.0 0.0
2 302.2 4.0 0.0
3 302.2 0.0 4.0
4 302.2 7.94823055213 4.0
1 302.4 0.0 0.0
2 302.4 4.0 0.0
3 302.4 0.0 4.0
4 302.4 7.85287159177 4.0
1 302.6 0.0 0.0
2 302.6 4.0 0.0
3 302.6 0.0 4.0
4 302.6 8.7856038199 4.0
1 302.8 0.0 0.0
2 302.8 4.0 0.0
3 302.8 0.0 4.0
4 302.8 8.453020538 4.0
1 303.0 0.0 0.0
2 303.0 4.0 0.0
3 303.0 0.0 4.0
4 303.0 7.50955509107 4.0
1 303.2 0.0 0.0
2 303.2 4.0 0.0
3 303.2 0.0 4.0
4 303.2 6.8416273653 4.0
1 303.4 0.0 0.0
2 303.4 4.0 0.0
3 303.4 0.0 4.0
4 303.4 6.70863020241 4.0
1 303.6 0.0 0.0
2 303.6 4.0 0.0
3 303.6 0.0 4.0
4 303.6 6.32928551831 4.0
1 303.8 0.0 0.0
2 303.8 4.0 0.0
3 303.8 0.0 4.0
4 303.8 6.36615190762 4.0
1 304.0 0.0 0.0
2 304.0 4.0 0.0
3 304.0 0.0 4.0
4 304.0 5.83542479274 4.0
1 304.2 0.0 0.0
2 304.2 4.0 0.0
3 304.2 0.0 4.0
4 304.2 5.08058096409 4.0
1 304.4 0.0 0.0
2 304.4 4.0 0.0
3 304.4 0.0 4.0
4 304.4 4.59088033095 4.0
1 304.6 0.0 0.0
2 304.6 4.0 0.0
3 304.6 0.0 4.0
4 304.6 5.24158952191 4.0
1 304.8 0.0 0.0
2 304.8 4.0 0.0
3 304.8 0.0 4.0
4 304.8 6.23104580761 4.0
1 305.0 0.0 0.0
2 305.0 4.0 0.0
3 305.0 0.0 4.0
4 305.0 5.36070599591 4.0
1 305.2 0.0 0.0
2 305.2 4.0 0.0
3 305.2 0.0 4.0
4 305.2 4.45171853974 4.0
1 305.4 0.0 0.0
2 305.4 4.0 0.0
3 305.4 0.0 4.0
4 305.4 3.58574390072 4.0
1 305.6 0.0 0.0
2 305.6 4.0 0.0
3 305.6 0.0 4.0
4 305.6 4.38651335059 4.0
1 305.8 0.0 0.0
2 305.8 4.0 0.0
3 305.8 0.0 4.0
4 305.8 5.24088154699 4.0
1 306.0 0.0 0.0
2 306.0 4.0 0.0
3 306.0 0.0 4.0
4 306.0 6.0258239427 4.0
1 306.2 0.0 0.0
2 306.2 4.0 0.0
3 306.2 0.0 4.0
4 306.2 6.75473408588 4.0
1 306.4 0.0 0.0
2 306.4 4.0 0.0
3 306.4 0.0 4.0
4 306.4 7.6809993038 4.0
1 306.6 0.0 0.0
2 306.6 4.0 0.0
3 306.6 0.0 4.0
4 306.6 7.21887389319 4.0
1 306.8 0.0 0.0
2 306.8 4.0 0.0
3 306.8 0.0 4.0
4 306.8 8.08856855236 4.0
1 307.0 0.0 0.0
2 307.0 4.0 0.0
3 307.0 0.0 4.0
4 307.0 9.07908108981 4.0
1 307.2 0.0 0.0
2 307.2 4.0 0.0
3 307.2 0.0 4.0
4 307.2 10.0628538433 4.0
1 307.4 0.0 0.0
2 307.4 4.0 0.0
3 307.4 0.0 4.0
4 307.4 9.81022839276 4.0
1 307.6 0.0 0.0
2 307.6 4.0 0.0
3 307.6 0.0 4.0
4 307.6 10.7852745535 4.0
1 307.8 0.0 0.0
2 307.8 4.0 0.0
3 307.8 0.0 4.0
4 307.8 10.2166713382 4.0
1 308.0 0.0 0.0
2 308.0 4.0 0.0
3 308.0 0.0 4.0
4 308.0 9.81062946386 4.0
1 308.2 0.0 0.0
2 308.2 4.0 0.0
3 308.2 0.0 4.0
4 308.2 8.82985019578 4.0
1 308.4 0.0 0.0
2 308.4 4.0 0.0
3 308.4 0.0 4.0
4 308.4 8.44010736107 4.0
1 308.6 0.0 0.0
2 308.6 4.0 0.0
3 308.6 0.0 4.0
4 308.6 9.00944258768 4.0
1 308.8 0.0 0.0
2 308.8 4.0 0.0
3 308.8 0.0 4.0
4 308.8 10.0089591969 4.0
1 309.0 0.0 0.0
2 309.0 4.0 0.0
3 309.0 0.0 4.0
4 309.0 9.05450412753 4.0
1 309.2 0.0 0.0
2 309.2 4.0 0.0
3 309.2 0.0 4.0
4 309.2 9.30380222122 4.0
1 309.4 0.0 0.0
2 309.4 4.0 0.0
3 309.4 0.0 4.0
4 309.4 9.79834839332 4.0
1 309.6 0.0 0.0
2 309.6 4.0 0.0
3 309.6 0.0 4.0
4 309.6 8.94687240867 4.0
1 309.8 0.0 0.0
2 309.8 4.0 0.0
3 309.8 0.0 4.0
4 309.8 8.59707745068 4.0
1 310.0 0.0 0.0
2 310.0 4.0 0.0
3 310.0 0.0 4.0
4 310.0 7.67767810082 4.0
1 310.2 0.0 0.0
2 310.2 4.0 0.0
3 310.2 0.0 4.0
4 310.2 8.61700387378 4.0
1 310.4 0.0 0.0
2 310.4 4.0 0.0
3 310.4 0.0 4.0
4 310.4 7.79826730065 4.0
1 310.6 0.0 0.0
2 310.6 4.0 0.0
3 310.6 0.0 4.0
4 310.6 8.51491609988 4.0
1 310.8 0.0 0.0
2 310.8 4.0 0.0
3 310.8 0.0 4.0
4 310.8 9.36145703629 4.0
1 311.0 0.0 0.0
2 311.0 4.0 0.0
3 311.0 0.0 4.0
4 311.0 8.7826508992 4.0
1 311.2 0.0 0.0
2 311.2 4.0 0.0
3 311.2 0.0 4.0
4 311.2 8.53095574794 4.0
1 311.4 0.0 0.0
2 311.4 4.0 0.0
3 311.4 0.0 4.0
4 311.4 9.26092920384 4.0
1 311.6 0.0 0.0
2 311.6 4.0 0.0
3 311.6 0.0 4.0
4 311.6 9.8926560997 4.0
1 311.8 0.0 0.0
2 311.8 4.0 0.0
3 311.8 0.0 4.0
4 311.8 10.8905314226 4.0
1 312.0 0.0 0.0
2 312.0 4.0 0.0
3 312.0 0.0 4.0
4 312.0 11.3705708212 4.0
1 312.2 0.0 0.0
2 312.2 4.0 0.0
3 312.2 0.0 4.0
4 312.2 10.5884412502 4.0
1 312.4 0.0 0.0
2 312.4 4.0 0.0
3 312.4 0.0 4.0
4 312.4 11.0995455339 4.0
1 312.6 0.0 0.0
2 312.6 4.0 0.0
3 312.6 0.0 4.0
4 312.6 12.0113412521 4.0
1 312.8 0.0 0.0
2 312.8 4.0 0.0
3 312.8 0.0 4.0
4 312.8 11.0159868794 4.0
1 313.0 0.0 0.0
2 313.0 4.0 0.0
3 313.0 0.0 4.0
4 313.0 11.3196813665 4.0
1 313.2 0.0 0.0
2 313.2 4.0 0.0
3 313.2 0.0 4.0
4 313.2 11.8396992123 4.0
1 313.4 0.0 0.0
2 313.4 4.0 0.0
3 313.4 0.0 4.0
4 313.4 11.0663947086 4.0
1 313.6 0.0 0.0
2 313.6 4.0 0.0
3 313.6 0.0 4.0
4 313.6 10.0968234574 4.0
1 313.8 0.0 0.0
2 313.8 4.0 0.0
3 313.8 0.0 4.0
4 313.8 10.9945295947 4.0
1 314.0 0.0 0.0
2 314.0 4.0 0.0
3 314.0 0.0 4.0
4 314.0 10.1531023446 4.0
1 314.2 0.0 0.0
2 314.2 4.0 0.0
3 314.2 0.0 4.0
4 314.2 9.22053902192 4.0
1 314.4 0.0 0.0
2 314.4 4.0 0.0
3 314.4 0.0 4.0
4 314.4 9.16466291606 4.0
1 314.6 0.0 0.0
2 314.6 4.0 0.0
3 314.6 0.0 4.0
4 314.6 8.40630233359 4.0
1 314.8 0.0 0.0
2 314.8 4.0 0.0
3 314.8 0.0 4.0
4 314.8 9.39392492502 4.0
1 315.0 0.0 0.0
2 315.0 4.0 0.0
3 315.0 0.0 4.0
4 315.0 8.77325889429 4.0
1 315.2 0.0 0.0
2 315.2 4.0 0.0
3 315.2 0.0 4.0
4 315.2 8.861776955 4.0
1 315.4 0.0 0.0
2 315.4 4.0 0.0
3 315.4 0.0 4.0
4 315.4 8.12910613839 4.0
1 315.6 0.0 0.0
2 315.6 4.0 0.0
3 315.6 0.0 4.0
4 315.6 8.99685012076 4.0
1 315.8 0.0 0.0
2 315.8 4.0 0.0
3 315.8 0.0 4.0
4 315.8 8.31036041568 4.0
1 316.0 0.0 0.0
2 316.0 4.0 0.0
3 316.0 0.0 4.0
4 316.0 7.54396674167 4.0
1 316.2 0.0 0.0
2 316.2 4.0 0.0
3 316.2 0.0 4.0
4 316.2 6.5933842711 4.0
1 316.4 0.0 0.0
2 316.4 4.0 0.0
3 316.4 0.0 4.0
4 316.4 7.47153618838 4.0
1 316.6 0.0 0.0
2 316.6 4.0 0.0
3 316.6 0.0 4.0
4 316.6 8.16371841126 4.0
1 316.8 0.0 0.0
2 316.8 4.0 0.0
3 316.8 0.0 4.0
4 316.8 9.15386273089 4.0
1 317.0 0.0 0.0
2 317.0 4.0 0.0
3 317.0 0.0 4.0
4 317.0 9.58880026625 4.0
1 317.2 0.0 0.0
2 317.2 4.0 0.0
3 317.2 0.0 4.0
4 317.2 9.61323291804 4.0
1 317.4 0.0 0.0
2 317.4 4.0 0.0
3 317.4 0.0 4.0
4 317.4 9.29866055124 4.0
1 317.6 0.0 0.0
2 317.6 4.0 0.0
3 317.6 0.0 4.0
4 317.6 9.43047224879 4.0
1 317.8 0.0 0.0
2 317.8 4.0 0.0
3 317.8 0.0 4.0
4 317.8 8.93342701915 4.0
1 318.0 0.0 0.0
2 318.0 4.0 0.0
3 318.0 0.0 4.0
4 318.0 9.70553525762 4.0
1 318.2 0.0 0.0
2 318.2 4.0 0.0
3 318.2 0.0 4.0
4 318.2 10.6993544438 4.0
1 318.4 0.0 0.0
2 318.4 4.0 0.0
3 318.4 0.0 4.0
4 318.4 9.85051999007 4.0
1 318.6 0.0 0.0
2 318.6 4.0 0.0
3 318.6 0.0 4.0
4 318.6 9.98162993901 4.0
1 318.8 0.0 0.0
2 318.8 4.0 0.0
3 318.8 0.0 4.0
4 318.8 10.1302863433 4.0
1 319.0 0.0 0.0
2 319.0 4.0 0.0
3 319.0 0.0 4.0
4 319.0 9.18744025629 4.0
1 319.2 0.0 0.0
2 319.2 4.0 0.0
3 319.2 0.0 4.0
4 319.2 9.6915324961 4.0
1 319.4 0.0 0.0
2 319.4 4.0 0.0
3 319.4 0.0 4.0
4 319.4 10.6179740353 4.0
1 319.6 0.0 0.0
2 319.6 4.0 0.0
3 319.6 0.0 4.0
4 319.6 9.89288842861 4.0
1 319.8 0.0 0.0
2 319.8 4.0 0.0
3 319.8 0.0 4.0
4 319.8 10.0219681807 4.0
1 320.0 0.0 0.0
2 320.0 4.0 0.0
3 320.0 0.0 4.0
4 320.0 9.36469889633 4.0
1 320.2 0.0 0.0
2 320.2 4.0 0.0
3 320.2 0.0 4.0
4 320.2 9.97172284357 4.0
1 320.4 0.0 0.0
2 320.4 4.0 0.0
3 320.4 0.0 4.0
4 320.4 10.3990784297 4.0
1 320.6 0.0 0.0
2 320.6 4.0 0.0
3 320.6 0.0 4.0
4 320.6 9.45547723123 4.0
1 320.8 0.0 0.0
2 320.8 4.0 0.0
3 320.8 0.0 4.0
4 320.8 9.73945696298 4.0
1 321.0 0.0 0.0
2 321.0 4.0 0.0
3 321.0 0.0 4.0
4 321.0 9.05733457642 4.0
1 321.2 0.0 0.0
2 321.2 4.0 0.0
3 321.2 0.0 4.0
4 321.2 8.13459114924 4.0
1 321.4 0.0 0.0
2 321.4 4.0 0.0
3 321.4 0.0 4.0
4 321.4 8.88459164205 4.0
1 321.6 0.0 0.0
2 321.6 4.0 0.0
3 321.6 0.0 4.0
4 321.6 9.86331513757 4.0
1 321.8 0.0 0.0
2 321.8 4.0 0.0
3 321.8 0.0 4.0
4 321.8 9.94203061951 4.0
1 322.0 0.0 0.0
2 322.0 4.0 0.0
3 322.0 0.0 4.0
4 322.0 9.2925518349 4.0
1 322.2 0.0 0.0
2 322.2 4.0 0.0
3 322.2 0.0 4.0
4 322.2 8.451531167 4.0
1 322.4 0.0 0.0
2 322.4 4.0 0.0
3 322.4 0.0 4.0
4 322.4 7.63908855773 4.0
1 322.6 0.0 0.0
2 322.6 4.0 0.0
3 322.6 0.0 4.0
4 322.6 8.63805850301 4.0
1 322.8 0.0 0.0
2 322.8 4.0 0.0
3 322.8 0.0 4.0
4 322.8 8.41714573509 4.0
1 323.0 0.0 0.0
2 323.0 4.0 0.0
3 323.0 0.0 4.0
4 323.0 9.41539997147 4.0
1 323.2 0.0 0.0
2 323.2 4.0 0.0
3 323.2 0.0 4.0
4 323.2 8.62776583136 4.0
1 323.4 0.0 0.0
2 323.4 4.0 0.0
3 323.4 0.0 4.0
4 323.4 7.73832247479 4.0
1 323.6 0.0 0.0
2 323.6 4.0 0.0
3 323.6 0.0 4.0
4 323.6 8.11829873812 4.0
1 323.8 0.0 0.0
2 323.8 4.0 0.0
3 323.8 0.0 4.0
4 323.8 7.29854203883 4.0
1 324.0 0.0 0.0
2 324.0 4.0 0.0
3 324.0 0.0 4.0
4 324.0 6.67492613092 4.0
1 324.2 0.0 0.0
2 324.2 4.0 0.0
3 324.2 0.0 4.0
4 324.2 6.1584173776 4.0
1 324.4 0.0 0.0
2 324.4 4.0 0.0
3 324.4 0.0 4.0
4 324.4 5.37221448087 4.0
1 324.6 0.0 0.0
2 324.6 4.0 0.0
3 324.6 0.0 4.0
4 324.6 4.40005699473 4.0
1 324.8 0.0 0.0
2 324.8 4.0 0.0
3 324.8 0.0 4.0
4 324.8 4.89813497739 4.0
1 325.0 0.0 0.0
2 325.0 4.0 0.0
3 325.0 0.0 4.0
4 325.0 4.11500290678 4.0
1 325.2 0.0 0.0
2 325.2 4.0 0.0
3 325.2 0.0 4.0
4 325.2 4.33431104902 4.0
1 325.4 0.0 0.0
2 325.4 4.0 0.0
3 325.4 0.0 4.0
4 325.4 3.93991984426 4.0
1 325.6 0.0 0.0
2 325.6 4.0 0.0
3 325.6 0.0 4.0
4 325.6 3.94686901428 4.0
1 325.8 0.0 0.0
2 325.8 4.0 0.0
3 325.8 0.0 4.0
4 325.8 3.04625796459 4.0
1 326.0 0.0 0.0
2 326.0 4.0 0.0
3 326.0 0.0 4.0
4 326.0 2.25668536847 4.0
1 326.2 0.0 0.0
2 326.2 4.0 0.0
3 326.2 0.0 4.0
4 326.2 1.518915161 4.0
1 326.4 0.0 0.0
2 326.4 4.0 0.0
3 326.4 0.0 4.0
4 326.4 1.58308049538 4.0
1 326.6 0.0 0.0
2 326.6 4.0 0.0
3 326.6 0.0 4.0
4 326.6 2.47381909899 4.0
1 326.8 0.0 0.0
2 326.8 4.0 0.0
3 326.8 0.0 4.0
4 326.8 1.47727166191 4.0
1 327.0 0.0 0.0
2 327.0 4.0 0.0
3 327.0 0.0 4.0
4 327.0 2.36855671652 4.0
1 327.2 0.0 0.0
2 327.2 4.0 0.0
3 327.2 0.0 4.0
4 327.2 3.20531180047 4.0
1 327.4 0.0 0.0
2 327.4 4.0 0.0
3 327.4 0.0 4.0
4 327.4 2.43722905916 4.0
1 327.6 0.0 0.0
2 327.6 4.0 0.0
3 327.6 0.0 4.0
4 327.6 1.44497329174 4.0
1 327.8 0.0 0.0
2 327.8 4.0 0.0
3 327.8 0.0 4.0
4 327.8 1.55137227968 4.0
1 328.0 0.0 0.0
2 328.0 4.0 0.0
3 328.0 0.0 4.0
4 328.0 0.622219799735 4.0
1 328.2 0.0 0.0
2 328.2 4.0 0.0
3 328.2 0.0 4.0
4 328.2 0.224544736007 4.0
1 328.4 0.0 0.0
2 328.4 4.0 0.0
3 328.4 0.0 4.0
4 328.4 0.099868147456 4.0
1 328.6 0.0 0.0
2 328.6 4.0 0.0
3 328.6 0.0 4.0
4 328.6 -0.762522503345 4.0
1 328.8 0.0 0.0
2 328.8 4.0 0.0
3 328.8 0.0 4.0
4 328.8 0.103595474081 4.0
1 329.0 0.0 0.0
2 329.0 4.0 0.0
3 329.0 0.0 4.0
4 329.0 -0.539901354205 4.0
1 329.2 0.0 0.0
2 329.2 4.0 0.0
3 329.2 0.0 4.0
4 329.2 -0.990964050711 4.0
1 329.4 0.0 0.0
2 329.4 4.0 0.0
3 329.4 0.0 4.0
4 329.4 -0.403390981039 4.0
1 329.6 0.0 0.0
2 329.6 4.0 0.0
3 329.6 0.0 4.0
4 329.6 -0.644153659308 4.0
1 329.8 0.0 0.0
2 329.8 4.0 0.0
3 329.8 0.0 4.0
4 329.8 -1.63918982875 4.0
1 330.0 0.0 0.0
2 330.0 4.0 0.0
3 330.0 0.0 4.0
4 330.0 -1.72758847475 4.0
1 330.2 0.0 0.0
2 330.2 4.0 0.0
3 330.2 0.0 4.0
4 330.2 -0.737268020217 4.0
1 330.4 0.0 0.0
2 330.4 4.0 0.0
3 330.4 0.0 4.0
4 330.4 -1.2274553444 4.0
1 330.6 0.0 0.0
2 330.6 4.0 0.0
3 330.6 0.0 4.0
4 330.6 -0.588022483204 4.0
1 330.8 0.0 0.0
2 330.8 4.0 0.0
3 330.8 0.0 4.0
4 330.8 0.334755699583 4.0
1 331.0 0.0 0.0
2 331.0 4.0 0.0
3 331.0 0.0 4.0
4 331.0 0.748786318982 4.0
1 331.2 0.0 0.0
2 331.2 4.0 0.0
3 331.2 0.0 4.0
4 331.2 1.43964981364 4.0
1 331.4 0.0 0.0
2 331.4 4.0 0.0
3 331.4 0.0 4.0
4 331.4 1.87186274438 4.0
1 331.6 0.0 0.0
2 331.6 4.0 0.0
3 331.6 0.0 4.0
4 331.6 2.06457994693 4.0
1 331.8 0.0 0.0
2 331.8 4.0 0.0
3 331.8 0.0 4.0
4 331.8 1.35717071888 4.0
1 332.0 0.0 0.0
2 332.0 4.0 0.0
3 332.0 0.0 4.0
4 332.0 0.749031538206 4.0
1 332.2 0.0 0.0
2 332.2 4.0 0.0
3 332.2 0.0 4.0
4 332.2 0.0131106209047 4.0
1 332.4 0.0 0.0
2 332.4 4.0 0.0
3 332.4 0.0 4.0
4 332.4 0.36292220527 4.0
1 332.6 0.0 0.0
2 332.6 4.0 0.0
3 332.6 0.0 4.0
4 332.6 -0.118358150788 4.0
1 332.8 0.0 0.0
2 332.8 4.0 0.0
3 332.8 0.0 4.0
4 332.8 0.15843990139 4.0
1 333.0 0.0 0.0
2 333.0 4.0 0.0
3 333.0 0.0 4.0
4 333.0 -0.12251667249 4.0
1 333.2 0.0 0.0
2 333.2 4.0 0.0
3 333.2 0.0 4.0
4 333.2 -0.410139828313 4.0
1 333.4 0.0 0.0
2 333.4 4.0 0.0
3 333.4 0.0 4.0
4 333.4 -0.418336000874 4.0
1 333.6 0.0 0.0
2 333.6 4.0 0.0
3 333.6 0.0 4.0
4 333.6 0.560072712421 4.0
1 333.8 0.0 0.0
2 333.8 4.0 0.0
3 333.8 0.0 4.0
4 333.8 0.00426384287234 4.0
1 334.0 0.0 0.0
2 334.0 4.0 0.0
3 334.0 0.0 4.0
4 334.0 0.69435818499 4.0
1 334.2 0.0 0.0
2 334.2 4.0 0.0
3 334.2 0.0 4.0
4 334.2 -0.286152955958 4.0
1 334.4 0.0 0.0
2 334.4 4.0 0.0
3 334.4 0.0 4.0
4 334.4 0.710823076713 4.0
1 334.6 0.0 0.0
2 334.6 4.0 0.0
3 334.6 0.0 4.0
4 334.6 0.593276199254 4.0
1 334.8 0.0 0.0
2 334.8 4.0 0.0
3 334.8 0.0 4.0
4 334.8 0.220932148863 4.0
1 335.0 0.0 0.0
2 335.0 4.0 0.0
3 335.0 0.0 4.0
4 335.0 0.975477308173 4.0
1 335.2 0.0 0.0
2 335.2 4.0 0.0
3 335.2 0.0 4.0
4 335.2 1.97039142806 4.0
1 335.4 0.0 0.0
2 335.4 4.0 0.0
3 335.4 0.0 4.0
4 335.4 2.53443683438 4.0
1 335.6 0.0 0.0
2 335.6 4.0 0.0
3 335.6 0.0 4.0
4 335.6 2.60658008162 4.0
1 335.8 0.0 0.0
2 335.8 4.0 0.0
3 335.8 0.0 4.0
4 335.8 3.06357363818 4.0
1 336.0 0.0 0.0
2 336.0 4.0 0.0
3 336.0 0.0 4.0
4 336.0 2.53765065812 4.0
1 336.2 0.0 0.0
2 336.2 4.0 0.0
3 336.2 0.0 4.0
4 336.2 3.28817543027 4.0
