4 284.8 17.3587889794 4.0
1 285.0 0.0 0.0
2 285.0 4.0 0.0
3 285.0 0.0 4.0
4 285.0 17.3542681227 4.0
1 285.2 0.0 0.0
2 285.2 4.0 0.0
3 285.2 0.0 4.0
4 285.2 18.3542508559 4.0
1 285.4 0.0 0.0
2 285.4 4.0 0.0
3 285.4 0.0 4.0
4 285.4 18.6039855716 4.0
1 285.6 0.0 0.0
2 285.6 4.0 0.0
3 285.6 0.0 4.0
4 285.6 19.2125230593 4.0
1 285.8 0.0 0.0
2 285.8 4.0 0.0
3 285.8 0.0 4.0
4 285.8 19.5501929571 4.0
1 286.0 0.0 0.0
2 286.0 4.0 0.0
3 286.0 0.0 4.0
4 286.0 18.7774069291 4.0
1 286.2 0.0 0.0
2 286.2 4.0 0.0
3 286.2 0.0 4.0
4 286.2 18.5521288452 4.0
1 286.4 0.0 0.0
2 286.4 4.0 0.0
3 286.4 0.0 4.0
4 286.4 18.3121726955 4.0
1 286.6 0.0 0.0
2 286.6 4.0 0.0
3 286.6 0.0 4.0
4 286.6 18.8979300035 4.0
1 286.8 0.0 0.0
2 286.8 4.0 0.0
3 286.8 0.0 4.0
4 286.8 17.9104097212 4.0
1 287.0 0.0 0.0
2 287.0 4.0 0.0
3 287.0 0.0 4.0
4 287.0 18.9104092844 4.0
1 287.2 0.0 0.0
2 287.2 4.0 0.0
3 287.2 0.0 4.0
4 287.2 19.3557221073 4.0
1 287.4 0.0 0.0
2 287.4 4.0 0.0
3 287.4 0.0 4.0
4 287.4 18.4209752528 4.0
1 287.6 0.0 0.0
2 287.6 4.0 0.0
3 287.6 0.0 4.0
4 287.6 18.2612009131 4.0
1 287.8 0.0 0.0
2 287.8 4.0 0.0
3 287.8 0.0 4.0
4 287.8 17.6838937791 4.0
1 288.0 0.0 0.0
2 288.0 4.0 0.0
3 288.0 0.0 4.0
4 288.0 17.035334713 4.0
1 288.2 0.0 0.0
2 288.2 4.0 0.0
3 288.2 0.0 4.0
4 288.2 16.1430848917 4.0
1 288.4 0.0 0.0
2 288.4 4.0 0.0
3 288.4 0.0 4.0
4 288.4 15.2983404498 4.0
1 288.6 0.0 0.0
2 288.6 4.0 0.0
3 288.6 0.0 4.0
4 288.6 14.3600112991 4.0
1 288.8 0.0 0.0
2 288.8 4.0 0.0
3 288.8 0.0 4.0
4 288.8 13.394718593 4.0
1 289.0 0.0 0.0
2 289.0 4.0 0.0
3 289.0 0.0 4.0
4 289.0 12.5530220077 4.0
1 289.2 0.0 0.0
2 289.2 4.0 0.0
3 289.2 0.0 4.0
4 289.2 13.2079646074 4.0
1 289.4 0.0 0.0
2 289.4 4.0 0.0
3 289.4 0.0 4.0
4 289.4 14.1182623787 4.0
1 289.6 0.0 0.0
2 289.6 4.0 0.0
3 289.6 0.0 4.0
4 289.6 14.2720522537 4.0
1 289.8 0.0 0.0
2 289.8 4.0 0.0
3 289.8 0.0 4.0
4 289.8 15.2114108377 4.0
1 290.0 0.0 0.0
2 290.0 4.0 0.0
3 290.0 0.0 4.0
4 290.0 15.9572833891 4.0
1 290.2 0.0 0.0
2 290.2 4.0 0.0
3 290.2 0.0 4.0
4 290.2 16.6520720774 4.0
1 290.4 0.0 0.0
2 290.4 4.0 0.0
3 290.4 0.0 4.0
4 290.4 15.6672528163 4.0
1 290.6 0.0 0.0
2 290.6 4.0 0.0
3 290.6 0.0 4.0
4 290.6 14.8601830342 4.0
1 290.8 0.0 0.0
2 290.8 4.0 0.0
3 290.8 0.0 4.0
4 290.8 15.8241236713 4.0
1 291.0 0.0 0.0
2 291.0 4.0 0.0
3 291.0 0.0 4.0
4 291.0 15.8213991541 4.0
1 291.2 0.0 0.0
2 291.2 4.0 0.0
3 291.2 0.0 4.0
4 291.2 16.7787228689 4.0
1 291.4 0.0 0.0
2 291.4 4.0 0.0
3 291.4 0.0 4.0
4 291.4 16.0299429917 4.0
1 291.6 0.0 0.0
2 291.6 4.0 0.0
3 291.6 0.0 4.0
4 291.6 16.8955556828 4.0
1 291.8 0.0 0.0
2 291.8 4.0 0.0
3 291.8 0.0 4.0
4 291.8 15.9152332848 4.0
1 292.0 0.0 0.0
2 292.0 4.0 0.0
3 292.0 0.0 4.0
4 292.0 15.3331708509 4.0
1 292.2 0.0 0.0
2 292.2 4.0 0.0
3 292.2 0.0 4.0
4 292.2 16.241026988 4.0
1 292.4 0.0 0.0
2 292.4 4.0 0.0
3 292.4 0.0 4.0
4 292.4 16.6458799335 4.0
1 292.6 0.0 0.0
2 292.6 4.0 0.0
3 292.6 0.0 4.0
4 292.6 16.5678832744 4.0
1 292.8 0.0 0.0
2 292.8 4.0 0.0
3 292.8 0.0 4.0
4 292.8 15.8155648636 4.0
1 293.0 0.0 0.0
2 293.0 4.0 0.0
3 293.0 0.0 4.0
4 293.0 15.6479637204 4.0
1 293.2 0.0 0.0
2 293.2 4.0 0.0
3 293.2 0.0 4.0
4 293.2 15.8731536509 4.0
1 293.4 0.0 0.0
2 293.4 4.0 0.0
3 293.4 0.0 4.0
4 293.4 16.4112573599 4.0
1 293.6 0.0 0.0
2 293.6 4.0 0.0
3 293.6 0.0 4.0
4 293.6 17.1704911811 4.0
1 293.8 0.0 0.0
2 293.8 4.0 0.0
3 293.8 0.0 4.0
4 293.8 17.2682339845 4.0
1 294.0 0.0 0.0
2 294.0 4.0 0.0
3 294.0 0.0 4.0
4 294.0 18.0724647438 4.0
1 294.2 0.0 0.0
2 294.2 4.0 0.0
3 294.2 0.0 4.0
4 294.2 17.3374172786 4.0
1 294.4 0.0 0.0
2 294.4 4.0 0.0
3 294.4 0.0 4.0
4 294.4 16.9659591902 4.0
1 294.6 0.0 0.0
2 294.6 4.0 0.0
3 294.6 0.0 4.0
4 294.6 17.7516780422 4.0
1 294.8 0.0 0.0
2 294.8 4.0 0.0
3 294.8 0.0 4.0
4 294.8 16.9599622421 4.0
1 295.0 0.0 0.0
2 295.0 4.0 0.0
3 295.0 0.0 4.0
4 295.0 16.0892485174 4.0
1 295.2 0.0 0.0
2 295.2 4.0 0.0
3 295.2 0.0 4.0
4 295.2 15.228470482 4.0
1 295.4 0.0 0.0
2 295.4 4.0 0.0
3 295.4 0.0 4.0
4 295.4 15.4482364269 4.0
1 295.6 0.0 0.0
2 295.6 4.0 0.0
3 295.6 0.0 4.0
4 295.6 14.4483040463 4.0
1 295.8 0.0 0.0
2 295.8 4.0 0.0
3 295.8 0.0 4.0
4 295.8 14.3644934582 4.0
1 296.0 0.0 0.0
2 296.0 4.0 0.0
3 296.0 0.0 4.0
4 296.0 13.8983439563 4.0
1 296.2 0.0 0.0
2 296.2 4.0 0.0
3 296.2 0.0 4.0
4 296.2 13.8619126472 4.0
1 296.4 0.0 0.0
2 296.4 4.0 0.0
3 296.4 0.0 4.0
4 296.4 14.1603986073 4.0
1 296.6 0.0 0.0
2 296.6 4.0 0.0
3 296.6 0.0 4.0
4 296.6 14.8401281588 4.0
1 296.8 0.0 0.0
2 296.8 4.0 0.0
3 296.8 0.0 4.0
4 296.8 15.8400596787 4.0
1 297.0 0.0 0.0
2 297.0 4.0 0.0
3 297.0 0.0 4.0
4 297.0 16.7448333727 4.0
1 297.2 0.0 0.0
2 297.2 4.0 0.0
3 297.2 0.0 4.0
4 297.2 16.9001659642 4.0
1 297.4 0.0 0.0
2 297.4 4.0 0.0
3 297.4 0.0 4.0
4 297.4 17.7000086713 4.0
1 297.6 0.0 0.0
2 297.6 4.0 0.0
3 297.6 0.0 4.0
4 297.6 18.676520546 4.0
1 297.8 0.0 0.0
2 297.8 4.0 0.0
3 297.8 0.0 4.0
4 297.8 19.6694164964 4.0
1 298.0 0.0 0.0
2 298.0 4.0 0.0
3 298.0 0.0 4.0
4 298.0 20.6410974873 4.0
1 298.2 0.0 0.0
2 298.2 4.0 0.0
3 298.2 0.0 4.0
4 298.2 20.0363986824 4.0
1 298.4 0.0 0.0
2 298.4 4.0 0.0
3 298.4 0.0 4.0
4 298.4 19.4668728233 4.0
1 298.6 0.0 0.0
2 298.6 4.0 0.0
3 298.6 0.0 4.0
4 298.6 20.4650940439 4.0
1 298.8 0.0 0.0
2 298.8 4.0 0.0
3 298.8 0.0 4.0
4 298.8 21.1353740801 4.0
1 299.0 0.0 0.0
2 299.0 4.0 0.0
3 299.0 0.0 4.0
4 299.0 20.1432781524 4.0
1 299.2 0.0 0.0
2 299.2 4.0 0.0
3 299.2 0.0 4.0
4 299.2 19.235048742 4.0
1 299.4 0.0 0.0
2 299.4 4.0 0.0
3 299.4 0.0 4.0
4 299.4 19.9071003925 4.0
1 299.6 0.0 0.0
2 299.6 4.0 0.0
3 299.6 0.0 4.0
4 299.6 20.8749726781 4.0
1 299.8 0.0 0.0
2 299.8 4.0 0.0
3 299.8 0.0 4.0
4 299.8 21.2576165075 4.0
1 300.0 0.0 0.0
2 300.0 4.0 0.0
3 300.0 0.0 4.0
4 300.0 20.8493301858 4.0
