2 189.8 4.0 0.0
3 189.8 0.0 4.0
4 189.8 17.015803296 4.0
1 190.0 0.0 0.0
2 190.0 4.0 0.0
3 190.0 0.0 4.0
4 190.0 17.2849233367 4.0
1 190.2 0.0 0.0
2 190.2 4.0 0.0
3 190.2 0.0 4.0
4 190.2 17.2995492754 4.0
1 190.4 0.0 0.0
2 190.4 4.0 0.0
3 190.4 0.0 4.0
4 190.4 17.2191740326 4.0
1 190.6 0.0 0.0
2 190.6 4.0 0.0
3 190.6 0.0 4.0
4 190.6 17.4372043194 4.0
1 190.8 0.0 0.0
2 190.8 4.0 0.0
3 190.8 0.0 4.0
4 190.8 17.268024558 4.0
1 191.0 0.0 0.0
2 191.0 4.0 0.0
3 191.0 0.0 4.0
4 191.0 17.5205122025 4.0
1 191.2 0.0 0.0
2 191.2 4.0 0.0
3 191.2 0.0 4.0
4 191.2 17.2316257827 4.0
1 191.4 0.0 0.0
2 191.4 4.0 0.0
3 191.4 0.0 4.0
4 191.4 17.5666787839 4.0
1 191.6 0.0 0.0
2 191.6 4.0 0.0
3 191.6 0.0 4.0
4 191.6 17.960834395 4.0
1 191.8 0.0 0.0
2 191.8 4.0 0.0
3 191.8 0.0 4.0
4 191.8 17.5643272607 4.0
1 192.0 0.0 0.0
2 192.0 4.0 0.0
3 192.0 0.0 4.0
4 192.0 17.8436996778 4.0
1 192.2 0.0 0.0
2 192.2 4.0 0.0
3 192.2 0.0 4.0
4 192.2 17.9040285896 4.0
1 192.4 0.0 0.0
2 192.4 4.0 0.0
3 192.4 0.0 4.0
4 192.4 17.6958908354 4.0
1 192.6 0.0 0.0
2 192.6 4.0 0.0
3 192.6 0.0 4.0
4 192.6 17.3091045653 4.0
1 192.8 0.0 0.0
2 192.8 4.0 0.0
3 192.8 0.0 4.0
4 192.8 16.9954334081 4.0
1 193.0 0.0 0.0
2 193.0 4.0 0.0
3 193.0 0.0 4.0
4 193.0 17.0894859794 4.0
1 193.2 0.0 0.0
2 193.2 4.0 0.0
3 193.2 0.0 4.0
4 193.2 16.6927821586 4.0
1 193.4 0.0 0.0
2 193.4 4.0 0.0
3 193.4 0.0 4.0
4 193.4 16.5101248433 4.0
1 193.6 0.0 0.0
2 193.6 4.0 0.0
3 193.6 0.0 4.0
4 193.6 16.3666421142 4.0
1 193.8 0.0 0.0
2 193.8 4.0 0.0
3 193.8 0.0 4.0
4 193.8 16.1107605678 4.0
1 194.0 0.0 0.0
2 194.0 4.0 0.0
3 194.0 0.0 4.0
4 194.0 16.4755369037 4.0
1 194.2 0.0 0.0
2 194.2 4.0 0.0
3 194.2 0.0 4.0
4 194.2 16.7530968314 4.0
1 194.4 0.0 0.0
2 194.4 4.0 0.0
3 194.4 0.0 4.0
4 194.4 16.9715497678 4.0
1 194.6 0.0 0.0
2 194.6 4.0 0.0
3 194.6 0.0 4.0
4 194.6 17.0822276643 4.0
1 194.8 0.0 0.0
2 194.8 4.0 0.0
3 194.8 0.0 4.0
4 194.8 17.1959847706 4.0
1 195.0 0.0 0.0
2 195.0 4.0 0.0
3 195.0 0.0 4.0
4 195.0 17.2553478033 4.0
1 195.2 0.0 0.0
2 195.2 4.0 0.0
3 195.2 0.0 4.0
4 195.2 17.2301720953 4.0
1 195.4 0.0 0.0
2 195.4 4.0 0.0
3 195.4 0.0 4.0
4 195.4 16.885407637 4.0
1 195.6 0.0 0.0
2 195.6 4.0 0.0
3 195.6 0.0 4.0
4 195.6 16.5995021965 4.0
1 195.8 0.0 0.0
2 195.8 4.0 0.0
3 195.8 0.0 4.0
4 195.8 16.3045881803 4.0
1 196.0 0.0 0.0
2 196.0 4.0 0.0
3 196.0 0.0 4.0
4 196.0 16.34192136 4.0
1 196.2 0.0 0.0
2 196.2 4.0 0.0
3 196.2 0.0 4.0
4 196.2 16.156691049 4.0
1 196.4 0.0 0.0
2 196.4 4.0 0.0
3 196.4 0.0 4.0
4 196.4 15.756697089 4.0
1 196.6 0.0 0.0
2 196.6 4.0 0.0
3 196.6 0.0 4.0
4 196.6 16.131689776 4.0
1 196.8 0.0 0.0
2 196.8 4.0 0.0
3 196.8 0.0 4.0
4 196.8 16.4729296511 4.0
1 197.0 0.0 0.0
2 197.0 4.0 0.0
3 197.0 0.0 4.0
4 197.0 16.4830729318 4.0
1 197.2 0.0 0.0
2 197.2 4.0 0.0
3 197.2 0.0 4.0
4 197.2 16.8458606563 4.0
1 197.4 0.0 0.0
2 197.4 4.0 0.0
3 197.4 0.0 4.0
4 197.4 16.9664330427 4.0
1 197.6 0.0 0.0
2 197.6 4.0 0.0
3 197.6 0.0 4.0
4 197.6 17.1718367171 4.0
1 197.8 0.0 0.0
2 197.8 4.0 0.0
3 197.8 0.0 4.0
4 197.8 16.9298666302 4.0
1 198.0 0.0 0.0
2 198.0 4.0 0.0
3 198.0 0.0 4.0
4 198.0 16.5708651868 4.0
1 198.2 0.0 0.0
2 198.2 4.0 0.0
3 198.2 0.0 4.0
4 198.2 16.7165877049 4.0
1 198.4 0.0 0.0
2 198.4 4.0 0.0
3 198.4 0.0 4.0
4 198.4 16.9565374766 4.0
1 198.6 0.0 0.0
2 198.6 4.0 0.0
3 198.6 0.0 4.0
4 198.6 16.8565698296 4.0
1 198.8 0.0 0.0
2 198.8 4.0 0.0
3 198.8 0.0 4.0
4 198.8 16.6354168646 4.0
1 199.0 0.0 0.0
2 199.0 4.0 0.0
3 199.0 0.0 4.0
4 199.0 16.6693126847 4.0
1 199.2 0.0 0.0
2 199.2 4.0 0.0
3 199.2 0.0 4.0
4 199.2 17.0675535231 4.0
1 199.4 0.0 0.0
2 199.4 4.0 0.0
3 199.4 0.0 4.0
4 199.4 17.4472944031 4.0
1 199.6 0.0 0.0
2 199.6 4.0 0.0
3 199.6 0.0 4.0
4 199.6 17.7518221517 4.0
1 199.8 0.0 0.0
2 199.8 4.0 0.0
3 199.8 0.0 4.0
4 199.8 17.9033710139 4.0
1 200.0 0.0 0.0
2 200.0 4.0 0.0
3 200.0 0.0 4.0
4 200.0 17.7075500494 4.0
1 200.2 0.0 0.0
2 200.2 4.0 0.0
3 200.2 0.0 4.0
4 200.2 17.3182420466 4.0
1 200.4 0.0 0.0
2 200.4 4.0 0.0
3 200.4 0.0 4.0
4 200.4 17.7086692822 4.0
1 200.6 0.0 0.0
2 200.6 4.0 0.0
3 200.6 0.0 4.0
4 200.6 17.3793707204 4.0
1 200.8 0.0 0.0
2 200.8 4.0 0.0
3 200.8 0.0 4.0
4 200.8 17.086030694 4.0
1 201.0 0.0 0.0
2 201.0 4.0 0.0
3 201.0 0.0 4.0
4 201.0 17.3825325969 4.0
1 201.2 0.0 0.0
2 201.2 4.0 0.0
3 201.2 0.0 4.0
4 201.2 17.1830483971 4.0
1 201.4 0.0 0.0
2 201.4 4.0 0.0
3 201.4 0.0 4.0
4 201.4 16.7854662005 4.0
1 201.6 0.0 0.0
2 201.6 4.0 0.0
3 201.6 0.0 4.0
4 201.6 16.517022799 4.0
1 201.8 0.0 0.0
2 201.8 4.0 0.0
3 201.8 0.0 4.0
4 201.8 16.9170223281 4.0
1 202.0 0.0 0.0
2 202.0 4.0 0.0
3 202.0 0.0 4.0
4 202.0 17.2110154265 4.0
1 202.2 0.0 0.0
2 202.2 4.0 0.0
3 202.2 0.0 4.0
4 202.2 17.3322711624 4.0
1 202.4 0.0 0.0
2 202.4 4.0 0.0
3 202.4 0.0 4.0
4 202.4 17.5603351115 4.0
1 202.6 0.0 0.0
2 202.6 4.0 0.0
3 202.6 0.0 4.0
4 202.6 17.4008549191 4.0
1 202.8 0.0 0.0
2 202.8 4.0 0.0
3 202.8 0.0 4.0
4 202.8 17.5326588256 4.0
1 203.0 0.0 0.0
2 203.0 4.0 0.0
3 203.0 0.0 4.0
4 203.0 17.6762557005 4.0
1 203.2 0.0 0.0
2 203.2 4.0 0.0
3 203.2 0.0 4.0
4 203.2 18.0613799729 4.0
1 203.4 0.0 0.0
2 203.4 4.0 0.0
3 203.4 0.0 4.0
4 203.4 18.3708572307 4.0
1 203.6 0.0 0.0
2 203.6 4.0 0.0
3 203.6 0.0 4.0
4 203.6 18.7575636758 4.0
1 203.8 0.0 0.0
2 203.8 4.0 0.0
3 203.8 0.0 4.0
4 203.8 18.8656210584 4.0
1 204.0 0.0 0.0
2 204.0 4.0 0.0
3 204.0 0.0 4.0
4 204.0 18.4665918359 4.0
1 204.2 0.0 0.0
2 204.2 4.0 0.0
3 204.2 0.0 4.0
4 204.2 18.6412164176 4.0
1 204.4 0.0 0.0
2 204.4 4.0 0.0
3 204.4 0.0 4.0
4 204.4 18.9266725324 4.0
1 204.6 0.0 0.0
2 204.6 4.0 0.0
3 204.6 0.0 4.0
4 204.6 18.8658113736 4.0
1 204.8 0.0 0.0
2 204.8 4.0 0.0
3 204.8 0.0 4.0
4 204.8 18.6582008378 4.0
1 205.0 0.0 0.0
2 205.0 4.0 0.0
3 205.0 0.0 4.0
4 205.0 18.2976486001 4.0
1 205.2 0.0 0.0
2 205.2 4.0 0.0
3 205.2 0.0 4.0
4 205.2 17.9269789706 4.0
1 205.4 0.0 0.0
2 205.4 4.0 0.0
3 205.4 0.0 4.0
4 205.4 18.3149503396 4.0
1 205.6 0.0 0.0
2 205.6 4.0 0.0
3 205.6 0.0 4.0
4 205.6 18.4052642571 4.0
1 205.8 0.0 0.0
2 205.8 4.0 0.0
3 205.8 0.0 4.0
4 205.8 18.1049329378 4.0
1 206.0 0.0 0.0
2 206.0 4.0 0.0
3 206.0 0.0 4.0
4 206.0 17.8959193531 4.0
1 206.2 0.0 0.0
2 206.2 4.0 0.0
3 206.2 0.0 4.0
4 206.2 18.2781076236 4.0
1 206.4 0.0 0.0
2 206.4 4.0 0.0
3 206.4 0.0 4.0
4 206.4 17.878242166 4.0
1 206.6 0.0 0.0
2 206.6 4.0 0.0
3 206.6 0.0 4.0
4 206.6 18.063312678 4.0
1 206.8 0.0 0.0
2 206.8 4.0 0.0
3 206.8 0.0 4.0
4 206.8 18.1587766824 4.0
1 207.0 0.0 0.0
2 207.0 4.0 0.0
3 207.0 0.0 4.0
4 207.0 18.5407486769 4.0
1 207.2 0.0 0.0
2 207.2 4.0 0.0
3 207.2 0.0 4.0
4 207.2 18.9400988705 4.0
1 207.4 0.0 0.0
2 207.4 4.0 0.0
3 207.4 0.0 4.0
4 207.4 19.0385042522 4.0
1 207.6 0.0 0.0
2 207.6 4.0 0.0
3 207.6 0.0 4.0
4 207.6 19.4200825788 4.0
1 207.8 0.0 0.0
2 207.8 4.0 0.0
3 207.8 0.0 4.0
4 207.8 19.0287636076 4.0
1 208.0 0.0 0.0
2 208.0 4.0 0.0
3 208.0 0.0 4.0
4 208.0 18.6595777973 4.0
1 208.2 0.0 0.0
2 208.2 4.0 0.0
3 208.2 0.0 4.0
4 208.2 18.6886004595 4.0
1 208.4 0.0 0.0
2 208.4 4.0 0.0
3 208.4 0.0 4.0
4 208.4 18.2923919317 4.0
1 208.6 0.0 0.0
2 208.6 4.0 0.0
3 208.6 0.0 4.0
4 208.6 18.6808860788 4.0
1 208.8 0.0 0.0
2 208.8 4.0 0.0
3 208.8 0.0 4.0
4 208.8 18.7949808859 4.0
1 209.0 0.0 0.0
2 209.0 4.0 0.0
3 209.0 0.0 4.0
4 209.0 18.5176933513 4.0
1 209.2 0.0 0.0
2 209.2 4.0 0.0
3 209.2 0.0 4.0
4 209.2 18.1560214959 4.0
1 209.4 0.0 0.0
2 209.4 4.0 0.0
3 209.4 0.0 4.0
4 209.4 18.5250204914 4.0
1 209.6 0.0 0.0
2 209.6 4.0 0.0
3 209.6 0.0 4.0
4 209.6 18.5874183042 4.0
1 209.8 0.0 0.0
2 209.8 4.0 0.0
3 209.8 0.0 4.0
4 209.8 18.8396069714 4.0
1 210.0 0.0 0.0
2 210.0 4.0 0.0
3 210.0 0.0 4.0
4 210.0 18.5821663004 4.0
1 210.2 0.0 0.0
2 210.2 4.0 0.0
3 210.2 0.0 4.0
4 210.2 18.5575636143 4.0
1 210.4 0.0 0.0
2 210.4 4.0 0.0
3 210.4 0.0 4.0
4 210.4 18.6792399046 4.0
1 210.6 0.0 0.0
2 210.6 4.0 0.0
3 210.6 0.0 4.0
4 210.6 18.6240433258 4.0
1 210.8 0.0 0.0
2 210.8 4.0 0.0
3 210.8 0.0 4.0
4 210.8 18.937734083 4.0
1 211.0 0.0 0.0
2 211.0 4.0 0.0
3 211.0 0.0 4.0
4 211.0 19.0130137098 4.0
1 211.2 0.0 0.0
2 211.2 4.0 0.0
3 211.2 0.0 4.0
4 211.2 19.1956120638 4.0
1 211.4 0.0 0.0
2 211.4 4.0 0.0
3 211.4 0.0 4.0
4 211.4 19.5044763014 4.0
1 211.6 0.0 0.0
2 211.6 4.0 0.0
3 211.6 0.0 4.0
4 211.6 19.444564269 4.0
1 211.8 0.0 0.0
2 211.8 4.0 0.0
3 211.8 0.0 4.0
4 211.8 19.11733225 4.0
1 212.0 0.0 0.0
2 212.0 4.0 0.0
3 212.0 0.0 4.0
4 212.0 19.1853815533 4.0
1 212.2 0.0 0.0
2 212.2 4.0 0.0
3 212.2 0.0 4.0
4 212.2 19.4785226297 4.0
1 212.4 0.0 0.0
2 212.4 4.0 0.0
3 212.4 0.0 4.0
4 212.4 19.0869420712 4.0
1 212.6 0.0 0.0
2 212.6 4.0 0.0
3 212.6 0.0 4.0
4 212.6 18.6955712736 4.0
1 212.8 0.0 0.0
2 212.8 4.0 0.0
3 212.8 0.0 4.0
4 212.8 18.8866002245 4.0
1 213.0 0.0 0.0
2 213.0 4.0 0.0
3 213.0 0.0 4.0
4 213.0 18.4874133035 4.0
1 213.2 0.0 0.0
2 213.2 4.0 0.0
3 213.2 0.0 4.0
4 213.2 18.1135338474 4.0
1 213.4 0.0 0.0
2 213.4 4.0 0.0
3 213.4 0.0 4.0
4 213.4 17.8036752037 4.0
1 213.6 0.0 0.0
2 213.6 4.0 0.0
3 213.6 0.0 4.0
4 213.6 17.4476426853 4.0
1 213.8 0.0 0.0
2 213.8 4.0 0.0
3 213.8 0.0 4.0
4 213.8 17.2433093261 4.0
1 214.0 0.0 0.0
2 214.0 4.0 0.0
3 214.0 0.0 4.0
4 214.0 17.0254444967 4.0
1 214.2 0.0 0.0
2 214.2 4.0 0.0
3 214.2 0.0 4.0
4 214.2 16.700293881 4.0
1 214.4 0.0 0.0
2 214.4 4.0 0.0
3 214.4 0.0 4.0
4 214.4 17.0299688675 4.0
1 214.6 0.0 0.0
2 214.6 4.0 0.0
3 214.6 0.0 4.0
4 214.6 17.4212518863 4.0
1 214.8 0.0 0.0
2 214.8 4.0 0.0
3 214.8 0.0 4.0
4 214.8 17.2182820961 4.0
1 215.0 0.0 0.0
2 215.0 4.0 0.0
3 215.0 0.0 4.0
4 215.0 16.8671664651 4.0
1 215.2 0.0 0.0
2 215.2 4.0 0.0
3 215.2 0.0 4.0
4 215.2 16.6135225249 4.0
1 215.4 0.0 0.0
2 215.4 4.0 0.0
3 215.4 0.0 4.0
4 215.4 16.7725988654 4.0
1 215.6 0.0 0.0
2 215.6 4.0 0.0
3 215.6 0.0 4.0
4 215.6 16.8494354174 4.0
1 215.8 0.0 0.0
2 215.8 4.0 0.0
3 215.8 0.0 4.0
4 215.8 16.7054376864 4.0
1 216.0 0.0 0.0
2 216.0 4.0 0.0
3 216.0 0.0 4.0
4 216.0 16.5703466449 4.0
1 216.2 0.0 0.0
2 216.2 4.0 0.0
3 216.2 0.0 4.0
4 216.2 16.9616062463 4.0
1 216.4 0.0 0.0
2 216.4 4.0 0.0
3 216.4 0.0 4.0
4 216.4 17.2486304582 4.0
1 216.6 0.0 0.0
2 216.6 4.0 0.0
3 216.6 0.0 4.0
4 216.6 17.4576136296 4.0
1 216.8 0.0 0.0
2 216.8 4.0 0.0
3 216.8 0.0 4.0
4 216.8 17.1307871304 4.0
1 217.0 0.0 0.0
2 217.0 4.0 0.0
3 217.0 0.0 4.0
4 217.0 17.4776499991 4.0
1 217.2 0.0 0.0
2 217.2 4.0 0.0
3 217.2 0.0 4.0
4 217.2 17.7379629286 4.0
1 217.4 0.0 0.0
2 217.4 4.0 0.0
3 217.4 0.0 4.0
4 217.4 17.7770722801 4.0
1 217.6 0.0 0.0
2 217.6 4.0 0.0
3 217.6 0.0 4.0
4 217.6 17.8765804749 4.0
1 217.8 0.0 0.0
2 217.8 4.0 0.0
3 217.8 0.0 4.0
4 217.8 17.6974810682 4.0
1 218.0 0.0 0.0
2 218.0 4.0 0.0
3 218.0 0.0 4.0
4 218.0 17.4982059846 4.0
1 218.2 0.0 0.0
2 218.2 4.0 0.0
3 218.2 0.0 4.0
4 218.2 17.8881945621 4.0
1 218.4 0.0 0.0
2 218.4 4.0 0.0
3 218.4 0.0 4.0
4 218.4 17.4888453435 4.0
1 218.6 0.0 0.0
2 218.6 4.0 0.0
3 218.6 0.0 4.0
4 218.6 17.7738825946 4.0
1 218.8 0.0 0.0
2 218.8 4.0 0.0
3 218.8 0.0 4.0
4 218.8 17.9926164123 4.0
1 219.0 0.0 0.0
2 219.0 4.0 0.0
3 219.0 0.0 4.0
4 219.0 18.3277832614 4.0
1 219.2 0.0 0.0
2 219.2 4.0 0.0
3 219.2 0.0 4.0
4 219.2 18.0294805429 4.0
1 219.4 0.0 0.0
2 219.4 4.0 0.0
3 219.4 0.0 4.0
4 219.4 17.7648706274 4.0
1 219.6 0.0 0.0
2 219.6 4.0 0.0
3 219.6 0.0 4.0
4 219.6 17.3670731028 4.0
1 219.8 0.0 0.0
2 219.8 4.0 0.0
3 219.8 0.0 4.0
4 219.8 17.0177537464 4.0
1 220.0 0.0 0.0
2 220.0 4.0 0.0
3 220.0 0.0 4.0
4 220.0 17.4030367919 4.0
1 220.2 0.0 0.0
2 220.2 4.0 0.0
3 220.2 0.0 4.0
4 220.2 17.595125835 4.0
1 220.4 0.0 0.0
2 220.4 4.0 0.0
3 220.4 0.0 4.0
4 220.4 17.1956202052 4.0
1 220.6 0.0 0.0
2 220.6 4.0 0.0
3 220.6 0.0 4.0
4 220.6 17.5905043098 4.0
1 220.8 0.0 0.0
2 220.8 4.0 0.0
3 220.8 0.0 4.0
4 220.8 17.2028934164 4.0
1 221.0 0.0 0.0
2 221.0 4.0 0.0
3 221.0 0.0 4.0
4 221.0 17.4332857111 4.0
1 221.2 0.0 0.0
2 221.2 4.0 0.0
3 221.2 0.0 4.0
4 221.2 17.6771248691 4.0
1 221.4 0.0 0.0
2 221.4 4.0 0.0
3 221.4 0.0 4.0
4 221.4 17.6379174098 4.0
1 221.6 0.0 0.0
2 221.6 4.0 0.0
3 221.6 0.0 4.0
4 221.6 17.6793439431 4.0
1 221.8 0.0 0.0
2 221.8 4.0 0.0
3 221.8 0.0 4.0
4 221.8 17.7729943708 4.0
1 222.0 0.0 0.0
2 222.0 4.0 0.0
3 222.0 0.0 4.0
4 222.0 18.0491514789 4.0
1 222.2 0.0 0.0
2 222.2 4.0 0.0
3 222.2 0.0 4.0
4 222.2 18.2602243903 4.0
1 222.4 0.0 0.0
2 222.4 4.0 0.0
3 222.4 0.0 4.0
4 222.4 18.6597384958 4.0
1 222.6 0.0 0.0
2 222.6 4.0 0.0
3 222.6 0.0 4.0
4 222.6 18.4439657451 4.0
1 222.8 0.0 0.0
2 222.8 4.0 0.0
3 222.8 0.0 4.0
4 222.8 18.0464885692 4.0
1 223.0 0.0 0.0
2 223.0 4.0 0.0
3 223.0 0.0 4.0
4 223.0 17.6579215502 4.0
1 223.2 0.0 0.0
2 223.2 4.0 0.0
3 223.2 0.0 4.0
4 223.2 17.5417002003 4.0
1 223.4 0.0 0.0
2 223.4 4.0 0.0
3 223.4 0.0 4.0
4 223.4 17.5289560019 4.0
1 223.6 0.0 0.0
2 223.6 4.0 0.0
3 223.6 0.0 4.0
4 223.6 17.9094817219 4.0
1 223.8 0.0 0.0
2 223.8 4.0 0.0
3 223.8 0.0 4.0
4 223.8 18.3092971907 4.0
1 224.0 0.0 0.0
2 224.0 4.0 0.0
3 224.0 0.0 4.0
4 224.0 18.7058682288 4.0
1 224.2 0.0 0.0
2 224.2 4.0 0.0
3 224.2 0.0 4.0
4 224.2 19.0764521774 4.0
1 224.4 0.0 0.0
2 224.4 4.0 0.0
3 224.4 0.0 4.0
4 224.4 19.100569164 4.0
1 224.6 0.0 0.0
2 224.6 4.0 0.0
3 224.6 0.0 4.0
4 224.6 18.8017083005 4.0
1 224.8 0.0 0.0
2 224.8 4.0 0.0
3 224.8 0.0 4.0
4 224.8 18.868507377 4.0
1 225.0 0.0 0.0
2 225.0 4.0 0.0
3 225.0 0.0 4.0
4 225.0 19.1550681842 4.0
1 225.2 0.0 0.0
2 225.2 4.0 0.0
3 225.2 0.0 4.0
4 225.2 18.7557552202 4.0
1 225.4 0.0 0.0
2 225.4 4.0 0.0
3 225.4 0.0 4.0
4 225.4 18.7383817982 4.0
1 225.6 0.0 0.0
2 225.6 4.0 0.0
3 225.6 0.0 4.0
4 225.6 18.4151656322 4.0
1 225.8 0.0 0.0
2 225.8 4.0 0.0
3 225.8 0.0 4.0
4 225.8 18.6720914468 4.0
1 226.0 0.0 0.0
2 226.0 4.0 0.0
3 226.0 0.0 4.0
4 226.0 18.6835023838 4.0
1 226.2 0.0 0.0
2 226.2 4.0 0.0
3 226.2 0.0 4.0
4 226.2 18.9276077534 4.0
1 226.4 0.0 0.0
2 226.4 4.0 0.0
3 226.4 0.0 4.0
4 226.4 19.2023301113 4.0
1 226.6 0.0 0.0
2 226.6 4.0 0.0
3 226.6 0.0 4.0
4 226.6 19.586590559 4.0
1 226.8 0.0 0.0
2 226.8 4.0 0.0
3 226.8 0.0 4.0
4 226.8 19.9864580284 4.0
1 227.0 0.0 0.0
2 227.0 4.0 0.0
3 227.0 0.0 4.0
4 227.0 20.0036148801 4.0
1 227.2 0.0 0.0
2 227.2 4.0 0.0
3 227.2 0.0 4.0
4 227.2 19.6387928583 4.0
1 227.4 0.0 0.0
2 227.4 4.0 0.0
3 227.4 0.0 4.0
4 227.4 19.4911604051 4.0
1 227.6 0.0 0.0
2 227.6 4.0 0.0
3 227.6 0.0 4.0
4 227.6 19.8166397046 4.0
1 227.8 0.0 0.0
2 227.8 4.0 0.0
3 227.8 0.0 4.0
4 227.8 20.2164689021 4.0
1 228.0 0.0 0.0
2 228.0 4.0 0.0
3 228.0 0.0 4.0
4 228.0 20.5622231326 4.0
1 228.2 0.0 0.0
2 228.2 4.0 0.0
3 228.2 0.0 4.0
4 228.2 20.6951040619 4.0
1 228.4 0.0 0.0
2 228.4 4.0 0.0
3 228.4 0.0 4.0
4 228.4 21.0930104237 4.0
1 228.6 0.0 0.0
2 228.6 4.0 0.0
3 228.6 0.0 4.0
4 228.6 21.3869555355 4.0
1 228.8 0.0 0.0
2 228.8 4.0 0.0
3 228.8 0.0 4.0
4 228.8 21.3893821897 4.0
1 229.0 0.0 0.0
2 229.0 4.0 0.0
3 229.0 0.0 4.0
4 229.0 21.0974901419 4.0
1 229.2 0.0 0.0
2 229.2 4.0 0.0
3 229.2 0.0 4.0
4 229.2 20.9771203485 4.0
1 229.4 0.0 0.0
2 229.4 4.0 0.0
3 229.4 0.0 4.0
4 229.4 20.718643824 4.0
1 229.6 0.0 0.0
2 229.6 4.0 0.0
3 229.6 0.0 4.0
4 229.6 20.7107043954 4.0
1 229.8 0.0 0.0
2 229.8 4.0 0.0
3 229.8 0.0 4.0
4 229.8 21.1107042902 4.0
1 230.0 0.0 0.0
2 230.0 4.0 0.0
3 230.0 0.0 4.0
4 230.0 21.0535555393 4.0
1 230.2 0.0 0.0
2 230.2 4.0 0.0
3 230.2 0.0 4.0
4 230.2 21.4531614642 4.0
1 230.4 0.0 0.0
2 230.4 4.0 0.0
3 230.4 0.0 4.0
4 230.4 21.4603468497 4.0
1 230.6 0.0 0.0
2 230.6 4.0 0.0
3 230.6 0.0 4.0
4 230.6 21.8438691051 4.0
1 230.8 0.0 0.0
2 230.8 4.0 0.0
3 230.8 0.0 4.0
4 230.8 22.2243283767 4.0
1 231.0 0.0 0.0
2 231.0 4.0 0.0
3 231.0 0.0 4.0
4 231.0 21.8293101932 4.0
1 231.2 0.0 0.0
2 231.2 4.0 0.0
3 231.2 0.0 4.0
4 231.2 22.2051390917 4.0
1 231.4 0.0 0.0
2 231.4 4.0 0.0
3 231.4 0.0 4.0
4 231.4 22.4983383799 4.0
1 231.6 0.0 0.0
2 231.6 4.0 0.0
3 231.6 0.0 4.0
4 231.6 22.8178802202 4.0
1 231.8 0.0 0.0
2 231.8 4.0 0.0
3 231.8 0.0 4.0
4 231.8 22.6859989517 4.0
1 232.0 0.0 0.0
2 232.0 4.0 0.0
3 232.0 0.0 4.0
4 232.0 22.8867409033 4.0
1 232.2 0.0 0.0
2 232.2 4.0 0.0
3 232.2 0.0 4.0
4 232.2 22.6818403015 4.0
1 232.4 0.0 0.0
2 232.4 4.0 0.0
3 232.4 0.0 4.0
4 232.4 22.3109963775 4.0
1 232.6 0.0 0.0
2 232.6 4.0 0.0
3 232.6 0.0 4.0
4 232.6 22.6425566158 4.0
1 232.8 0.0 0.0
2 232.8 4.0 0.0
3 232.8 0.0 4.0
4 232.8 22.8595976376 4.0
1 233.0 0.0 0.0
2 233.0 4.0 0.0
3 233.0 0.0 4.0
4 233.0 22.6947401024 4.0
1 233.2 0.0 0.0
2 233.2 4.0 0.0
3 233.2 0.0 4.0
4 233.2 22.3589039313 4.0
1 233.4 0.0 0.0
2 233.4 4.0 0.0
3 233.4 0.0 4.0
4 233.4 22.0359902544 4.0
1 233.6 0.0 0.0
2 233.6 4.0 0.0
3 233.6 0.0 4.0
4 233.6 22.1637599807 4.0
1 233.8 0.0 0.0
2 233.8 4.0 0.0
3 233.8 0.0 4.0
4 233.8 21.9586820839 4.0
1 234.0 0.0 0.0
2 234.0 4.0 0.0
3 234.0 0.0 4.0
4 234.0 21.6233519604 4.0
1 234.2 0.0 0.0
2 234.2 4.0 0.0
3 234.2 0.0 4.0
4 234.2 21.8581826042 4.0
1 234.4 0.0 0.0
2 234.4 4.0 0.0
3 234.4 0.0 4.0
4 234.4 21.5381677973 4.0
1 234.6 0.0 0.0
2 234.6 4.0 0.0
3 234.6 0.0 4.0
4 234.6 21.2334775736 4.0
1 234.8 0.0 0.0
2 234.8 4.0 0.0
3 234.8 0.0 4.0
4 234.8 21.3487267563 4.0
1 235.0 0.0 0.0
2 235.0 4.0 0.0
3 235.0 0.0 4.0
4 235.0 21.1706976727 4.0
1 235.2 0.0 0.0
2 235.2 4.0 0.0
3 235.2 0.0 4.0
4 235.2 21.4628326112 4.0
1 235.4 0.0 0.0
2 235.4 4.0 0.0
3 235.4 0.0 4.0
4 235.4 21.7693072873 4.0
1 235.6 0.0 0.0
2 235.6 4.0 0.0
3 235.6 0.0 4.0
4 235.6 21.8580553651 4.0
1 235.8 0.0 0.0
2 235.8 4.0 0.0
3 235.8 0.0 4.0
4 235.8 21.4648975967 4.0
1 236.0 0.0 0.0
2 236.0 4.0 0.0
3 236.0 0.0 4.0
4 236.0 21.8578936529 4.0
1 236.2 0.0 0.0
2 236.2 4.0 0.0
3 236.2 0.0 4.0
4 236.2 22.2534885662 4.0
1 236.4 0.0 0.0
2 236.4 4.0 0.0
3 236.4 0.0 4.0
4 236.4 22.6006446478 4.0
1 236.6 0.0 0.0
2 236.6 4.0 0.0
3 236.6 0.0 4.0
4 236.6 22.9615885947 4.0
1 236.8 0.0 0.0
2 236.8 4.0 0.0
3 236.8 0.0 4.0
4 236.8 23.0023848011 4.0
1 237.0 0.0 0.0
2 237.0 4.0 0.0
3 237.0 0.0 4.0
4 237.0 23.3766112162 4.0
1 237.2 0.0 0.0
2 237.2 4.0 0.0
3 237.2 0.0 4.0
