1 189.2 0.0 0.0
2 189.2 4.0 0.0
3 189.2 0.0 4.0
4 189.2 -3.63961917048 4.0
1 189.4 0.0 0.0
2 189.4 4.0 0.0
3 189.4 0.0 4.0
4 189.4 -3.51416097306 4.0
1 189.6 0.0 0.0
2 189.6 4.0 0.0
3 189.6 0.0 4.0
4 189.6 -4.00491743676 4.0
1 189.8 0.0 0.0
2 189.8 4.0 0.0
3 189.8 0.0 4.0
4 189.8 -3.78632478591 4.0
1 190.0 0.0 0.0
2 190.0 4.0 0.0
3 190.0 0.0 4.0
4 190.0 -3.47188986152 4.0
1 190.2 0.0 0.0
2 190.2 4.0 0.0
3 190.2 0.0 4.0
4 190.2 -3.78813107184 4.0
1 190.4 0.0 0.0
2 190.4 4.0 0.0
3 190.4 0.0 4.0
4 190.4 -3.8186675801 4.0
1 190.6 0.0 0.0
2 190.6 4.0 0.0
3 190.6 0.0 4.0
4 190.6 -3.30927085533 4.0
1 190.8 0.0 0.0
2 190.8 4.0 0.0
3 190.8 0.0 4.0
4 190.8 -3.11927503008 4.0
1 191.0 0.0 0.0
2 191.0 4.0 0.0
3 191.0 0.0 4.0
4 191.0 -3.58070712383 4.0
1 191.2 0.0 0.0
2 191.2 4.0 0.0
3 191.2 0.0 4.0
4 191.2 -3.96697905458 4.0
1 191.4 0.0 0.0
2 191.4 4.0 0.0
3 191.4 0.0 4.0
4 191.4 -4.31398250345 4.0
1 191.6 0.0 0.0
2 191.6 4.0 0.0
3 191.6 0.0 4.0
4 191.6 -4.58572635691 4.0
1 191.8 0.0 0.0
2 191.8 4.0 0.0
3 191.8 0.0 4.0
4 191.8 -4.45893843942 4.0
1 192.0 0.0 0.0
2 192.0 4.0 0.0
3 192.0 0.0 4.0
4 192.0 -4.76559857445 4.0
1 192.2 0.0 0.0
2 192.2 4.0 0.0
3 192.2 0.0 4.0
4 192.2 -4.40568392719 4.0
1 192.4 0.0 0.0
2 192.4 4.0 0.0
3 192.4 0.0 4.0
4 192.4 -3.83796334166 4.0
1 192.6 0.0 0.0
2 192.6 4.0 0.0
3 192.6 0.0 4.0
4 192.6 -3.75053309253 4.0
1 192.8 0.0 0.0
2 192.8 4.0 0.0
3 192.8 0.0 4.0
4 192.8 -4.17889398294 4.0
1 193.0 0.0 0.0
2 193.0 4.0 0.0
3 193.0 0.0 4.0
4 193.0 -4.5936687089 4.0
1 193.2 0.0 0.0
2 193.2 4.0 0.0
3 193.2 0.0 4.0
4 193.2 -5.11396789542 4.0
1 193.4 0.0 0.0
2 193.4 4.0 0.0
3 193.4 0.0 4.0
4 193.4 -4.97817357056 4.0
1 193.6 0.0 0.0
2 193.6 4.0 0.0
3 193.6 0.0 4.0
4 193.6 -5.30782074072 4.0
1 193.8 0.0 0.0
2 193.8 4.0 0.0
3 193.8 0.0 4.0
4 193.8 -4.98777418668 4.0
1 194.0 0.0 0.0
2 194.0 4.0 0.0
3 194.0 0.0 4.0
4 194.0 -5.58776816918 4.0
1 194.2 0.0 0.0
2 194.2 4.0 0.0
3 194.2 0.0 4.0
4 194.2 -5.61958137504 4.0
1 194.4 0.0 0.0
2 194.4 4.0 0.0
3 194.4 0.0 4.0
4 194.4 -5.28944049013 4.0
1 194.6 0.0 0.0
2 194.6 4.0 0.0
3 194.6 0.0 4.0
4 194.6 -4.71045357857 4.0
1 194.8 0.0 0.0
2 194.8 4.0 0.0
3 194.8 0.0 4.0
4 194.8 -4.3159982902 4.0
1 195.0 0.0 0.0
2 195.0 4.0 0.0
3 195.0 0.0 4.0
4 195.0 -4.12256472093 4.0
1 195.2 0.0 0.0
2 195.2 4.0 0.0
3 195.2 0.0 4.0
4 195.2 -3.54124735866 4.0
1 195.4 0.0 0.0
2 195.4 4.0 0.0
3 195.4 0.0 4.0
4 195.4 -2.99782636023 4.0
1 195.6 0.0 0.0
2 195.6 4.0 0.0
3 195.6 0.0 4.0
4 195.6 -2.40500117846 4.0
1 195.8 0.0 0.0
2 195.8 4.0 0.0
3 195.8 0.0 4.0
4 195.8 -2.77187636222 4.0
1 196.0 0.0 0.0
2 196.0 4.0 0.0
3 196.0 0.0 4.0
4 196.0 -3.369152529 4.0
1 196.2 0.0 0.0
2 196.2 4.0 0.0
3 196.2 0.0 4.0
4 196.2 -2.83494937549 4.0
1 196.4 0.0 0.0
2 196.4 4.0 0.0
3 196.4 0.0 4.0
4 196.4 -3.1601982758 4.0
1 196.6 0.0 0.0
2 196.6 4.0 0.0
3 196.6 0.0 4.0
4 196.6 -3.43780876578 4.0
1 196.8 0.0 0.0
2 196.8 4.0 0.0
3 196.8 0.0 4.0
4 196.8 -3.18493712937 4.0
1 197.0 0.0 0.0
2 197.0 4.0 0.0
3 197.0 0.0 4.0
4 197.0 -3.47628307656 4.0
1 197.2 0.0 0.0
2 197.2 4.0 0.0
3 197.2 0.0 4.0
4 197.2 -4.04475788974 4.0
1 197.4 0.0 0.0
2 197.4 4.0 0.0
3 197.4 0.0 4.0
4 197.4 -3.44815425638 4.0
1 197.6 0.0 0.0
2 197.6 4.0 0.0
3 197.6 0.0 4.0
4 197.6 -3.78689624642 4.0
1 197.8 0.0 0.0
2 197.8 4.0 0.0
3 197.8 0.0 4.0
4 197.8 -3.50444068957 4.0
1 198.0 0.0 0.0
2 198.0 4.0 0.0
3 198.0 0.0 4.0
4 198.0 -4.04234832447 4.0
1 198.2 0.0 0.0
2 198.2 4.0 0.0
3 198.2 0.0 4.0
4 198.2 -4.61259052977 4.0
1 198.4 0.0 0.0
2 198.4 4.0 0.0
3 198.4 0.0 4.0
4 198.4 -4.1871897694 4.0
1 198.6 0.0 0.0
2 198.6 4.0 0.0
3 198.6 0.0 4.0
4 198.6 -3.70344919841 4.0
1 198.8 0.0 0.0
2 198.8 4.0 0.0
3 198.8 0.0 4.0
4 198.8 -3.30822757644 4.0
1 199.0 0.0 0.0
2 199.0 4.0 0.0
3 199.0 0.0 4.0
4 199.0 -3.1077765685 4.0
1 199.2 0.0 0.0
2 199.2 4.0 0.0
3 199.2 0.0 4.0
4 199.2 -3.36555024677 4.0
1 199.4 0.0 0.0
2 199.4 4.0 0.0
3 199.4 0.0 4.0
4 199.4 -3.32529143893 4.0
1 199.6 0.0 0.0
2 199.6 4.0 0.0
3 199.6 0.0 4.0
4 199.6 -3.22992750433 4.0
1 199.8 0.0 0.0
2 199.8 4.0 0.0
3 199.8 0.0 4.0
4 199.8 -3.76943723592 4.0
1 200.0 0.0 0.0
2 200.0 4.0 0.0
3 200.0 0.0 4.0
4 200.0 -3.18154543903 4.0
1 200.2 0.0 0.0
2 200.2 4.0 0.0
3 200.2 0.0 4.0
4 200.2 -3.77232544512 4.0
1 200.4 0.0 0.0
2 200.4 4.0 0.0
3 200.4 0.0 4.0
4 200.4 -3.66595682019 4.0
1 200.6 0.0 0.0
2 200.6 4.0 0.0
3 200.6 0.0 4.0
4 200.6 -3.16646145697 4.0
1 200.8 0.0 0.0
2 200.8 4.0 0.0
3 200.8 0.0 4.0
4 200.8 -2.57097314654 4.0
1 201.0 0.0 0.0
2 201.0 4.0 0.0
3 201.0 0.0 4.0
4 201.0 -3.02456529638 4.0
1 201.2 0.0 0.0
2 201.2 4.0 0.0
3 201.2 0.0 4.0
4 201.2 -3.05659122556 4.0
1 201.4 0.0 0.0
2 201.4 4.0 0.0
3 201.4 0.0 4.0
4 201.4 -3.10837577178 4.0
1 201.6 0.0 0.0
2 201.6 4.0 0.0
3 201.6 0.0 4.0
4 201.6 -2.53926523379 4.0
1 201.8 0.0 0.0
2 201.8 4.0 0.0
3 201.8 0.0 4.0
4 201.8 -2.73461047946 4.0
1 202.0 0.0 0.0
2 202.0 4.0 0.0
3 202.0 0.0 4.0
4 202.0 -2.71255939519 4.0
1 202.2 0.0 0.0
2 202.2 4.0 0.0
3 202.2 0.0 4.0
4 202.2 -3.07251835507 4.0
1 202.4 0.0 0.0
2 202.4 4.0 0.0
3 202.4 0.0 4.0
4 202.4 -2.52840888891 4.0
1 202.6 0.0 0.0
2 202.6 4.0 0.0
3 202.6 0.0 4.0
4 202.6 -2.20799991181 4.0
1 202.8 0.0 0.0
2 202.8 4.0 0.0
3 202.8 0.0 4.0
4 202.8 -1.64538443168 4.0
1 203.0 0.0 0.0
2 203.0 4.0 0.0
3 203.0 0.0 4.0
4 203.0 -2.19253664954 4.0
1 203.2 0.0 0.0
2 203.2 4.0 0.0
3 203.2 0.0 4.0
4 203.2 -1.95131252015 4.0
1 203.4 0.0 0.0
2 203.4 4.0 0.0
3 203.4 0.0 4.0
4 203.4 -2.50289403502 4.0
1 203.6 0.0 0.0
2 203.6 4.0 0.0
3 203.6 0.0 4.0
4 203.6 -1.91814813355 4.0
1 203.8 0.0 0.0
2 203.8 4.0 0.0
3 203.8 0.0 4.0
4 203.8 -2.2530715345 4.0
1 204.0 0.0 0.0
2 204.0 4.0 0.0
3 204.0 0.0 4.0
4 204.0 -2.55121717775 4.0
1 204.2 0.0 0.0
2 204.2 4.0 0.0
3 204.2 0.0 4.0
4 204.2 -2.46904206218 4.0
1 204.4 0.0 0.0
2 204.4 4.0 0.0
3 204.4 0.0 4.0
4 204.4 -2.8650991669 4.0
1 204.6 0.0 0.0
2 204.6 4.0 0.0
3 204.6 0.0 4.0
4 204.6 -3.38970542061 4.0
1 204.8 0.0 0.0
2 204.8 4.0 0.0
3 204.8 0.0 4.0
4 204.8 -3.9824902253 4.0
1 205.0 0.0 0.0
2 205.0 4.0 0.0
3 205.0 0.0 4.0
4 205.0 -3.49877328368 4.0
1 205.2 0.0 0.0
2 205.2 4.0 0.0
3 205.2 0.0 4.0
4 205.2 -3.27386408415 4.0
1 205.4 0.0 0.0
2 205.4 4.0 0.0
3 205.4 0.0 4.0
4 205.4 -2.69436682413 4.0
1 205.6 0.0 0.0
2 205.6 4.0 0.0
3 205.6 0.0 4.0
4 205.6 -2.17274369649 4.0
1 205.8 0.0 0.0
2 205.8 4.0 0.0
3 205.8 0.0 4.0
4 205.8 -2.51211915263 4.0
1 206.0 0.0 0.0
2 206.0 4.0 0.0
3 206.0 0.0 4.0
4 206.0 -3.10727559592 4.0
1 206.2 0.0 0.0
2 206.2 4.0 0.0
3 206.2 0.0 4.0
4 206.2 -3.17048853612 4.0
1 206.4 0.0 0.0
2 206.4 4.0 0.0
3 206.4 0.0 4.0
4 206.4 -3.58010779123 4.0
1 206.6 0.0 0.0
2 206.6 4.0 0.0
3 206.6 0.0 4.0
4 206.6 -3.95769993098 4.0
1 206.8 0.0 0.0
2 206.8 4.0 0.0
3 206.8 0.0 4.0
4 206.8 -4.46169161831 4.0
1 207.0 0.0 0.0
2 207.0 4.0 0.0
3 207.0 0.0 4.0
4 207.0 -4.16170299652 4.0
1 207.2 0.0 0.0
2 207.2 4.0 0.0
3 207.2 0.0 4.0
4 207.2 -4.23836209556 4.0
1 207.4 0.0 0.0
2 207.4 4.0 0.0
3 207.4 0.0 4.0
4 207.4 -3.76497063042 4.0
1 207.6 0.0 0.0
2 207.6 4.0 0.0
3 207.6 0.0 4.0
4 207.6 -3.40090612007 4.0
1 207.8 0.0 0.0
2 207.8 4.0 0.0
3 207.8 0.0 4.0
4 207.8 -3.88053869248 4.0
1 208.0 0.0 0.0
2 208.0 4.0 0.0
3 208.0 0.0 4.0
4 208.0 -4.04703598788 4.0
1 208.2 0.0 0.0
2 208.2 4.0 0.0
3 208.2 0.0 4.0
4 208.2 -4.24130540573 4.0
1 208.4 0.0 0.0
2 208.4 4.0 0.0
3 208.4 0.0 4.0
4 208.4 -4.83586030417 4.0
1 208.6 0.0 0.0
2 208.6 4.0 0.0
3 208.6 0.0 4.0
4 208.6 -4.24771276602 4.0
1 208.8 0.0 0.0
2 208.8 4.0 0.0
3 208.8 0.0 4.0
4 208.8 -3.84232784344 4.0
1 209.0 0.0 0.0
2 209.0 4.0 0.0
3 209.0 0.0 4.0
4 209.0 -4.19333321792 4.0
1 209.2 0.0 0.0
2 209.2 4.0 0.0
3 209.2 0.0 4.0
4 209.2 -4.49830564967 4.0
1 209.4 0.0 0.0
2 209.4 4.0 0.0
3 209.4 0.0 4.0
4 209.4 -4.61987762593 4.0
1 209.6 0.0 0.0
2 209.6 4.0 0.0
3 209.6 0.0 4.0
4 209.6 -4.15009236758 4.0
1 209.8 0.0 0.0
2 209.8 4.0 0.0
3 209.8 0.0 4.0
4 209.8 -3.61675704869 4.0
1 210.0 0.0 0.0
2 210.0 4.0 0.0
3 210.0 0.0 4.0
4 210.0 -4.2139938657 4.0
1 210.2 0.0 0.0
2 210.2 4.0 0.0
3 210.2 0.0 4.0
4 210.2 -3.62172147664 4.0
1 210.4 0.0 0.0
2 210.4 4.0 0.0
3 210.4 0.0 4.0
4 210.4 -3.14701863895 4.0
1 210.6 0.0 0.0
2 210.6 4.0 0.0
3 210.6 0.0 4.0
4 210.6 -3.38200975338 4.0
1 210.8 0.0 0.0
2 210.8 4.0 0.0
3 210.8 0.0 4.0
4 210.8 -3.38241605482 4.0
1 211.0 0.0 0.0
2 211.0 4.0 0.0
3 211.0 0.0 4.0
4 211.0 -3.92190639722 4.0
1 211.2 0.0 0.0
2 211.2 4.0 0.0
3 211.2 0.0 4.0
4 211.2 -4.01808184451 4.0
1 211.4 0.0 0.0
2 211.4 4.0 0.0
3 211.4 0.0 4.0
4 211.4 -3.94287603304 4.0
1 211.6 0.0 0.0
2 211.6 4.0 0.0
3 211.6 0.0 4.0
4 211.6 -3.67985823544 4.0
1 211.8 0.0 0.0
2 211.8 4.0 0.0
3 211.8 0.0 4.0
4 211.8 -3.55219142357 4.0
1 212.0 0.0 0.0
2 212.0 4.0 0.0
3 212.0 0.0 4.0
4 212.0 -3.6369494203 4.0
1 212.2 0.0 0.0
2 212.2 4.0 0.0
3 212.2 0.0 4.0
4 212.2 -4.19259167798 4.0
1 212.4 0.0 0.0
2 212.4 4.0 0.0
3 212.4 0.0 4.0
4 212.4 -4.44501501008 4.0
1 212.6 0.0 0.0
2 212.6 4.0 0.0
3 212.6 0.0 4.0
4 212.6 -4.92656969665 4.0
1 212.8 0.0 0.0
2 212.8 4.0 0.0
3 212.8 0.0 4.0
4 212.8 -4.95548957261 4.0
1 213.0 0.0 0.0
2 213.0 4.0 0.0
3 213.0 0.0 4.0
4 213.0 -5.51201262412 4.0
1 213.2 0.0 0.0
2 213.2 4.0 0.0
3 213.2 0.0 4.0
4 213.2 -4.99354239098 4.0
1 213.4 0.0 0.0
2 213.4 4.0 0.0
3 213.4 0.0 4.0
4 213.4 -5.59342216421 4.0
1 213.6 0.0 0.0
2 213.6 4.0 0.0
3 213.6 0.0 4.0
4 213.6 -5.22795754219 4.0
1 213.8 0.0 0.0
2 213.8 4.0 0.0
3 213.8 0.0 4.0
4 213.8 -4.80675334917 4.0
1 214.0 0.0 0.0
2 214.0 4.0 0.0
3 214.0 0.0 4.0
4 214.0 -4.92890911647 4.0
1 214.2 0.0 0.0
2 214.2 4.0 0.0
3 214.2 0.0 4.0
4 214.2 -4.33028100825 4.0
1 214.4 0.0 0.0
2 214.4 4.0 0.0
3 214.4 0.0 4.0
4 214.4 -4.80698323859 4.0
1 214.6 0.0 0.0
2 214.6 4.0 0.0
3 214.6 0.0 4.0
4 214.6 -4.5493168449 4.0
1 214.8 0.0 0.0
2 214.8 4.0 0.0
3 214.8 0.0 4.0
4 214.8 -4.46745033594 4.0
1 215.0 0.0 0.0
2 215.0 4.0 0.0
3 215.0 0.0 4.0
4 215.0 -4.19221420962 4.0
1 215.2 0.0 0.0
2 215.2 4.0 0.0
3 215.2 0.0 4.0
4 215.2 -3.87263024271 4.0
1 215.4 0.0 0.0
2 215.4 4.0 0.0
3 215.4 0.0 4.0
4 215.4 -4.46267637337 4.0
1 215.6 0.0 0.0
2 215.6 4.0 0.0
3 215.6 0.0 4.0
4 215.6 -3.93189521325 4.0
1 215.8 0.0 0.0
2 215.8 4.0 0.0
3 215.8 0.0 4.0
4 215.8 -3.91709892774 4.0
1 216.0 0.0 0.0
2 216.0 4.0 0.0
3 216.0 0.0 4.0
4 216.0 -3.58672327152 4.0
1 216.2 0.0 0.0
2 216.2 4.0 0.0
3 216.2 0.0 4.0
4 216.2 -3.47505229424 4.0
1 216.4 0.0 0.0
2 216.4 4.0 0.0
3 216.4 0.0 4.0
4 216.4 -3.45742521001 4.0
1 216.6 0.0 0.0
2 216.6 4.0 0.0
3 216.6 0.0 4.0
4 216.6 -2.86927304271 4.0
1 216.8 0.0 0.0
2 216.8 4.0 0.0
3 216.8 0.0 4.0
4 216.8 -3.44840738724 4.0
1 217.0 0.0 0.0
2 217.0 4.0 0.0
3 217.0 0.0 4.0
4 217.0 -3.29723976268 4.0
1 217.2 0.0 0.0
2 217.2 4.0 0.0
3 217.2 0.0 4.0
4 217.2 -3.04403158324 4.0
1 217.4 0.0 0.0
2 217.4 4.0 0.0
3 217.4 0.0 4.0
4 217.4 -3.64153858951 4.0
1 217.6 0.0 0.0
2 217.6 4.0 0.0
3 217.6 0.0 4.0
4 217.6 -4.11657724286 4.0
1 217.8 0.0 0.0
2 217.8 4.0 0.0
3 217.8 0.0 4.0
4 217.8 -3.90108509283 4.0
1 218.0 0.0 0.0
2 218.0 4.0 0.0
3 218.0 0.0 4.0
4 218.0 -4.43986393598 4.0
1 218.2 0.0 0.0
2 218.2 4.0 0.0
3 218.2 0.0 4.0
4 218.2 -5.03010198183 4.0
1 218.4 0.0 0.0
2 218.4 4.0 0.0
3 218.4 0.0 4.0
4 218.4 -4.43272287186 4.0
1 218.6 0.0 0.0
2 218.6 4.0 0.0
3 218.6 0.0 4.0
4 218.6 -4.70850846826 4.0
1 218.8 0.0 0.0
2 218.8 4.0 0.0
3 218.8 0.0 4.0
4 218.8 -4.18308155734 4.0
1 219.0 0.0 0.0
2 219.0 4.0 0.0
3 219.0 0.0 4.0
4 219.0 -3.9352508352 4.0
1 219.2 0.0 0.0
2 219.2 4.0 0.0
3 219.2 0.0 4.0
4 219.2 -3.6625327485 4.0
1 219.4 0.0 0.0
2 219.4 4.0 0.0
3 219.4 0.0 4.0
4 219.4 -4.00295945864 4.0
1 219.6 0.0 0.0
2 219.6 4.0 0.0
3 219.6 0.0 4.0
4 219.6 -4.59936622154 4.0
1 219.8 0.0 0.0
2 219.8 4.0 0.0
3 219.8 0.0 4.0
4 219.8 -5.19354607928 4.0
1 220.0 0.0 0.0
2 220.0 4.0 0.0
3 220.0 0.0 4.0
4 220.0 -4.59691455794 4.0
1 220.2 0.0 0.0
2 220.2 4.0 0.0
3 220.2 0.0 4.0
4 220.2 -4.89151652398 4.0
1 220.4 0.0 0.0
2 220.4 4.0 0.0
3 220.4 0.0 4.0
4 220.4 -4.44802507233 4.0
1 220.6 0.0 0.0
2 220.6 4.0 0.0
3 220.6 0.0 4.0
4 220.6 -3.94770580551 4.0
1 220.8 0.0 0.0
2 220.8 4.0 0.0
3 220.8 0.0 4.0
4 220.8 -4.48106528047 4.0
1 221.0 0.0 0.0
2 221.0 4.0 0.0
3 221.0 0.0 4.0
4 221.0 -3.88359243335 4.0
1 221.2 0.0 0.0
2 221.2 4.0 0.0
3 221.2 0.0 4.0
4 221.2 -4.42401646344 4.0
1 221.4 0.0 0.0
2 221.4 4.0 0.0
3 221.4 0.0 4.0
4 221.4 -5.01389305231 4.0
1 221.6 0.0 0.0
2 221.6 4.0 0.0
3 221.6 0.0 4.0
4 221.6 -4.69936040218 4.0
1 221.8 0.0 0.0
2 221.8 4.0 0.0
3 221.8 0.0 4.0
4 221.8 -5.05627843211 4.0
1 222.0 0.0 0.0
2 222.0 4.0 0.0
3 222.0 0.0 4.0
4 222.0 -5.32412189301 4.0
1 222.2 0.0 0.0
2 222.2 4.0 0.0
3 222.2 0.0 4.0
4 222.2 -4.83932110791 4.0
1 222.4 0.0 0.0
2 222.4 4.0 0.0
3 222.4 0.0 4.0
4 222.4 -5.31699821365 4.0
1 222.6 0.0 0.0
2 222.6 4.0 0.0
3 222.6 0.0 4.0
4 222.6 -5.41695899579 4.0
1 222.8 0.0 0.0
2 222.8 4.0 0.0
3 222.8 0.0 4.0
4 222.8 -5.97045025048 4.0
1 223.0 0.0 0.0
2 223.0 4.0 0.0
3 223.0 0.0 4.0
4 223.0 -5.37306503945 4.0
1 223.2 0.0 0.0
2 223.2 4.0 0.0
3 223.2 0.0 4.0
4 223.2 -5.46327003136 4.0
1 223.4 0.0 0.0
2 223.4 4.0 0.0
3 223.4 0.0 4.0
4 223.4 -5.00190465407 4.0
1 223.6 0.0 0.0
2 223.6 4.0 0.0
3 223.6 0.0 4.0
4 223.6 -5.32369948992 4.0
1 223.8 0.0 0.0
2 223.8 4.0 0.0
3 223.8 0.0 4.0
4 223.8 -5.88618443823 4.0
1 224.0 0.0 0.0
2 224.0 4.0 0.0
3 224.0 0.0 4.0
4 224.0 -6.30472025995 4.0
1 224.2 0.0 0.0
2 224.2 4.0 0.0
3 224.2 0.0 4.0
4 224.2 -6.29573580984 4.0
1 224.4 0.0 0.0
2 224.4 4.0 0.0
3 224.4 0.0 4.0
4 224.4 -5.73213761528 4.0
1 224.6 0.0 0.0
2 224.6 4.0 0.0
3 224.6 0.0 4.0
4 224.6 -6.20832369197 4.0
1 224.8 0.0 0.0
2 224.8 4.0 0.0
3 224.8 0.0 4.0
4 224.8 -5.72891230126 4.0
1 225.0 0.0 0.0
2 225.0 4.0 0.0
3 225.0 0.0 4.0
4 225.0 -5.48967502434 4.0
1 225.2 0.0 0.0
2 225.2 4.0 0.0
3 225.2 0.0 4.0
4 225.2 -6.0752379942 4.0
1 225.4 0.0 0.0
2 225.4 4.0 0.0
3 225.4 0.0 4.0
4 225.4 -5.48810470357 4.0
1 225.6 0.0 0.0
2 225.6 4.0 0.0
3 225.6 0.0 4.0
4 225.6 -5.97095936232 4.0
1 225.8 0.0 0.0
2 225.8 4.0 0.0
3 225.8 0.0 4.0
4 225.8 -6.50516366618 4.0
1 226.0 0.0 0.0
2 226.0 4.0 0.0
3 226.0 0.0 4.0
4 226.0 -5.91123190267 4.0
1 226.2 0.0 0.0
2 226.2 4.0 0.0
3 226.2 0.0 4.0
4 226.2 -6.27005120674 4.0
1 226.4 0.0 0.0
2 226.4 4.0 0.0
3 226.4 0.0 4.0
4 226.4 -6.09267656752 4.0
1 226.6 0.0 0.0
2 226.6 4.0 0.0
3 226.6 0.0 4.0
4 226.6 -6.20672806926 4.0
1 226.8 0.0 0.0
2 226.8 4.0 0.0
3 226.8 0.0 4.0
4 226.8 -6.76510405056 4.0
1 227.0 0.0 0.0
2 227.0 4.0 0.0
3 227.0 0.0 4.0
4 227.0 -6.69278698938 4.0
1 227.2 0.0 0.0
2 227.2 4.0 0.0
3 227.2 0.0 4.0
4 227.2 -6.60427249242 4.0
1 227.4 0.0 0.0
2 227.4 4.0 0.0
3 227.4 0.0 4.0
4 227.4 -6.66683001883 4.0
1 227.6 0.0 0.0
2 227.6 4.0 0.0
3 227.6 0.0 4.0
4 227.6 -7.04907047689 4.0
1 227.8 0.0 0.0
2 227.8 4.0 0.0
3 227.8 0.0 4.0
4 227.8 -7.25287457024 4.0
1 228.0 0.0 0.0
2 228.0 4.0 0.0
3 228.0 0.0 4.0
4 228.0 -6.79491029781 4.0
1 228.2 0.0 0.0
2 228.2 4.0 0.0
3 228.2 0.0 4.0
4 228.2 -6.24489925671 4.0
1 228.4 0.0 0.0
2 228.4 4.0 0.0
3 228.4 0.0 4.0
4 228.4 -6.38368344227 4.0
1 228.6 0.0 0.0
2 228.6 4.0 0.0
3 228.6 0.0 4.0
4 228.6 -6.98234824217 4.0
1 228.8 0.0 0.0
2 228.8 4.0 0.0
3 228.8 0.0 4.0
4 228.8 -6.59836939073 4.0
1 229.0 0.0 0.0
2 229.0 4.0 0.0
3 229.0 0.0 4.0
4 229.0 -6.15119474181 4.0
1 229.2 0.0 0.0
2 229.2 4.0 0.0
3 229.2 0.0 4.0
4 229.2 -6.67533669698 4.0
1 229.4 0.0 0.0
2 229.4 4.0 0.0
3 229.4 0.0 4.0
4 229.4 -6.68105521632 4.0
1 229.6 0.0 0.0
2 229.6 4.0 0.0
3 229.6 0.0 4.0
4 229.6 -7.2315618832 4.0
1 229.8 0.0 0.0
2 229.8 4.0 0.0
3 229.8 0.0 4.0
4 229.8 -6.91272174334 4.0
1 230.0 0.0 0.0
2 230.0 4.0 0.0
3 230.0 0.0 4.0
4 230.0 -7.51149011628 4.0
1 230.2 0.0 0.0
2 230.2 4.0 0.0
3 230.2 0.0 4.0
4 230.2 -7.64261896651 4.0
1 230.4 0.0 0.0
2 230.4 4.0 0.0
3 230.4 0.0 4.0
4 230.4 -8.05997208225 4.0
1 230.6 0.0 0.0
2 230.6 4.0 0.0
3 230.6 0.0 4.0
4 230.6 -8.16410816113 4.0
1 230.8 0.0 0.0
2 230.8 4.0 0.0
3 230.8 0.0 4.0
4 230.8 -8.65402782384 4.0
1 231.0 0.0 0.0
2 231.0 4.0 0.0
3 231.0 0.0 4.0
4 231.0 -9.25210716185 4.0
1 231.2 0.0 0.0
2 231.2 4.0 0.0
3 231.2 0.0 4.0
4 231.2 -9.52338410908 4.0
1 231.4 0.0 0.0
2 231.4 4.0 0.0
3 231.4 0.0 4.0
4 231.4 -9.13521668883 4.0
1 231.6 0.0 0.0
2 231.6 4.0 0.0
3 231.6 0.0 4.0
4 231.6 -9.59732684157 4.0
1 231.8 0.0 0.0
2 231.8 4.0 0.0
3 231.8 0.0 4.0
4 231.8 -9.1605335767 4.0
1 232.0 0.0 0.0
2 232.0 4.0 0.0
3 232.0 0.0 4.0
4 232.0 -8.63743305573 4.0
1 232.2 0.0 0.0
2 232.2 4.0 0.0
3 232.2 0.0 4.0
4 232.2 -9.1362548016 4.0
1 232.4 0.0 0.0
2 232.4 4.0 0.0
3 232.4 0.0 4.0
4 232.4 -9.44630799826 4.0
1 232.6 0.0 0.0
2 232.6 4.0 0.0
3 232.6 0.0 4.0
4 232.6 -10.0462744264 4.0
1 232.8 0.0 0.0
2 232.8 4.0 0.0
3 232.8 0.0 4.0
4 232.8 -9.9104593073 4.0
1 233.0 0.0 0.0
2 233.0 4.0 0.0
3 233.0 0.0 4.0
4 233.0 -9.32814308401 4.0
1 233.2 0.0 0.0
2 233.2 4.0 0.0
3 233.2 0.0 4.0
4 233.2 -9.07177735162 4.0
1 233.4 0.0 0.0
2 233.4 4.0 0.0
3 233.4 0.0 4.0
4 233.4 -9.12531147249 4.0
1 233.6 0.0 0.0
2 233.6 4.0 0.0
3 233.6 0.0 4.0
4 233.6 -9.22669657271 4.0
1 233.8 0.0 0.0
2 233.8 4.0 0.0
3 233.8 0.0 4.0
4 233.8 -9.22427524692 4.0
1 234.0 0.0 0.0
2 234.0 4.0 0.0
3 234.0 0.0 4.0
4 234.0 -9.58915810341 4.0
1 234.2 0.0 0.0
2 234.2 4.0 0.0
3 234.2 0.0 4.0
4 234.2 -9.03451896513 4.0
1 234.4 0.0 0.0
2 234.4 4.0 0.0
3 234.4 0.0 4.0
4 234.4 -9.42781383271 4.0
1 234.6 0.0 0.0
2 234.6 4.0 0.0
3 234.6 0.0 4.0
4 234.6 -9.17305655339 4.0
1 234.8 0.0 0.0
2 234.8 4.0 0.0
3 234.8 0.0 4.0
4 234.8 -9.31478411716 4.0
1 235.0 0.0 0.0
2 235.0 4.0 0.0
3 235.0 0.0 4.0
4 235.0 -8.98133277295 4.0
1 235.2 0.0 0.0
2 235.2 4.0 0.0
3 235.2 0.0 4.0
4 235.2 -8.91529874467 4.0
1 235.4 0.0 0.0
2 235.4 4.0 0.0
3 235.4 0.0 4.0
4 235.4 -8.86333672687 4.0
1 235.6 0.0 0.0
2 235.6 4.0 0.0
3 235.6 0.0 4.0
4 235.6 -8.90468561452 4.0
1 235.8 0.0 0.0
