4 237.4 31.209151038 4.0
1 237.6 0.0 0.0
2 237.6 4.0 0.0
3 237.6 0.0 4.0
4 237.6 30.7656703582 4.0
1 237.8 0.0 0.0
2 237.8 4.0 0.0
3 237.8 0.0 4.0
4 237.8 31.5393848055 4.0
1 238.0 0.0 0.0
2 238.0 4.0 0.0
3 238.0 0.0 4.0
4 238.0 32.3377525564 4.0
1 238.2 0.0 0.0
2 238.2 4.0 0.0
3 238.2 0.0 4.0
4 238.2 33.1031565024 4.0
1 238.4 0.0 0.0
2 238.4 4.0 0.0
3 238.4 0.0 4.0
4 238.4 32.6149624203 4.0
1 238.6 0.0 0.0
2 238.6 4.0 0.0
3 238.6 0.0 4.0
4 238.6 33.3210723663 4.0
1 238.8 0.0 0.0
2 238.8 4.0 0.0
3 238.8 0.0 4.0
4 238.8 33.9165164077 4.0
1 239.0 0.0 0.0
2 239.0 4.0 0.0
3 239.0 0.0 4.0
4 239.0 33.1266361793 4.0
1 239.2 0.0 0.0
2 239.2 4.0 0.0
3 239.2 0.0 4.0
4 239.2 33.8452957617 4.0
1 239.4 0.0 0.0
2 239.4 4.0 0.0
3 239.4 0.0 4.0
4 239.4 34.0520264832 4.0
1 239.6 0.0 0.0
2 239.6 4.0 0.0
3 239.6 0.0 4.0
4 239.6 33.3838225725 4.0
1 239.8 0.0 0.0
2 239.8 4.0 0.0
3 239.8 0.0 4.0
4 239.8 34.1246546541 4.0
1 240.0 0.0 0.0
2 240.0 4.0 0.0
3 240.0 0.0 4.0
4 240.0 34.2504685267 4.0
1 240.2 0.0 0.0
2 240.2 4.0 0.0
3 240.2 0.0 4.0
4 240.2 34.5923406585 4.0
1 240.4 0.0 0.0
2 240.4 4.0 0.0
3 240.4 0.0 4.0
4 240.4 34.9825230274 4.0
1 240.6 0.0 0.0
2 240.6 4.0 0.0
3 240.6 0.0 4.0
4 240.6 35.5567648605 4.0
1 240.8 0.0 0.0
2 240.8 4.0 0.0
3 240.8 0.0 4.0
4 240.8 35.9520762209 4.0
1 241.0 0.0 0.0
2 241.0 4.0 0.0
3 241.0 0.0 4.0
4 241.0 35.5630263819 4.0
1 241.2 0.0 0.0
2 241.2 4.0 0.0
3 241.2 0.0 4.0
4 241.2 35.7157196409 4.0
1 241.4 0.0 0.0
2 241.4 4.0 0.0
3 241.4 0.0 4.0
4 241.4 34.9282310577 4.0
1 241.6 0.0 0.0
2 241.6 4.0 0.0
3 241.6 0.0 4.0
4 241.6 35.6263726224 4.0
1 241.8 0.0 0.0
2 241.8 4.0 0.0
3 241.8 0.0 4.0
4 241.8 36.4129976957 4.0
1 242.0 0.0 0.0
2 242.0 4.0 0.0
3 242.0 0.0 4.0
4 242.0 35.9571132189 4.0
1 242.2 0.0 0.0
2 242.2 4.0 0.0
3 242.2 0.0 4.0
4 242.2 35.5166429032 4.0
1 242.4 0.0 0.0
2 242.4 4.0 0.0
3 242.4 0.0 4.0
4 242.4 34.7577659105 4.0
1 242.6 0.0 0.0
2 242.6 4.0 0.0
3 242.6 0.0 4.0
4 242.6 35.5188257635 4.0
1 242.8 0.0 0.0
2 242.8 4.0 0.0
3 242.8 0.0 4.0
4 242.8 36.3147082241 4.0
1 243.0 0.0 0.0
2 243.0 4.0 0.0
3 243.0 0.0 4.0
4 243.0 35.6889943891 4.0
1 243.2 0.0 0.0
2 243.2 4.0 0.0
3 243.2 0.0 4.0
4 243.2 36.2866555115 4.0
1 243.4 0.0 0.0
2 243.4 4.0 0.0
3 243.4 0.0 4.0
4 243.4 36.4849789076 4.0
1 243.6 0.0 0.0
2 243.6 4.0 0.0
3 243.6 0.0 4.0
4 243.6 36.5771905543 4.0
1 243.8 0.0 0.0
2 243.8 4.0 0.0
3 243.8 0.0 4.0
4 243.8 36.0218658494 4.0
1 244.0 0.0 0.0
2 244.0 4.0 0.0
3 244.0 0.0 4.0
4 244.0 35.417304715 4.0
1 244.2 0.0 0.0
2 244.2 4.0 0.0
3 244.2 0.0 4.0
4 244.2 36.1539149539 4.0
1 244.4 0.0 0.0
2 244.4 4.0 0.0
3 244.4 0.0 4.0
4 244.4 36.6975558613 4.0
1 244.6 0.0 0.0
2 244.6 4.0 0.0
3 244.6 0.0 4.0
4 244.6 36.1153011901 4.0
1 244.8 0.0 0.0
2 244.8 4.0 0.0
3 244.8 0.0 4.0
4 244.8 36.3933778271 4.0
1 245.0 0.0 0.0
2 245.0 4.0 0.0
3 245.0 0.0 4.0
4 245.0 36.6897903492 4.0
1 245.2 0.0 0.0
2 245.2 4.0 0.0
3 245.2 0.0 4.0
4 245.2 35.9563992898 4.0
1 245.4 0.0 0.0
2 245.4 4.0 0.0
3 245.4 0.0 4.0
4 245.4 35.2172766384 4.0
1 245.6 0.0 0.0
2 245.6 4.0 0.0
3 245.6 0.0 4.0
4 245.6 35.0130995187 4.0
1 245.8 0.0 0.0
2 245.8 4.0 0.0
3 245.8 0.0 4.0
4 245.8 34.8880045152 4.0
1 246.0 0.0 0.0
2 246.0 4.0 0.0
3 246.0 0.0 4.0
4 246.0 34.1701237798 4.0
1 246.2 0.0 0.0
2 246.2 4.0 0.0
3 246.2 0.0 4.0
4 246.2 34.9696056252 4.0
1 246.4 0.0 0.0
2 246.4 4.0 0.0
3 246.4 0.0 4.0
4 246.4 34.2881482183 4.0
1 246.6 0.0 0.0
2 246.6 4.0 0.0
3 246.6 0.0 4.0
4 246.6 33.8388681817 4.0
1 246.8 0.0 0.0
2 246.8 4.0 0.0
3 246.8 0.0 4.0
4 246.8 34.5380004873 4.0
1 247.0 0.0 0.0
2 247.0 4.0 0.0
3 247.0 0.0 4.0
4 247.0 34.1446142923 4.0
1 247.2 0.0 0.0
2 247.2 4.0 0.0
3 247.2 0.0 4.0
4 247.2 33.3457761962 4.0
1 247.4 0.0 0.0
2 247.4 4.0 0.0
3 247.4 0.0 4.0
4 247.4 33.7502622243 4.0
1 247.6 0.0 0.0
2 247.6 4.0 0.0
3 247.6 0.0 4.0
4 247.6 34.3696162541 4.0
1 247.8 0.0 0.0
2 247.8 4.0 0.0
3 247.8 0.0 4.0
4 247.8 33.9890923072 4.0
1 248.0 0.0 0.0
2 248.0 4.0 0.0
3 248.0 0.0 4.0
4 248.0 33.2511768604 4.0
1 248.2 0.0 0.0
2 248.2 4.0 0.0
3 248.2 0.0 4.0
4 248.2 33.0186926852 4.0
1 248.4 0.0 0.0
2 248.4 4.0 0.0
3 248.4 0.0 4.0
4 248.4 33.7103937875 4.0
1 248.6 0.0 0.0
2 248.6 4.0 0.0
3 248.6 0.0 4.0
4 248.6 33.4843943742 4.0
1 248.8 0.0 0.0
2 248.8 4.0 0.0
3 248.8 0.0 4.0
4 248.8 32.8370940992 4.0
1 249.0 0.0 0.0
2 249.0 4.0 0.0
3 249.0 0.0 4.0
4 249.0 33.2567799939 4.0
1 249.2 0.0 0.0
2 249.2 4.0 0.0
3 249.2 0.0 4.0
4 249.2 32.7832924519 4.0
1 249.4 0.0 0.0
2 249.4 4.0 0.0
3 249.4 0.0 4.0
4 249.4 32.2520886409 4.0
1 249.6 0.0 0.0
2 249.6 4.0 0.0
3 249.6 0.0 4.0
4 249.6 33.0220766956 4.0
1 249.8 0.0 0.0
2 249.8 4.0 0.0
3 249.8 0.0 4.0
4 249.8 32.2310805778 4.0
1 250.0 0.0 0.0
2 250.0 4.0 0.0
3 250.0 0.0 4.0
4 250.0 31.508682244 4.0
1 250.2 0.0 0.0
2 250.2 4.0 0.0
3 250.2 0.0 4.0
4 250.2 31.6984464298 4.0
1 250.4 0.0 0.0
2 250.4 4.0 0.0
3 250.4 0.0 4.0
4 250.4 31.1655114263 4.0
1 250.6 0.0 0.0
2 250.6 4.0 0.0
3 250.6 0.0 4.0
4 250.6 31.9653849487 4.0
1 250.8 0.0 0.0
2 250.8 4.0 0.0
3 250.8 0.0 4.0
4 250.8 31.5660481339 4.0
1 251.0 0.0 0.0
2 251.0 4.0 0.0
3 251.0 0.0 4.0
4 251.0 31.0881695111 4.0
1 251.2 0.0 0.0
2 251.2 4.0 0.0
3 251.2 0.0 4.0
4 251.2 31.1309555234 4.0
1 251.4 0.0 0.0
2 251.4 4.0 0.0
3 251.4 0.0 4.0
4 251.4 30.6516568303 4.0
1 251.6 0.0 0.0
2 251.6 4.0 0.0
3 251.6 0.0 4.0
4 251.6 31.0082952535 4.0
1 251.8 0.0 0.0
2 251.8 4.0 0.0
3 251.8 0.0 4.0
4 251.8 31.7915969808 4.0
1 252.0 0.0 0.0
2 252.0 4.0 0.0
3 252.0 0.0 4.0
4 252.0 32.5579425669 4.0
1 252.2 0.0 0.0
2 252.2 4.0 0.0
3 252.2 0.0 4.0
4 252.2 33.2852282017 4.0
1 252.4 0.0 0.0
2 252.4 4.0 0.0
3 252.4 0.0 4.0
4 252.4 32.9486659617 4.0
1 252.6 0.0 0.0
2 252.6 4.0 0.0
3 252.6 0.0 4.0
4 252.6 32.5811509263 4.0
1 252.8 0.0 0.0
2 252.8 4.0 0.0
3 252.8 0.0 4.0
4 252.8 31.8308258673 4.0
1 253.0 0.0 0.0
2 253.0 4.0 0.0
3 253.0 0.0 4.0
4 253.0 31.9089234163 4.0
1 253.2 0.0 0.0
2 253.2 4.0 0.0
3 253.2 0.0 4.0
4 253.2 32.562476981 4.0
1 253.4 0.0 0.0
2 253.4 4.0 0.0
3 253.4 0.0 4.0
4 253.4 31.7625415677 4.0
1 253.6 0.0 0.0
2 253.6 4.0 0.0
3 253.6 0.0 4.0
4 253.6 32.1984713519 4.0
1 253.8 0.0 0.0
2 253.8 4.0 0.0
3 253.8 0.0 4.0
4 253.8 31.8710835396 4.0
1 254.0 0.0 0.0
2 254.0 4.0 0.0
3 254.0 0.0 4.0
4 254.0 31.6879540266 4.0
1 254.2 0.0 0.0
2 254.2 4.0 0.0
3 254.2 0.0 4.0
4 254.2 31.9459186171 4.0
1 254.4 0.0 0.0
2 254.4 4.0 0.0
3 254.4 0.0 4.0
4 254.4 32.7294533716 4.0
1 254.6 0.0 0.0
2 254.6 4.0 0.0
3 254.6 0.0 4.0
4 254.6 32.3900550736 4.0
1 254.8 0.0 0.0
2 254.8 4.0 0.0
3 254.8 0.0 4.0
4 254.8 32.7130314271 4.0
1 255.0 0.0 0.0
2 255.0 4.0 0.0
3 255.0 0.0 4.0
4 255.0 32.0729213936 4.0
1 255.2 0.0 0.0
2 255.2 4.0 0.0
3 255.2 0.0 4.0
4 255.2 31.3020307721 4.0
1 255.4 0.0 0.0
2 255.4 4.0 0.0
3 255.4 0.0 4.0
4 255.4 31.7864751786 4.0
1 255.6 0.0 0.0
2 255.6 4.0 0.0
3 255.6 0.0 4.0
4 255.6 31.7551884143 4.0
1 255.8 0.0 0.0
2 255.8 4.0 0.0
3 255.8 0.0 4.0
4 255.8 31.2172480358 4.0
1 256.0 0.0 0.0
2 256.0 4.0 0.0
3 256.0 0.0 4.0
4 256.0 31.7105064613 4.0
1 256.2 0.0 0.0
2 256.2 4.0 0.0
3 256.2 0.0 4.0
4 256.2 32.2231202613 4.0
1 256.4 0.0 0.0
2 256.4 4.0 0.0
3 256.4 0.0 4.0
4 256.4 31.9406962583 4.0
1 256.6 0.0 0.0
2 256.6 4.0 0.0
3 256.6 0.0 4.0
4 256.6 31.3465571562 4.0
1 256.8 0.0 0.0
2 256.8 4.0 0.0
3 256.8 0.0 4.0
4 256.8 32.1147709202 4.0
1 257.0 0.0 0.0
2 257.0 4.0 0.0
3 257.0 0.0 4.0
4 257.0 32.58827571 4.0
1 257.2 0.0 0.0
2 257.2 4.0 0.0
3 257.2 0.0 4.0
4 257.2 31.7914251259 4.0
1 257.4 0.0 0.0
2 257.4 4.0 0.0
3 257.4 0.0 4.0
4 257.4 31.1658161313 4.0
1 257.6 0.0 0.0
2 257.6 4.0 0.0
3 257.6 0.0 4.0
4 257.6 30.371198803 4.0
1 257.8 0.0 0.0
2 257.8 4.0 0.0
3 257.8 0.0 4.0
4 257.8 29.8188300269 4.0
1 258.0 0.0 0.0
2 258.0 4.0 0.0
3 258.0 0.0 4.0
4 258.0 29.1411933801 4.0
1 258.2 0.0 0.0
2 258.2 4.0 0.0
3 258.2 0.0 4.0
4 258.2 28.3579602839 4.0
1 258.4 0.0 0.0
2 258.4 4.0 0.0
3 258.4 0.0 4.0
4 258.4 28.4163905407 4.0
1 258.6 0.0 0.0
2 258.6 4.0 0.0
3 258.6 0.0 4.0
4 258.6 29.2131177552 4.0
1 258.8 0.0 0.0
2 258.8 4.0 0.0
3 258.8 0.0 4.0
4 258.8 28.5438757159 4.0
1 259.0 0.0 0.0
2 259.0 4.0 0.0
3 259.0 0.0 4.0
4 259.0 28.7394992332 4.0
1 259.2 0.0 0.0
2 259.2 4.0 0.0
3 259.2 0.0 4.0
4 259.2 28.0410167725 4.0
1 259.4 0.0 0.0
2 259.4 4.0 0.0
3 259.4 0.0 4.0
4 259.4 28.0672903433 4.0
1 259.6 0.0 0.0
2 259.6 4.0 0.0
3 259.6 0.0 4.0
4 259.6 27.2689253442 4.0
1 259.8 0.0 0.0
2 259.8 4.0 0.0
3 259.8 0.0 4.0
4 259.8 26.9833822047 4.0
1 260.0 0.0 0.0
2 260.0 4.0 0.0
3 260.0 0.0 4.0
4 260.0 26.5897880279 4.0
1 260.2 0.0 0.0
2 260.2 4.0 0.0
3 260.2 0.0 4.0
4 260.2 26.6382874948 4.0
1 260.4 0.0 0.0
2 260.4 4.0 0.0
3 260.4 0.0 4.0
4 260.4 25.8390741993 4.0
1 260.6 0.0 0.0
2 260.6 4.0 0.0
3 260.6 0.0 4.0
4 260.6 25.3200675771 4.0
1 260.8 0.0 0.0
2 260.8 4.0 0.0
3 260.8 0.0 4.0
4 260.8 25.4988221142 4.0
1 261.0 0.0 0.0
2 261.0 4.0 0.0
3 261.0 0.0 4.0
4 261.0 24.6990245948 4.0
1 261.2 0.0 0.0
2 261.2 4.0 0.0
3 261.2 0.0 4.0
4 261.2 25.4380503421 4.0
1 261.4 0.0 0.0
2 261.4 4.0 0.0
3 261.4 0.0 4.0
4 261.4 26.1195922455 4.0
1 261.6 0.0 0.0
2 261.6 4.0 0.0
3 261.6 0.0 4.0
4 261.6 26.6825298602 4.0
1 261.8 0.0 0.0
2 261.8 4.0 0.0
3 261.8 0.0 4.0
4 261.8 27.2128285276 4.0
1 262.0 0.0 0.0
2 262.0 4.0 0.0
3 262.0 0.0 4.0
4 262.0 26.5884090476 4.0
1 262.2 0.0 0.0
2 262.2 4.0 0.0
3 262.2 0.0 4.0
4 262.2 27.3872210522 4.0
1 262.4 0.0 0.0
2 262.4 4.0 0.0
3 262.4 0.0 4.0
4 262.4 26.9321491121 4.0
1 262.6 0.0 0.0
2 262.6 4.0 0.0
3 262.6 0.0 4.0
4 262.6 26.1362317651 4.0
1 262.8 0.0 0.0
2 262.8 4.0 0.0
3 262.8 0.0 4.0
4 262.8 25.9615036857 4.0
1 263.0 0.0 0.0
2 263.0 4.0 0.0
3 263.0 0.0 4.0
4 263.0 26.7369137703 4.0
1 263.2 0.0 0.0
2 263.2 4.0 0.0
3 263.2 0.0 4.0
4 263.2 26.5499953923 4.0
1 263.4 0.0 0.0
2 263.4 4.0 0.0
3 263.4 0.0 4.0
4 263.4 25.9409631256 4.0
1 263.6 0.0 0.0
2 263.6 4.0 0.0
3 263.6 0.0 4.0
4 263.6 25.6620033273 4.0
1 263.8 0.0 0.0
2 263.8 4.0 0.0
3 263.8 0.0 4.0
4 263.8 25.1747588136 4.0
1 264.0 0.0 0.0
2 264.0 4.0 0.0
3 264.0 0.0 4.0
4 264.0 24.7068132237 4.0
1 264.2 0.0 0.0
2 264.2 4.0 0.0
3 264.2 0.0 4.0
4 264.2 23.9538131637 4.0
1 264.4 0.0 0.0
2 264.4 4.0 0.0
3 264.4 0.0 4.0
4 264.4 23.3387023659 4.0
1 264.6 0.0 0.0
2 264.6 4.0 0.0
3 264.6 0.0 4.0
4 264.6 24.0354215308 4.0
1 264.8 0.0 0.0
2 264.8 4.0 0.0
3 264.8 0.0 4.0
4 264.8 23.4625800237 4.0
1 265.0 0.0 0.0
2 265.0 4.0 0.0
3 265.0 0.0 4.0
4 265.0 23.2045035461 4.0
1 265.2 0.0 0.0
2 265.2 4.0 0.0
3 265.2 0.0 4.0
4 265.2 23.9640790826 4.0
1 265.4 0.0 0.0
2 265.4 4.0 0.0
3 265.4 0.0 4.0
4 265.4 23.1640815725 4.0
1 265.6 0.0 0.0
2 265.6 4.0 0.0
3 265.6 0.0 4.0
4 265.6 23.0180812096 4.0
1 265.8 0.0 0.0
2 265.8 4.0 0.0
3 265.8 0.0 4.0
4 265.8 23.7144894056 4.0
1 266.0 0.0 0.0
2 266.0 4.0 0.0
3 266.0 0.0 4.0
4 266.0 23.7075990296 4.0
1 266.2 0.0 0.0
2 266.2 4.0 0.0
3 266.2 0.0 4.0
4 266.2 24.4926868769 4.0
1 266.4 0.0 0.0
2 266.4 4.0 0.0
3 266.4 0.0 4.0
4 266.4 24.0756259074 4.0
1 266.6 0.0 0.0
2 266.6 4.0 0.0
3 266.6 0.0 4.0
4 266.6 24.8660521738 4.0
1 266.8 0.0 0.0
2 266.8 4.0 0.0
3 266.8 0.0 4.0
4 266.8 24.6186307901 4.0
1 267.0 0.0 0.0
2 267.0 4.0 0.0
3 267.0 0.0 4.0
4 267.0 24.2468063498 4.0
1 267.2 0.0 0.0
2 267.2 4.0 0.0
3 267.2 0.0 4.0
4 267.2 23.5595122183 4.0
1 267.4 0.0 0.0
2 267.4 4.0 0.0
3 267.4 0.0 4.0
4 267.4 22.9436709134 4.0
1 267.6 0.0 0.0
2 267.6 4.0 0.0
3 267.6 0.0 4.0
4 267.6 23.7269352804 4.0
1 267.8 0.0 0.0
2 267.8 4.0 0.0
3 267.8 0.0 4.0
4 267.8 23.4276115186 4.0
1 268.0 0.0 0.0
2 268.0 4.0 0.0
3 268.0 0.0 4.0
4 268.0 23.5494332019 4.0
1 268.2 0.0 0.0
2 268.2 4.0 0.0
3 268.2 0.0 4.0
4 268.2 24.262810809 4.0
1 268.4 0.0 0.0
2 268.4 4.0 0.0
3 268.4 0.0 4.0
4 268.4 25.0327891481 4.0
1 268.6 0.0 0.0
2 268.6 4.0 0.0
3 268.6 0.0 4.0
4 268.6 24.5715234792 4.0
1 268.8 0.0 0.0
2 268.8 4.0 0.0
3 268.8 0.0 4.0
4 268.8 25.2830886971 4.0
1 269.0 0.0 0.0
2 269.0 4.0 0.0
3 269.0 0.0 4.0
4 269.0 26.0660093925 4.0
1 269.2 0.0 0.0
2 269.2 4.0 0.0
3 269.2 0.0 4.0
4 269.2 25.5520615431 4.0
1 269.4 0.0 0.0
2 269.4 4.0 0.0
3 269.4 0.0 4.0
4 269.4 25.0741373516 4.0
1 269.6 0.0 0.0
2 269.6 4.0 0.0
3 269.6 0.0 4.0
4 269.6 25.7987393415 4.0
1 269.8 0.0 0.0
2 269.8 4.0 0.0
3 269.8 0.0 4.0
4 269.8 26.5495576291 4.0
1 270.0 0.0 0.0
2 270.0 4.0 0.0
3 270.0 0.0 4.0
4 270.0 25.9278947114 4.0
1 270.2 0.0 0.0
2 270.2 4.0 0.0
3 270.2 0.0 4.0
4 270.2 26.6965859885 4.0
1 270.4 0.0 0.0
2 270.4 4.0 0.0
3 270.4 0.0 4.0
4 270.4 26.380085732 4.0
1 270.6 0.0 0.0
2 270.6 4.0 0.0
3 270.6 0.0 4.0
4 270.6 26.8783664084 4.0
1 270.8 0.0 0.0
2 270.8 4.0 0.0
3 270.8 0.0 4.0
4 270.8 26.7919465567 4.0
1 271.0 0.0 0.0
2 271.0 4.0 0.0
3 271.0 0.0 4.0
4 271.0 26.0904803544 4.0
1 271.2 0.0 0.0
2 271.2 4.0 0.0
3 271.2 0.0 4.0
4 271.2 25.6988684689 4.0
1 271.4 0.0 0.0
2 271.4 4.0 0.0
3 271.4 0.0 4.0
4 271.4 25.6400897195 4.0
1 271.6 0.0 0.0
2 271.6 4.0 0.0
3 271.6 0.0 4.0
4 271.6 26.4126059268 4.0
1 271.8 0.0 0.0
2 271.8 4.0 0.0
3 271.8 0.0 4.0
4 271.8 25.6167558697 4.0
1 272.0 0.0 0.0
2 272.0 4.0 0.0
3 272.0 0.0 4.0
4 272.0 26.020303252 4.0
1 272.2 0.0 0.0
2 272.2 4.0 0.0
3 272.2 0.0 4.0
4 272.2 26.0633709956 4.0
1 272.4 0.0 0.0
2 272.4 4.0 0.0
3 272.4 0.0 4.0
4 272.4 25.2774983396 4.0
1 272.6 0.0 0.0
2 272.6 4.0 0.0
3 272.6 0.0 4.0
4 272.6 25.0549198385 4.0
1 272.8 0.0 0.0
2 272.8 4.0 0.0
3 272.8 0.0 4.0
4 272.8 25.6788142748 4.0
1 273.0 0.0 0.0
2 273.0 4.0 0.0
3 273.0 0.0 4.0
4 273.0 26.05975659 4.0
1 273.2 0.0 0.0
2 273.2 4.0 0.0
3 273.2 0.0 4.0
4 273.2 26.5050278167 4.0
1 273.4 0.0 0.0
2 273.4 4.0 0.0
3 273.4 0.0 4.0
4 273.4 25.7055801925 4.0
1 273.6 0.0 0.0
2 273.6 4.0 0.0
3 273.6 0.0 4.0
4 273.6 25.0115295444 4.0
1 273.8 0.0 0.0
2 273.8 4.0 0.0
3 273.8 0.0 4.0
4 273.8 25.7432763651 4.0
1 274.0 0.0 0.0
2 274.0 4.0 0.0
3 274.0 0.0 4.0
4 274.0 25.1180993053 4.0
1 274.2 0.0 0.0
2 274.2 4.0 0.0
3 274.2 0.0 4.0
4 274.2 25.062322506 4.0
1 274.4 0.0 0.0
2 274.4 4.0 0.0
3 274.4 0.0 4.0
4 274.4 25.1877572684 4.0
1 274.6 0.0 0.0
2 274.6 4.0 0.0
3 274.6 0.0 4.0
4 274.6 25.291375546 4.0
1 274.8 0.0 0.0
2 274.8 4.0 0.0
3 274.8 0.0 4.0
4 274.8 24.5075248982 4.0
1 275.0 0.0 0.0
2 275.0 4.0 0.0
3 275.0 0.0 4.0
4 275.0 25.1314257955 4.0
1 275.2 0.0 0.0
2 275.2 4.0 0.0
3 275.2 0.0 4.0
4 275.2 24.936486195 4.0
1 275.4 0.0 0.0
2 275.4 4.0 0.0
3 275.4 0.0 4.0
4 275.4 24.6882357925 4.0
1 275.6 0.0 0.0
2 275.6 4.0 0.0
3 275.6 0.0 4.0
4 275.6 23.8937419672 4.0
1 275.8 0.0 0.0
2 275.8 4.0 0.0
3 275.8 0.0 4.0
4 275.8 24.2545953281 4.0
1 276.0 0.0 0.0
2 276.0 4.0 0.0
3 276.0 0.0 4.0
4 276.0 24.0886344374 4.0
1 276.2 0.0 0.0
2 276.2 4.0 0.0
3 276.2 0.0 4.0
4 276.2 23.5399474324 4.0
1 276.4 0.0 0.0
2 276.4 4.0 0.0
3 276.4 0.0 4.0
4 276.4 24.0826678424 4.0
1 276.6 0.0 0.0
2 276.6 4.0 0.0
3 276.6 0.0 4.0
4 276.6 23.8172447436 4.0
1 276.8 0.0 0.0
2 276.8 4.0 0.0
3 276.8 0.0 4.0
4 276.8 23.0499280831 4.0
1 277.0 0.0 0.0
2 277.0 4.0 0.0
3 277.0 0.0 4.0
4 277.0 22.6071824496 4.0
1 277.2 0.0 0.0
2 277.2 4.0 0.0
3 277.2 0.0 4.0
4 277.2 23.4051690986 4.0
1 277.4 0.0 0.0
2 277.4 4.0 0.0
3 277.4 0.0 4.0
4 277.4 23.2096747221 4.0
1 277.6 0.0 0.0
2 277.6 4.0 0.0
3 277.6 0.0 4.0
4 277.6 23.3589357614 4.0
1 277.8 0.0 0.0
2 277.8 4.0 0.0
3 277.8 0.0 4.0
4 277.8 23.0899676904 4.0
1 278.0 0.0 0.0
2 278.0 4.0 0.0
3 278.0 0.0 4.0
4 278.0 23.8896087821 4.0
1 278.2 0.0 0.0
2 278.2 4.0 0.0
3 278.2 0.0 4.0
4 278.2 23.9427715863 4.0
1 278.4 0.0 0.0
2 278.4 4.0 0.0
3 278.4 0.0 4.0
4 278.4 23.2454073344 4.0
1 278.6 0.0 0.0
2 278.6 4.0 0.0
3 278.6 0.0 4.0
4 278.6 22.5206370661 4.0
1 278.8 0.0 0.0
2 278.8 4.0 0.0
3 278.8 0.0 4.0
4 278.8 23.1224652356 4.0
1 279.0 0.0 0.0
2 279.0 4.0 0.0
3 279.0 0.0 4.0
4 279.0 23.907917161 4.0
1 279.2 0.0 0.0
2 279.2 4.0 0.0
3 279.2 0.0 4.0
4 279.2 24.1160319839 4.0
1 279.4 0.0 0.0
2 279.4 4.0 0.0
3 279.4 0.0 4.0
4 279.4 24.6577197245 4.0
1 279.6 0.0 0.0
2 279.6 4.0 0.0
3 279.6 0.0 4.0
4 279.6 23.9099243567 4.0
1 279.8 0.0 0.0
2 279.8 4.0 0.0
3 279.8 0.0 4.0
4 279.8 24.6645670928 4.0
1 280.0 0.0 0.0
2 280.0 4.0 0.0
3 280.0 0.0 4.0
4 280.0 24.0477978049 4.0
1 280.2 0.0 0.0
2 280.2 4.0 0.0
3 280.2 0.0 4.0
4 280.2 24.65999672 4.0
1 280.4 0.0 0.0
2 280.4 4.0 0.0
3 280.4 0.0 4.0
4 280.4 24.0664638984 4.0
1 280.6 0.0 0.0
2 280.6 4.0 0.0
3 280.6 0.0 4.0
4 280.6 24.1553855992 4.0
1 280.8 0.0 0.0
2 280.8 4.0 0.0
3 280.8 0.0 4.0
4 280.8 24.9222711961 4.0
1 281.0 0.0 0.0
2 281.0 4.0 0.0
3 281.0 0.0 4.0
4 281.0 24.2501828239 4.0
1 281.2 0.0 0.0
2 281.2 4.0 0.0
3 281.2 0.0 4.0
4 281.2 23.5996093056 4.0
1 281.4 0.0 0.0
2 281.4 4.0 0.0
3 281.4 0.0 4.0
4 281.4 24.3924047279 4.0
1 281.6 0.0 0.0
2 281.6 4.0 0.0
3 281.6 0.0 4.0
4 281.6 24.7133545197 4.0
1 281.8 0.0 0.0
2 281.8 4.0 0.0
3 281.8 0.0 4.0
4 281.8 23.973676558 4.0
1 282.0 0.0 0.0
2 282.0 4.0 0.0
3 282.0 0.0 4.0
4 282.0 23.6015401989 4.0
1 282.2 0.0 0.0
2 282.2 4.0 0.0
3 282.2 0.0 4.0
4 282.2 22.8210303406 4.0
1 282.4 0.0 0.0
2 282.4 4.0 0.0
3 282.4 0.0 4.0
4 282.4 22.0211514422 4.0
1 282.6 0.0 0.0
2 282.6 4.0 0.0
3 282.6 0.0 4.0
4 282.6 22.4895107185 4.0
1 282.8 0.0 0.0
2 282.8 4.0 0.0
3 282.8 0.0 4.0
4 282.8 23.1259113151 4.0
1 283.0 0.0 0.0
2 283.0 4.0 0.0
3 283.0 0.0 4.0
4 283.0 23.0166001909 4.0
1 283.2 0.0 0.0
2 283.2 4.0 0.0
3 283.2 0.0 4.0
4 283.2 23.6424603478 4.0
1 283.4 0.0 0.0
2 283.4 4.0 0.0
3 283.4 0.0 4.0
4 283.4 23.2223416936 4.0
1 283.6 0.0 0.0
2 283.6 4.0 0.0
3 283.6 0.0 4.0
4 283.6 23.7501990004 4.0
1 283.8 0.0 0.0
2 283.8 4.0 0.0
3 283.8 0.0 4.0
4 283.8 23.7116744636 4.0
1 284.0 0.0 0.0
2 284.0 4.0 0.0
3 284.0 0.0 4.0
4 284.0 24.462872225 4.0
1 284.2 0.0 0.0
2 284.2 4.0 0.0
3 284.2 0.0 4.0
4 284.2 24.4647525068 4.0
1 284.4 0.0 0.0
2 284.4 4.0 0.0
3 284.4 0.0 4.0
4 284.4 24.3408542004 4.0
1 284.6 0.0 0.0
2 284.6 4.0 0.0
3 284.6 0.0 4.0
4 284.6 23.5449066096 4.0
1 284.8 0.0 0.0
2 284.8 4.0 0.0
3 284.8 0.0 4.0
4 284.8 23.4224408539 4.0
1 285.0 0.0 0.0
