4 187.4 -4.7463316032 4.0
1 187.6 0.0 0.0
2 187.6 4.0 0.0
3 187.6 0.0 4.0
4 187.6 -4.89162072604 4.0
1 187.8 0.0 0.0
2 187.8 4.0 0.0
3 187.8 0.0 4.0
4 187.8 -4.97857969881 4.0
1 188.0 0.0 0.0
2 188.0 4.0 0.0
3 188.0 0.0 4.0
4 188.0 -5.15827546405 4.0
1 188.2 0.0 0.0
2 188.2 4.0 0.0
3 188.2 0.0 4.0
4 188.2 -5.35614827819 4.0
1 188.4 0.0 0.0
2 188.4 4.0 0.0
3 188.4 0.0 4.0
4 188.4 -5.24487494892 4.0
1 188.6 0.0 0.0
2 188.6 4.0 0.0
3 188.6 0.0 4.0
4 188.6 -5.14257695933 4.0
1 188.8 0.0 0.0
2 188.8 4.0 0.0
3 188.8 0.0 4.0
4 188.8 -5.25693540448 4.0
1 189.0 0.0 0.0
2 189.0 4.0 0.0
3 189.0 0.0 4.0
4 189.0 -5.19701464525 4.0
1 189.2 0.0 0.0
2 189.2 4.0 0.0
3 189.2 0.0 4.0
4 189.2 -5.2279565679 4.0
1 189.4 0.0 0.0
2 189.4 4.0 0.0
3 189.4 0.0 4.0
4 189.4 -5.02945678901 4.0
1 189.6 0.0 0.0
2 189.6 4.0 0.0
3 189.6 0.0 4.0
4 189.6 -5.22295179381 4.0
1 189.8 0.0 0.0
2 189.8 4.0 0.0
3 189.8 0.0 4.0
4 189.8 -5.30574057002 4.0
1 190.0 0.0 0.0
2 190.0 4.0 0.0
3 190.0 0.0 4.0
4 190.0 -5.1211421515 4.0
1 190.2 0.0 0.0
2 190.2 4.0 0.0
3 190.2 0.0 4.0
4 190.2 -5.02333219432 4.0
1 190.4 0.0 0.0
2 190.4 4.0 0.0
3 190.4 0.0 4.0
4 190.4 -5.06953873618 4.0
1 190.6 0.0 0.0
2 190.6 4.0 0.0
3 190.6 0.0 4.0
4 190.6 -5.25830861997 4.0
1 190.8 0.0 0.0
2 190.8 4.0 0.0
3 190.8 0.0 4.0
4 190.8 -5.40070363529 4.0
1 191.0 0.0 0.0
2 191.0 4.0 0.0
3 191.0 0.0 4.0
4 191.0 -5.38882395096 4.0
1 191.2 0.0 0.0
2 191.2 4.0 0.0
3 191.2 0.0 4.0
4 191.2 -5.48912748464 4.0
1 191.4 0.0 0.0
2 191.4 4.0 0.0
3 191.4 0.0 4.0
4 191.4 -5.61049211391 4.0
1 191.6 0.0 0.0
2 191.6 4.0 0.0
3 191.6 0.0 4.0
4 191.6 -5.51162810545 4.0
1 191.8 0.0 0.0
2 191.8 4.0 0.0
3 191.8 0.0 4.0
4 191.8 -5.43437217514 4.0
1 192.0 0.0 0.0
2 192.0 4.0 0.0
3 192.0 0.0 4.0
4 192.0 -5.52849156545 4.0
1 192.2 0.0 0.0
2 192.2 4.0 0.0
3 192.2 0.0 4.0
4 192.2 -5.39910868241 4.0
1 192.4 0.0 0.0
2 192.4 4.0 0.0
3 192.4 0.0 4.0
4 192.4 -5.30015429204 4.0
1 192.6 0.0 0.0
2 192.6 4.0 0.0
3 192.6 0.0 4.0
4 192.6 -5.36971139702 4.0
1 192.8 0.0 0.0
2 192.8 4.0 0.0
3 192.8 0.0 4.0
4 192.8 -5.49571502953 4.0
1 193.0 0.0 0.0
2 193.0 4.0 0.0
3 193.0 0.0 4.0
4 193.0 -5.29819985765 4.0
1 193.2 0.0 0.0
2 193.2 4.0 0.0
3 193.2 0.0 4.0
4 193.2 -5.21051160253 4.0
1 193.4 0.0 0.0
2 193.4 4.0 0.0
3 193.4 0.0 4.0
4 193.4 -5.37426374758 4.0
1 193.6 0.0 0.0
2 193.6 4.0 0.0
3 193.6 0.0 4.0
4 193.6 -5.46236672118 4.0
1 193.8 0.0 0.0
2 193.8 4.0 0.0
3 193.8 0.0 4.0
4 193.8 -5.53207233005 4.0
1 194.0 0.0 0.0
2 194.0 4.0 0.0
3 194.0 0.0 4.0
4 194.0 -5.52679459569 4.0
1 194.2 0.0 0.0
2 194.2 4.0 0.0
3 194.2 0.0 4.0
4 194.2 -5.38931637595 4.0
1 194.4 0.0 0.0
2 194.4 4.0 0.0
3 194.4 0.0 4.0
4 194.4 -5.58012056668 4.0
1 194.6 0.0 0.0
2 194.6 4.0 0.0
3 194.6 0.0 4.0
4 194.6 -5.6486667447 4.0
1 194.8 0.0 0.0
2 194.8 4.0 0.0
3 194.8 0.0 4.0
4 194.8 -5.45757534205 4.0
1 195.0 0.0 0.0
2 195.0 4.0 0.0
3 195.0 0.0 4.0
4 195.0 -5.29801087768 4.0
1 195.2 0.0 0.0
2 195.2 4.0 0.0
3 195.2 0.0 4.0
4 195.2 -5.21545856285 4.0
1 195.4 0.0 0.0
2 195.4 4.0 0.0
3 195.4 0.0 4.0
4 195.4 -5.1875541254 4.0
1 195.6 0.0 0.0
2 195.6 4.0 0.0
3 195.6 0.0 4.0
4 195.6 -5.34916186955 4.0
1 195.8 0.0 0.0
2 195.8 4.0 0.0
3 195.8 0.0 4.0
4 195.8 -5.46673197612 4.0
1 196.0 0.0 0.0
2 196.0 4.0 0.0
3 196.0 0.0 4.0
4 196.0 -5.38590803868 4.0
1 196.2 0.0 0.0
2 196.2 4.0 0.0
3 196.2 0.0 4.0
4 196.2 -5.46777820924 4.0
1 196.4 0.0 0.0
2 196.4 4.0 0.0
3 196.4 0.0 4.0
4 196.4 -5.66765206342 4.0
1 196.6 0.0 0.0
2 196.6 4.0 0.0
3 196.6 0.0 4.0
4 196.6 -5.47322318509 4.0
1 196.8 0.0 0.0
2 196.8 4.0 0.0
3 196.8 0.0 4.0
4 196.8 -5.30215830146 4.0
1 197.0 0.0 0.0
2 197.0 4.0 0.0
3 197.0 0.0 4.0
4 197.0 -5.11815837173 4.0
1 197.2 0.0 0.0
2 197.2 4.0 0.0
3 197.2 0.0 4.0
4 197.2 -5.30762256379 4.0
1 197.4 0.0 0.0
2 197.4 4.0 0.0
3 197.4 0.0 4.0
4 197.4 -5.49078556607 4.0
1 197.6 0.0 0.0
2 197.6 4.0 0.0
3 197.6 0.0 4.0
4 197.6 -5.47919822174 4.0
1 197.8 0.0 0.0
2 197.8 4.0 0.0
3 197.8 0.0 4.0
4 197.8 -5.62756602604 4.0
1 198.0 0.0 0.0
2 198.0 4.0 0.0
3 198.0 0.0 4.0
4 198.0 -5.55400722933 4.0
1 198.2 0.0 0.0
2 198.2 4.0 0.0
3 198.2 0.0 4.0
4 198.2 -5.37000573456 4.0
1 198.4 0.0 0.0
2 198.4 4.0 0.0
3 198.4 0.0 4.0
4 198.4 -5.24024427792 4.0
1 198.6 0.0 0.0
2 198.6 4.0 0.0
3 198.6 0.0 4.0
4 198.6 -5.07931929564 4.0
1 198.8 0.0 0.0
2 198.8 4.0 0.0
3 198.8 0.0 4.0
4 198.8 -5.13576605134 4.0
1 199.0 0.0 0.0
2 199.0 4.0 0.0
3 199.0 0.0 4.0
4 199.0 -4.95810272994 4.0
1 199.2 0.0 0.0
2 199.2 4.0 0.0
3 199.2 0.0 4.0
4 199.2 -5.10095038873 4.0
1 199.4 0.0 0.0
2 199.4 4.0 0.0
3 199.4 0.0 4.0
4 199.4 -5.29559386986 4.0
1 199.6 0.0 0.0
2 199.6 4.0 0.0
3 199.6 0.0 4.0
4 199.6 -5.14539852418 4.0
1 199.8 0.0 0.0
2 199.8 4.0 0.0
3 199.8 0.0 4.0
4 199.8 -5.34443231646 4.0
1 200.0 0.0 0.0
2 200.0 4.0 0.0
3 200.0 0.0 4.0
4 200.0 -5.51131739552 4.0
1 200.2 0.0 0.0
2 200.2 4.0 0.0
3 200.2 0.0 4.0
4 200.2 -5.31196679345 4.0
1 200.4 0.0 0.0
2 200.4 4.0 0.0
3 200.4 0.0 4.0
4 200.4 -5.12041426716 4.0
1 200.6 0.0 0.0
2 200.6 4.0 0.0
3 200.6 0.0 4.0
4 200.6 -5.05849201319 4.0
1 200.8 0.0 0.0
2 200.8 4.0 0.0
3 200.8 0.0 4.0
4 200.8 -4.87716608501 4.0
1 201.0 0.0 0.0
2 201.0 4.0 0.0
3 201.0 0.0 4.0
4 201.0 -5.07509365146 4.0
1 201.2 0.0 0.0
2 201.2 4.0 0.0
3 201.2 0.0 4.0
4 201.2 -4.99078775216 4.0
1 201.4 0.0 0.0
2 201.4 4.0 0.0
3 201.4 0.0 4.0
4 201.4 -4.80744278227 4.0
1 201.6 0.0 0.0
2 201.6 4.0 0.0
3 201.6 0.0 4.0
4 201.6 -4.62083070909 4.0
1 201.8 0.0 0.0
2 201.8 4.0 0.0
3 201.8 0.0 4.0
4 201.8 -4.42829305757 4.0
1 202.0 0.0 0.0
2 202.0 4.0 0.0
3 202.0 0.0 4.0
4 202.0 -4.58348802464 4.0
1 202.2 0.0 0.0
2 202.2 4.0 0.0
3 202.2 0.0 4.0
4 202.2 -4.3839162143 4.0
1 202.4 0.0 0.0
2 202.4 4.0 0.0
3 202.4 0.0 4.0
4 202.4 -4.57848313223 4.0
1 202.6 0.0 0.0
2 202.6 4.0 0.0
3 202.6 0.0 4.0
4 202.6 -4.67120655891 4.0
1 202.8 0.0 0.0
2 202.8 4.0 0.0
3 202.8 0.0 4.0
4 202.8 -4.71293048195 4.0
1 203.0 0.0 0.0
2 203.0 4.0 0.0
3 203.0 0.0 4.0
4 203.0 -4.68198010336 4.0
1 203.2 0.0 0.0
2 203.2 4.0 0.0
3 203.2 0.0 4.0
4 203.2 -4.60438301172 4.0
1 203.4 0.0 0.0
2 203.4 4.0 0.0
3 203.4 0.0 4.0
4 203.4 -4.72079168973 4.0
1 203.6 0.0 0.0
2 203.6 4.0 0.0
3 203.6 0.0 4.0
4 203.6 -4.60877562018 4.0
1 203.8 0.0 0.0
2 203.8 4.0 0.0
3 203.8 0.0 4.0
4 203.8 -4.70381823833 4.0
1 204.0 0.0 0.0
2 204.0 4.0 0.0
3 204.0 0.0 4.0
4 204.0 -4.74049235652 4.0
1 204.2 0.0 0.0
2 204.2 4.0 0.0
3 204.2 0.0 4.0
4 204.2 -4.78922359278 4.0
1 204.4 0.0 0.0
2 204.4 4.0 0.0
3 204.4 0.0 4.0
4 204.4 -4.94844037911 4.0
1 204.6 0.0 0.0
2 204.6 4.0 0.0
3 204.6 0.0 4.0
4 204.6 -4.75346546267 4.0
1 204.8 0.0 0.0
2 204.8 4.0 0.0
3 204.8 0.0 4.0
4 204.8 -4.71063895868 4.0
1 205.0 0.0 0.0
2 205.0 4.0 0.0
3 205.0 0.0 4.0
4 205.0 -4.90994580695 4.0
1 205.2 0.0 0.0
2 205.2 4.0 0.0
3 205.2 0.0 4.0
4 205.2 -5.1037262156 4.0
1 205.4 0.0 0.0
2 205.4 4.0 0.0
3 205.4 0.0 4.0
4 205.4 -5.01325310705 4.0
1 205.6 0.0 0.0
2 205.6 4.0 0.0
3 205.6 0.0 4.0
4 205.6 -5.18980886022 4.0
1 205.8 0.0 0.0
2 205.8 4.0 0.0
3 205.8 0.0 4.0
4 205.8 -5.0430415432 4.0
1 206.0 0.0 0.0
2 206.0 4.0 0.0
3 206.0 0.0 4.0
4 206.0 -5.24208958778 4.0
1 206.2 0.0 0.0
2 206.2 4.0 0.0
3 206.2 0.0 4.0
4 206.2 -5.42817771715 4.0
1 206.4 0.0 0.0
2 206.4 4.0 0.0
3 206.4 0.0 4.0
4 206.4 -5.26983184423 4.0
1 206.6 0.0 0.0
2 206.6 4.0 0.0
3 206.6 0.0 4.0
4 206.6 -5.46556936611 4.0
1 206.8 0.0 0.0
2 206.8 4.0 0.0
3 206.8 0.0 4.0
4 206.8 -5.41496158739 4.0
1 207.0 0.0 0.0
2 207.0 4.0 0.0
3 207.0 0.0 4.0
4 207.0 -5.25721993038 4.0
1 207.2 0.0 0.0
2 207.2 4.0 0.0
3 207.2 0.0 4.0
4 207.2 -5.09223650798 4.0
1 207.4 0.0 0.0
2 207.4 4.0 0.0
3 207.4 0.0 4.0
4 207.4 -5.25888945562 4.0
1 207.6 0.0 0.0
2 207.6 4.0 0.0
3 207.6 0.0 4.0
4 207.6 -5.29103884929 4.0
1 207.8 0.0 0.0
2 207.8 4.0 0.0
3 207.8 0.0 4.0
4 207.8 -5.27485005652 4.0
1 208.0 0.0 0.0
2 208.0 4.0 0.0
3 208.0 0.0 4.0
4 208.0 -5.11566033287 4.0
1 208.2 0.0 0.0
2 208.2 4.0 0.0
3 208.2 0.0 4.0
4 208.2 -4.98333442613 4.0
1 208.4 0.0 0.0
2 208.4 4.0 0.0
3 208.4 0.0 4.0
4 208.4 -4.81544043701 4.0
1 208.6 0.0 0.0
2 208.6 4.0 0.0
3 208.6 0.0 4.0
4 208.6 -4.81633753749 4.0
1 208.8 0.0 0.0
2 208.8 4.0 0.0
3 208.8 0.0 4.0
4 208.8 -4.664406279 4.0
1 209.0 0.0 0.0
2 209.0 4.0 0.0
3 209.0 0.0 4.0
4 209.0 -4.58917488818 4.0
1 209.2 0.0 0.0
2 209.2 4.0 0.0
3 209.2 0.0 4.0
4 209.2 -4.39838943797 4.0
1 209.4 0.0 0.0
2 209.4 4.0 0.0
3 209.4 0.0 4.0
4 209.4 -4.38452336477 4.0
1 209.6 0.0 0.0
2 209.6 4.0 0.0
3 209.6 0.0 4.0
4 209.6 -4.54573033541 4.0
1 209.8 0.0 0.0
2 209.8 4.0 0.0
3 209.8 0.0 4.0
4 209.8 -4.36274540821 4.0
1 210.0 0.0 0.0
2 210.0 4.0 0.0
3 210.0 0.0 4.0
4 210.0 -4.32029817826 4.0
1 210.2 0.0 0.0
2 210.2 4.0 0.0
3 210.2 0.0 4.0
4 210.2 -4.51785880856 4.0
1 210.4 0.0 0.0
2 210.4 4.0 0.0
3 210.4 0.0 4.0
4 210.4 -4.32177766407 4.0
1 210.6 0.0 0.0
2 210.6 4.0 0.0
3 210.6 0.0 4.0
4 210.6 -4.12887780455 4.0
1 210.8 0.0 0.0
2 210.8 4.0 0.0
3 210.8 0.0 4.0
4 210.8 -4.19404373426 4.0
1 211.0 0.0 0.0
2 211.0 4.0 0.0
3 211.0 0.0 4.0
4 211.0 -4.02349203886 4.0
1 211.2 0.0 0.0
2 211.2 4.0 0.0
3 211.2 0.0 4.0
4 211.2 -3.82852256912 4.0
1 211.4 0.0 0.0
2 211.4 4.0 0.0
3 211.4 0.0 4.0
4 211.4 -3.64359541676 4.0
1 211.6 0.0 0.0
2 211.6 4.0 0.0
3 211.6 0.0 4.0
4 211.6 -3.73359782178 4.0
1 211.8 0.0 0.0
2 211.8 4.0 0.0
3 211.8 0.0 4.0
4 211.8 -3.70696067532 4.0
1 212.0 0.0 0.0
2 212.0 4.0 0.0
3 212.0 0.0 4.0
4 212.0 -3.7562136006 4.0
1 212.2 0.0 0.0
2 212.2 4.0 0.0
3 212.2 0.0 4.0
4 212.2 -3.93387853114 4.0
1 212.4 0.0 0.0
2 212.4 4.0 0.0
3 212.4 0.0 4.0
4 212.4 -3.85117219383 4.0
1 212.6 0.0 0.0
2 212.6 4.0 0.0
3 212.6 0.0 4.0
4 212.6 -3.79060105077 4.0
1 212.8 0.0 0.0
2 212.8 4.0 0.0
3 212.8 0.0 4.0
4 212.8 -3.97791274796 4.0
1 213.0 0.0 0.0
2 213.0 4.0 0.0
3 213.0 0.0 4.0
4 213.0 -4.16439559017 4.0
1 213.2 0.0 0.0
2 213.2 4.0 0.0
3 213.2 0.0 4.0
4 213.2 -4.00716709042 4.0
1 213.4 0.0 0.0
2 213.4 4.0 0.0
3 213.4 0.0 4.0
4 213.4 -3.84614820163 4.0
1 213.6 0.0 0.0
2 213.6 4.0 0.0
3 213.6 0.0 4.0
4 213.6 -3.67823875682 4.0
1 213.8 0.0 0.0
2 213.8 4.0 0.0
3 213.8 0.0 4.0
4 213.8 -3.78549014731 4.0
1 214.0 0.0 0.0
2 214.0 4.0 0.0
3 214.0 0.0 4.0
4 214.0 -3.79106987831 4.0
1 214.2 0.0 0.0
2 214.2 4.0 0.0
3 214.2 0.0 4.0
4 214.2 -3.60012621078 4.0
1 214.4 0.0 0.0
2 214.4 4.0 0.0
3 214.4 0.0 4.0
4 214.4 -3.72658105967 4.0
1 214.6 0.0 0.0
2 214.6 4.0 0.0
3 214.6 0.0 4.0
4 214.6 -3.64953184254 4.0
1 214.8 0.0 0.0
2 214.8 4.0 0.0
3 214.8 0.0 4.0
4 214.8 -3.45079642292 4.0
1 215.0 0.0 0.0
2 215.0 4.0 0.0
3 215.0 0.0 4.0
4 215.0 -3.28217932797 4.0
1 215.2 0.0 0.0
2 215.2 4.0 0.0
3 215.2 0.0 4.0
4 215.2 -3.14116396035 4.0
1 215.4 0.0 0.0
2 215.4 4.0 0.0
3 215.4 0.0 4.0
4 215.4 -3.33272749166 4.0
1 215.6 0.0 0.0
2 215.6 4.0 0.0
3 215.6 0.0 4.0
4 215.6 -3.2681381 4.0
1 215.8 0.0 0.0
2 215.8 4.0 0.0
3 215.8 0.0 4.0
4 215.8 -3.23504734818 4.0
1 216.0 0.0 0.0
2 216.0 4.0 0.0
3 216.0 0.0 4.0
4 216.0 -3.04171356848 4.0
1 216.2 0.0 0.0
2 216.2 4.0 0.0
3 216.2 0.0 4.0
4 216.2 -3.16534106041 4.0
1 216.4 0.0 0.0
2 216.4 4.0 0.0
3 216.4 0.0 4.0
4 216.4 -3.33084000188 4.0
1 216.6 0.0 0.0
2 216.6 4.0 0.0
3 216.6 0.0 4.0
4 216.6 -3.44625554733 4.0
1 216.8 0.0 0.0
2 216.8 4.0 0.0
3 216.8 0.0 4.0
4 216.8 -3.64607952937 4.0
1 217.0 0.0 0.0
2 217.0 4.0 0.0
3 217.0 0.0 4.0
4 217.0 -3.81670171923 4.0
1 217.2 0.0 0.0
2 217.2 4.0 0.0
3 217.2 0.0 4.0
4 217.2 -3.69521543472 4.0
1 217.4 0.0 0.0
2 217.4 4.0 0.0
3 217.4 0.0 4.0
4 217.4 -3.69764981038 4.0
1 217.6 0.0 0.0
2 217.6 4.0 0.0
3 217.6 0.0 4.0
4 217.6 -3.83858604188 4.0
1 217.8 0.0 0.0
2 217.8 4.0 0.0
3 217.8 0.0 4.0
4 217.8 -4.03566825305 4.0
1 218.0 0.0 0.0
2 218.0 4.0 0.0
3 218.0 0.0 4.0
4 218.0 -3.90040650921 4.0
1 218.2 0.0 0.0
2 218.2 4.0 0.0
3 218.2 0.0 4.0
4 218.2 -4.09837049293 4.0
1 218.4 0.0 0.0
2 218.4 4.0 0.0
3 218.4 0.0 4.0
4 218.4 -3.91398992951 4.0
1 218.6 0.0 0.0
2 218.6 4.0 0.0
3 218.6 0.0 4.0
4 218.6 -3.72878434242 4.0
1 218.8 0.0 0.0
2 218.8 4.0 0.0
3 218.8 0.0 4.0
4 218.8 -3.7879722773 4.0
1 219.0 0.0 0.0
2 219.0 4.0 0.0
3 219.0 0.0 4.0
4 219.0 -3.78070091434 4.0
1 219.2 0.0 0.0
2 219.2 4.0 0.0
3 219.2 0.0 4.0
4 219.2 -3.58072108182 4.0
1 219.4 0.0 0.0
2 219.4 4.0 0.0
3 219.4 0.0 4.0
4 219.4 -3.41720844954 4.0
1 219.6 0.0 0.0
2 219.6 4.0 0.0
3 219.6 0.0 4.0
4 219.6 -3.57900809556 4.0
1 219.8 0.0 0.0
2 219.8 4.0 0.0
3 219.8 0.0 4.0
4 219.8 -3.44925889826 4.0
1 220.0 0.0 0.0
2 220.0 4.0 0.0
3 220.0 0.0 4.0
4 220.0 -3.35458134144 4.0
1 220.2 0.0 0.0
2 220.2 4.0 0.0
3 220.2 0.0 4.0
4 220.2 -3.38599783491 4.0
1 220.4 0.0 0.0
2 220.4 4.0 0.0
3 220.4 0.0 4.0
4 220.4 -3.58328028287 4.0
1 220.6 0.0 0.0
2 220.6 4.0 0.0
3 220.6 0.0 4.0
4 220.6 -3.38968462831 4.0
1 220.8 0.0 0.0
2 220.8 4.0 0.0
3 220.8 0.0 4.0
4 220.8 -3.53110067142 4.0
1 221.0 0.0 0.0
2 221.0 4.0 0.0
3 221.0 0.0 4.0
4 221.0 -3.43500314436 4.0
1 221.2 0.0 0.0
2 221.2 4.0 0.0
3 221.2 0.0 4.0
4 221.2 -3.48569375377 4.0
1 221.4 0.0 0.0
2 221.4 4.0 0.0
3 221.4 0.0 4.0
4 221.4 -3.43007415606 4.0
1 221.6 0.0 0.0
2 221.6 4.0 0.0
3 221.6 0.0 4.0
4 221.6 -3.32362348734 4.0
1 221.8 0.0 0.0
2 221.8 4.0 0.0
3 221.8 0.0 4.0
4 221.8 -3.5193588338 4.0
1 222.0 0.0 0.0
2 222.0 4.0 0.0
3 222.0 0.0 4.0
4 222.0 -3.70714957905 4.0
1 222.2 0.0 0.0
2 222.2 4.0 0.0
3 222.2 0.0 4.0
4 222.2 -3.90029222316 4.0
1 222.4 0.0 0.0
2 222.4 4.0 0.0
3 222.4 0.0 4.0
4 222.4 -3.82591327473 4.0
1 222.6 0.0 0.0
2 222.6 4.0 0.0
3 222.6 0.0 4.0
4 222.6 -4.02002696845 4.0
1 222.8 0.0 0.0
2 222.8 4.0 0.0
3 222.8 0.0 4.0
4 222.8 -3.92524900635 4.0
1 223.0 0.0 0.0
2 223.0 4.0 0.0
3 223.0 0.0 4.0
4 223.0 -3.80532297883 4.0
1 223.2 0.0 0.0
2 223.2 4.0 0.0
3 223.2 0.0 4.0
4 223.2 -3.91878698468 4.0
1 223.4 0.0 0.0
2 223.4 4.0 0.0
3 223.4 0.0 4.0
4 223.4 -3.8848847693 4.0
1 223.6 0.0 0.0
2 223.6 4.0 0.0
3 223.6 0.0 4.0
4 223.6 -3.89959470205 4.0
1 223.8 0.0 0.0
2 223.8 4.0 0.0
3 223.8 0.0 4.0
4 223.8 -3.88355504039 4.0
1 224.0 0.0 0.0
2 224.0 4.0 0.0
3 224.0 0.0 4.0
4 224.0 -3.72144285394 4.0
1 224.2 0.0 0.0
2 224.2 4.0 0.0
3 224.2 0.0 4.0
4 224.2 -3.58328528068 4.0
1 224.4 0.0 0.0
2 224.4 4.0 0.0
3 224.4 0.0 4.0
4 224.4 -3.44087337177 4.0
1 224.6 0.0 0.0
2 224.6 4.0 0.0
3 224.6 0.0 4.0
4 224.6 -3.43614976605 4.0
1 224.8 0.0 0.0
2 224.8 4.0 0.0
3 224.8 0.0 4.0
4 224.8 -3.48165450095 4.0
1 225.0 0.0 0.0
2 225.0 4.0 0.0
3 225.0 0.0 4.0
4 225.0 -3.57413968 4.0
1 225.2 0.0 0.0
2 225.2 4.0 0.0
3 225.2 0.0 4.0
4 225.2 -3.55794099718 4.0
1 225.4 0.0 0.0
2 225.4 4.0 0.0
3 225.4 0.0 4.0
4 225.4 -3.74362824689 4.0
1 225.6 0.0 0.0
2 225.6 4.0 0.0
3 225.6 0.0 4.0
4 225.6 -3.88499443564 4.0
1 225.8 0.0 0.0
2 225.8 4.0 0.0
3 225.8 0.0 4.0
4 225.8 -3.99021392962 4.0
1 226.0 0.0 0.0
2 226.0 4.0 0.0
3 226.0 0.0 4.0
4 226.0 -3.83960032312 4.0
1 226.2 0.0 0.0
2 226.2 4.0 0.0
3 226.2 0.0 4.0
4 226.2 -4.01023723739 4.0
1 226.4 0.0 0.0
2 226.4 4.0 0.0
3 226.4 0.0 4.0
4 226.4 -4.15011187125 4.0
1 226.6 0.0 0.0
2 226.6 4.0 0.0
3 226.6 0.0 4.0
4 226.6 -4.25262391091 4.0
1 226.8 0.0 0.0
2 226.8 4.0 0.0
3 226.8 0.0 4.0
4 226.8 -4.24612529389 4.0
1 227.0 0.0 0.0
2 227.0 4.0 0.0
3 227.0 0.0 4.0
4 227.0 -4.42531297583 4.0
1 227.2 0.0 0.0
2 227.2 4.0 0.0
3 227.2 0.0 4.0
4 227.2 -4.620950057 4.0
1 227.4 0.0 0.0
2 227.4 4.0 0.0
3 227.4 0.0 4.0
4 227.4 -4.81902240837 4.0
1 227.6 0.0 0.0
2 227.6 4.0 0.0
3 227.6 0.0 4.0
4 227.6 -4.84677367936 4.0
1 227.8 0.0 0.0
2 227.8 4.0 0.0
3 227.8 0.0 4.0
4 227.8 -4.98333143514 4.0
1 228.0 0.0 0.0
2 228.0 4.0 0.0
3 228.0 0.0 4.0
4 228.0 -5.09990372767 4.0
1 228.2 0.0 0.0
2 228.2 4.0 0.0
3 228.2 0.0 4.0
4 228.2 -5.00858881948 4.0
1 228.4 0.0 0.0
2 228.4 4.0 0.0
3 228.4 0.0 4.0
4 228.4 -4.80884894047 4.0
1 228.6 0.0 0.0
2 228.6 4.0 0.0
3 228.6 0.0 4.0
4 228.6 -4.64621782937 4.0
1 228.8 0.0 0.0
2 228.8 4.0 0.0
3 228.8 0.0 4.0
4 228.8 -4.66512474213 4.0
1 229.0 0.0 0.0
2 229.0 4.0 0.0
3 229.0 0.0 4.0
4 229.0 -4.4653967885 4.0
1 229.2 0.0 0.0
2 229.2 4.0 0.0
3 229.2 0.0 4.0
4 229.2 -4.51095265031 4.0
1 229.4 0.0 0.0
2 229.4 4.0 0.0
3 229.4 0.0 4.0
4 229.4 -4.67792885468 4.0
1 229.6 0.0 0.0
2 229.6 4.0 0.0
3 229.6 0.0 4.0
4 229.6 -4.79243068197 4.0
1 229.8 0.0 0.0
2 229.8 4.0 0.0
3 229.8 0.0 4.0
4 229.8 -4.66687915722 4.0
1 230.0 0.0 0.0
2 230.0 4.0 0.0
3 230.0 0.0 4.0
4 230.0 -4.83598215436 4.0
1 230.2 0.0 0.0
2 230.2 4.0 0.0
3 230.2 0.0 4.0
4 230.2 -5.02747906714 4.0
1 230.4 0.0 0.0
2 230.4 4.0 0.0
3 230.4 0.0 4.0
4 230.4 -5.22236846307 4.0
1 230.6 0.0 0.0
2 230.6 4.0 0.0
3 230.6 0.0 4.0
4 230.6 -5.07917168505 4.0
1 230.8 0.0 0.0
2 230.8 4.0 0.0
3 230.8 0.0 4.0
4 230.8 -5.0677443499 4.0
1 231.0 0.0 0.0
2 231.0 4.0 0.0
3 231.0 0.0 4.0
4 231.0 -5.09086084988 4.0
1 231.2 0.0 0.0
2 231.2 4.0 0.0
3 231.2 0.0 4.0
4 231.2 -5.28728701247 4.0
1 231.4 0.0 0.0
2 231.4 4.0 0.0
3 231.4 0.0 4.0
4 231.4 -5.17280307729 4.0
1 231.6 0.0 0.0
2 231.6 4.0 0.0
3 231.6 0.0 4.0
4 231.6 -4.97314179774 4.0
1 231.8 0.0 0.0
2 231.8 4.0 0.0
3 231.8 0.0 4.0
4 231.8 -4.88447230695 4.0
1 232.0 0.0 0.0
2 232.0 4.0 0.0
3 232.0 0.0 4.0
4 232.0 -4.70042096886 4.0
1 232.2 0.0 0.0
2 232.2 4.0 0.0
3 232.2 0.0 4.0
4 232.2 -4.80663235791 4.0
1 232.4 0.0 0.0
2 232.4 4.0 0.0
3 232.4 0.0 4.0
4 232.4 -4.6080686365 4.0
1 232.6 0.0 0.0
2 232.6 4.0 0.0
3 232.6 0.0 4.0
4 232.6 -4.4156708428 4.0
1 232.8 0.0 0.0
2 232.8 4.0 0.0
3 232.8 0.0 4.0
4 232.8 -4.57861280949 4.0
1 233.0 0.0 0.0
2 233.0 4.0 0.0
3 233.0 0.0 4.0
4 233.0 -4.51519501137 4.0
1 233.2 0.0 0.0
2 233.2 4.0 0.0
3 233.2 0.0 4.0
4 233.2 -4.67255166851 4.0
1 233.4 0.0 0.0
2 233.4 4.0 0.0
3 233.4 0.0 4.0
4 233.4 -4.74752119987 4.0
1 233.6 0.0 0.0
2 233.6 4.0 0.0
3 233.6 0.0 4.0
4 233.6 -4.88567796212 4.0
1 233.8 0.0 0.0
2 233.8 4.0 0.0
3 233.8 0.0 4.0
4 233.8 -5.085508231 4.0
1 234.0 0.0 0.0
2 234.0 4.0 0.0
3 234.0 0.0 4.0
4 234.0 -5.03277262446 4.0
